station,lat,lon,n,date_min,date_max
21FLSFWM_WQX-L3BRS,26.3327778,-80.8827778,132,2011-01-25,2016-06-13
21FLSWFD_WQX-24764,27.938358333,-81.851191667,132,2011-01-03,2025-01-07
21FLSFWM_WQX-G508,26.4329738,-80.945247,132,2012-10-30,2016-06-22
21FLLCPC_WQX-GREENWSH,28.846353524,-81.69581081,132,2011-01-25,2020-06-25
CAPECRD_WQX-105,26.73917,-81.9275,132,2014-07-10,2025-05-13
STF_WQX-L-28-IN,26.1529,-80.5712,131,2011-01-04,2020-09-16
21FLSFWM_WQX-S390,27.3144444,-80.8372222,131,2011-01-04,2016-05-17
21FLCOLL_WQX-BC15,26.270851211,-81.769537023,130,2011-01-12,2025-01-21
21FLSFWM_WQX-S392,27.2983333,-80.8286111,130,2011-01-04,2016-05-17
21FLSFWM_WQX-S65E,27.2252778,-80.9625,130,2011-01-10,2016-04-11
21FLCOLL_WQX-GGCAT31,26.168029365,-81.76723388,129,2011-01-06,2025-01-16
21FLSFWM_WQX-G344C,26.4438889,-80.8830556,129,2011-01-12,2016-06-22
21FLSJWM_WQX-45556,29.474722222,-81.697777778,129,2016-10-17,2025-01-14
21FLSFWM_WQX-G342A,26.4613889,-80.9466667,128,2011-06-29,2016-06-22
21FLSFWM_WQX-S391,27.3086111,-80.8327778,128,2011-01-04,2016-05-17
21FLSFWM_WQX-G342C,26.4475,-80.9463889,128,2011-06-29,2016-06-22
21FLSFWM_WQX-S65C,27.4013889,-81.1147222,128,2011-01-10,2016-06-13
21FLCOLL_WQX-BARRIVN,25.910338843,-81.363136892,127,2011-01-12,2025-01-15
21FLSFWM_WQX-S65,27.8036111,-81.1986111,127,2011-01-10,2016-06-13
21FLEECO_WQX-HENDGR11A,26.52032,-81.86883,127,2011-01-19,2025-07-28
21FLSFWM_WQX-S65D,27.3144444,-81.0227778,127,2011-01-10,2016-06-13
21FLLCPC_WQX-HELENARN,28.76028717,-81.889127499,127,2011-01-31,2024-07-23
21FLSFWM_WQX-11657,26.172030278,-80.894229722,126,2016-06-27,2025-08-11
21FLCOLL_WQX-GGC@858,26.293517807,-81.561851387,126,2011-01-04,2025-01-07
21FLSFWM_WQX-G342B,26.4477778,-80.9463889,125,2011-06-29,2016-06-22
21FLSFWM_WQX-USSO,26.33,-80.8819444,125,2011-01-11,2016-06-13
21FLCOLL_WQX-FAKA,25.960541321,-81.509524742,125,2011-01-04,2025-01-15
21FLCOLL_WQX-BC10,26.153078698,-81.523239538,125,2011-01-05,2025-01-13
21FLSFWM_WQX-S39,26.3561111,-80.2975,124,2011-01-13,2016-06-21
21FLSFWM_WQX-S65DX1,27.3125,-81.0269444,124,2011-01-10,2016-06-13
21FLSJWM_WQX-44195,28.542744611,-80.942483972,124,2016-10-19,2025-06-05
21FLSFWM_WQX-35821,28.144317222,-81.220375833,124,2016-06-28,2025-08-25
21FLFTM_WQX-25020434,27.008730001,-81.76049,123,2011-01-13,2018-01-17
21FLSFWM_WQX-G301,26.6755556,-80.3802778,123,2011-01-10,2016-05-23
21FLSFWM_WQX-G300,26.6772222,-80.3630556,123,2011-01-10,2016-05-23
21FLSFWM_WQX-G344D,26.4366667,-80.8827778,122,2011-01-12,2016-06-22
21FLSFWM_WQX-S65A,27.66,-81.1341667,122,2011-01-10,2016-06-13
21FLCOLL_WQX-COC@IBIS,26.282099114,-81.770068379,122,2011-01-12,2025-01-21
21FLCOLL_WQX-FAKA858,26.29355482,-81.529636249,122,2011-01-04,2025-01-07
21FLEECO_WQX-BURNTS,26.743456,-82.054728,122,2011-01-24,2025-07-17
21FLCOLL_WQX-BC9,26.152956915,-81.555070687,121,2011-01-05,2025-01-13
21FLCOLL_WQX-GORDONRIV,26.173735485,-81.784345674,121,2011-01-06,2025-01-16
21FLGW_WQX-44061,30.235716397,-84.30148592,121,2013-10-31,2025-03-18
21FLCOLL_WQX-BC5,26.125411651,-81.770714276,121,2011-01-13,2025-01-16
21FLSJWM_WQX-44612,29.167106345,-81.522829754,121,2017-06-21,2025-03-18
21FLCOLL_WQX-COC@LAKE,26.272951159,-81.759647851,120,2011-01-12,2025-01-21
21FLLCPC_WQX-DEADRVDK,28.815620988,-81.759335,120,2011-02-24,2023-09-01
21FLCOLL_WQX-GGC@WHITE,26.212844513,-81.655326126,120,2011-01-05,2025-01-08
21FLSFWM_WQX-S12C,25.7625,-80.7272222,119,2011-10-18,2016-06-20
STF_WQX-L-28-U,26.1529,-80.4949,119,2011-01-05,2021-08-18
21FLSFWM_WQX-G342D,26.4347222,-80.9458333,119,2011-03-23,2016-06-22
21FLCOLL_WQX-BC26,26.273814265,-81.689336701,118,2011-01-04,2025-01-21
21FLCOLL_WQX-BC22,26.057604752,-81.689382863,118,2011-01-06,2025-01-15
CAPECRD_WQX-243,26.652062258,-81.948325686,118,2014-07-17,2025-05-20
21FLCOLL_WQX-BC19,25.926509798,-81.427049468,117,2011-01-12,2025-01-15
21FLLCPC_WQX-JOANNASH,28.835871988,-81.643199,117,2011-01-26,2024-01-17
21FLLCPC_WQX-IDAMERESSHDK,28.764569988,-81.747661,117,2011-01-26,2024-09-23
21FLGW_WQX-3506,27.803913,-81.198119,116,2011-01-04,2021-07-19
21FLSJWM_WQX-44152,28.074897222,-80.887880556,116,2016-09-12,2025-04-07
21FLCOLL_WQX-NNAPLES,26.268921087,-81.791645,116,2011-01-12,2025-01-23
21FLCOLL_WQX-WCOCORIV,26.272059762,-81.786229376,116,2011-01-12,2025-01-23
21FLFTM_WQX-25020555FTM,26.964450001,-81.760825,115,2011-01-13,2018-01-17
21FLLCPC_WQX-YALE,28.915972095,-81.740136814,115,2011-03-16,2021-02-28
USGS-253710080184701,25.61955556,-80.3126111,115,2011-01-20,2024-01-25
21FLSFWM_WQX-G344B,26.4510194,-80.8832444,115,2011-01-12,2016-05-25
USGS-254828080161501,25.80848333,-80.2705833,115,2011-01-04,2020-07-17
21FLSFWM_WQX-G344A,26.4582169,-80.8834661,114,2011-01-12,2016-05-25
21FLCOLL_WQX-CYPR13NW,26.245136332,-81.633104715,113,2013-10-28,2025-01-08
21FLEECO_WQX-22-18GR,26.74263,-81.81866,113,2011-01-31,2025-07-17
21FLCOLL_WQX-WIGGINSBY,26.294360546,-81.810065236,112,2011-01-12,2025-01-23
21FLLCPC_WQX-GERTSESHDK,28.809358409,-81.656853907,112,2011-01-25,2024-01-22
21FLSJWM_WQX-44157,28.357266667,-80.872005556,111,2016-09-20,2025-03-20
21FLCOLL_WQX-CORKSCRD,26.495618398,-81.528865292,111,2011-04-20,2025-01-14
21FLSJWM_WQX-44126,27.726572222,-80.753555556,111,2016-09-27,2025-05-27
21FLSJWM_WQX-44136,27.955261111,-80.770075,110,2016-09-26,2025-05-28
21FLSFWM_WQX-36535,26.466968056,-80.442171944,110,2016-07-12,2025-08-12
21FLSFWM_WQX-G390A,26.3527778,-80.6330556,110,2011-08-16,2016-06-21
21FLSFWM_WQX-36471,26.459199444,-80.408660556,110,2016-07-12,2025-08-12
21FLSFWM_WQX-G390B,26.3527778,-80.635,110,2011-08-16,2016-06-21
21FLSJWM_WQX-44158,28.142441667,-80.744608333,110,2016-10-24,2025-02-18
21FLCOLL_WQX-GRE896,26.2115838,-81.784467317,110,2013-10-28,2025-01-23
21FLSFWM_WQX-12545,26.597979722,-80.440042222,110,2016-06-09,2025-08-07
21FLSFWM_WQX-10616,27.461598611,-81.170935833,110,2016-07-20,2025-08-12
21FLSFWM_WQX-10617,27.448948889,-81.151795833,110,2016-07-20,2025-08-12
21FLSFWM_WQX-G389B,26.3527778,-80.6313889,109,2011-08-16,2016-06-21
21FLLEHI_WQX-WQ SITE 32,26.696372,-81.558043,109,2011-07-07,2025-05-21
21FLSFWM_WQX-10621,27.486269444,-81.196997222,109,2016-07-20,2025-08-12
21FLSFWM_WQX-10615,27.669318611,-81.141961111,109,2016-07-19,2025-07-15
21FLEECO_WQX-SIXMILEDR3,26.547026,-81.82601,109,2016-05-18,2025-07-30
21FLSFWM_WQX-12575,26.623355278,-80.316122778,109,2016-06-09,2025-08-07
21FLSJWM_WQX-SJP,29.6436111,-81.625,109,2011-01-11,2016-04-20
21FLSFWM_WQX-G388,26.3422222,-80.6336111,109,2011-08-16,2016-06-21
21FLSFWM_WQX-G389A,26.3527778,-80.6291667,109,2011-08-16,2016-06-21
USGS-252719080253601,25.4553611,-80.42665,109,2014-11-07,2024-02-07
21FLSFWM_WQX-G378E,26.3633333,-80.6327778,109,2011-08-16,2016-06-21
21FLSJWM_WQX-OCKLRM,29.4747222,-81.6977778,109,2011-01-11,2016-04-20
21FLSFWM_WQX-12532,26.38395,-80.352032222,108,2016-07-06,2025-08-05
21FLSJWM_WQX-BB22,29.5952778,-81.6791667,108,2011-01-11,2016-04-20
21FLSFWM_WQX-36472,26.445602778,-80.388141111,108,2016-07-12,2025-08-12
21FLSFWM_WQX-10620,27.750758333,-81.17683,108,2016-07-19,2025-07-15
21FLCOLL_WQX-WINPARK,26.127900001,-81.7611,108,2017-07-13,2025-01-16
21FLSFWM_WQX-10614,27.722898056,-81.1669675,108,2016-07-19,2025-07-15
21FLSFWM_WQX-12531,26.403274722,-80.245398333,107,2016-07-06,2025-07-09
USGS-252431080261001,25.40852778,-80.4360278,107,2011-01-07,2019-12-11
21FLSJWM_WQX-44079,28.703612387,-81.290554167,107,2016-09-19,2025-03-11
21FLSFWM_WQX-12533,26.373562778,-80.306241944,107,2016-08-03,2025-08-05
21FLFTM_WQX-25020435,27.05177,-81.78436997,106,2011-01-13,2018-01-17
21FLSFWM_WQX-TAMBR105,25.8519444,-80.9805556,106,2011-01-10,2016-06-13
21FLSJWM_WQX-407577,28.012308056,-80.7698475,106,2016-09-19,2025-02-17
21FLSJWM_WQX-44673,29.308306001,-81.606375,106,2016-10-17,2025-01-14
USGS-252719080253602,25.4553611,-80.42665,106,2015-01-20,2024-02-07
21FLSJWM_WQX-44128,27.820954829,-80.742906493,106,2016-09-28,2025-03-24
21FLSFWM_WQX-11570,26.956730265,-80.972385,106,2019-09-09,2025-08-05
21FLSFWM_WQX-4921,25.760887778,-80.561443611,105,2016-07-07,2020-06-30
21FLSJWM_WQX-44678,28.834955556,-81.270911111,105,2016-09-21,2025-05-27
21FLSFWM_WQX-S332C,25.5152778,-80.56,105,2011-08-15,2014-11-10
21FLSFWM_WQX-16332,27.038198043,-80.918540556,105,2019-09-09,2025-08-05
21FLSFWM_WQX-12865,27.18975582,-80.828039722,105,2019-09-09,2025-08-05
21FLSFWM_WQX-5599,28.062238333,-81.4500675,105,2016-06-27,2025-08-25
21FLSJWM_WQX-44138,27.640758621,-80.677217373,105,2016-09-12,2025-04-07
21FLSJWM_WQX-409555,27.795665001,-80.704545,105,2016-09-27,2025-05-27
21FLSJWM_WQX-79634,27.714545576,-80.853656267,105,2016-09-12,2025-04-07
21FLSFWM_WQX-8811,25.760876667,-80.580856111,105,2016-07-07,2020-06-30
21FLSJWM_WQX-243544,28.7208342,-81.684371046,105,2016-09-20,2025-06-19
21FLSJWM_WQX-44076,28.689726995,-81.247613392,104,2016-09-19,2025-04-08
21FLSFWM_WQX-12888,26.901814987,-80.7890025,104,2019-09-09,2025-08-06
21FLSJWM_WQX-44161,28.267809418,-80.832667598,103,2016-09-20,2025-03-20
21FLSJWM_WQX-44066,28.71875,-81.308972222,103,2016-09-19,2025-04-08
21FLSJWM_WQX-44199,28.352334048,-80.928479239,103,2016-09-12,2025-03-10
21FLCOLL_WQX-ROCKCRK,26.144832395,-81.76840104,103,2015-11-02,2025-01-16
21FLSFWM_WQX-S5A,26.6841667,-80.3677778,103,2011-01-10,2016-06-21
21FLFTM_WQX-25020433,26.990710001,-81.89448,103,2011-01-13,2018-01-17
21FLSFWM_WQX-4698,26.916078042,-80.6246625,103,2019-09-09,2025-08-06
21FLSJWM_WQX-C40E8,27.9552611,-80.770075,103,2011-01-05,2016-04-26
21FLSJWM_WQX-44177,27.825172222,-80.740980556,103,2016-09-28,2025-03-24
21FLSFWM_WQX-11574,26.770001098,-80.784349722,103,2019-09-10,2025-08-06
21FLSFWM_WQX-S332B,25.5494444,-80.5605556,103,2011-08-15,2014-11-10
21FLSFWM_WQX-4496,26.084116667,-80.4673,102,2016-07-20,2025-08-19
21FLSJWM_WQX-LPO,28.3572667,-80.8720056,102,2011-01-04,2016-04-19
21FLSJWM_WQX-44608,28.871936112,-81.783961111,102,2016-09-15,2025-06-02
21FLSFWM_WQX-15485,26.832391654,-80.94255,102,2019-09-10,2025-08-06
21FLLCPC_WQX-TROUTDKEUS,28.868600001,-81.68183,102,2014-10-27,2024-08-26
21FLFTM_WQX-25020420,27.154640001,-81.96736,102,2011-01-13,2018-01-17
21FLFTM_WQX-25020120,26.974740001,-81.88984,102,2011-01-13,2018-01-17
21AWIC-1123,30.69047,-87.44026,102,2012-05-14,2026-02-03
21FLSJWM_WQX-44645,30.138056,-81.727222,101,2016-08-15,2025-02-10
USGS-252714080260901,25.45400833,-80.4358694,101,2016-01-06,2024-02-07
21FLSJWM_WQX-44488,28.789370279,-81.697678611,101,2016-08-23,2025-05-13
21FLSJWM_WQX-44154,27.685991667,-80.660766667,101,2016-09-27,2025-05-27
21FLLCPC_WQX-YALEMARSHPK,28.883266001,-81.705463,101,2014-10-21,2024-01-23
21FLSJWM_WQX-442129,27.714447001,-80.708249,101,2016-09-27,2025-05-27
21FLSJWM_WQX-44197,27.894897222,-80.802752778,101,2016-10-24,2025-03-19
21FLSFWM_WQX-12537,26.505938611,-80.230003056,101,2016-07-06,2025-08-05
21FLSJWM_WQX-LEO,29.3083056,-81.606375,101,2011-05-09,2016-04-20
21FLSJWM_WQX-44055,28.764766667,-81.1763,101,2017-01-24,2025-05-27
21FLSFWM_WQX-S11A,26.1775,-80.4486111,101,2011-07-11,2016-06-21
21FLSJWM_WQX-71898,28.802616667,-81.21015,101,2016-09-21,2025-05-27
21FLSFWM_WQX-S145,26.2219444,-80.3658333,101,2011-01-10,2016-06-21
21FLSJWM_WQX-45143,28.771677501,-81.668347472,101,2016-08-23,2025-05-13
21FLSJWM_WQX-CRESLM,29.5295556,-81.5537222,101,2011-04-07,2016-04-20
21FLEECO_WQX-WHISGR18,26.556327,-81.896108,101,2016-05-16,2025-07-16
21FLSJWM_WQX-45545,30.156667,-81.683889,101,2015-06-08,2025-02-10
21FLLCPC_WQX-LLHARRISSWSH,28.714250001,-81.76952,101,2011-01-24,2024-08-26
21FLSJWM_WQX-44196,27.81065,-80.724863889,100,2016-10-24,2025-03-24
21FLSFWM_WQX-33047,27.384163889,-81.109469444,100,2015-01-27,2025-08-12
21FLSJWM_WQX-44193,28.216908917,-80.858231833,100,2016-09-20,2025-03-20
21FLCOFM_WQX-CFMFSP,26.652781001,-81.845553,100,2016-07-07,2025-06-09
21FLSJWM_WQX-73665,29.13433655,-81.362913519,100,2017-01-10,2025-03-17
21FLSJWM_WQX-44172,28.181922642,-80.895365813,100,2012-09-05,2025-04-07
21FLSFWM_WQX-12528,26.4621275,-80.291573889,100,2016-07-06,2025-04-01
21FLSJWM_WQX-244651,27.968858001,-80.759463,100,2016-10-25,2025-05-28
21FLSJWM_WQX-44149,28.008213889,-80.793963889,100,2016-10-24,2025-02-18
21FLCOLL_WQX-BRN,26.303379001,-81.342459,100,2015-11-24,2025-01-07
21FLLEHI_WQX-WQ SITE 23,26.686523851,-81.637782839,100,2011-07-06,2025-05-21
21FLSJWM_WQX-44592,28.863358334,-81.849780556,100,2016-09-15,2025-06-02
21FLSJWM_WQX-44063,28.787250001,-81.1673,100,2016-09-21,2025-05-27
21FLSFWM_WQX-S12A,25.7619444,-80.8213889,99,2011-01-05,2016-06-06
21FLSJWM_WQX-MP72,30.1566667,-81.6838889,99,2011-01-05,2015-05-18
21FLSJWM_WQX-LWC,28.1424417,-80.7446083,99,2011-01-03,2016-04-19
21FLSJWM_WQX-44141,28.247315798,-80.840737016,99,2016-09-20,2025-03-20
21FLSJWM_WQX-44171,27.665940032,-80.799409407,99,2016-09-12,2025-04-07
21FLSJWM_WQX-44146,27.640570271,-80.704438207,99,2016-09-12,2025-04-07
21FLSFWM_WQX-28547,26.454338611,-80.456418889,99,2016-07-13,2025-08-13
21FLSFWM_WQX-49080,27.046572765,-80.652263889,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49090,26.993416376,-80.866593056,99,2020-03-10,2025-08-05
21FLSJWM_WQX-53859,29.801690001,-81.55453,99,2015-06-08,2025-02-10
21FLSJWM_WQX-73641,28.862772223,-81.312794444,99,2017-01-10,2025-03-17
21FLJXWQ_WQX-JAXSJR17,30.3650783,-81.616305,99,2018-02-13,2025-09-17
21FLSJWM_WQX-44072,28.727766667,-81.264316667,99,2016-10-25,2025-05-27
21FLSJWM_WQX-44191,27.988831321,-80.79164966,99,2016-10-24,2025-02-18
21FLSJWM_WQX-44170,28.213634137,-80.911415527,99,2016-09-12,2025-04-07
USGS-254335080170501,25.72663889,-80.28425,99,2011-01-27,2019-03-07
21FLSJWM_WQX-44628,29.407687962,-81.121912172,99,2012-09-12,2025-01-16
21FLSJWM_WQX-44591,28.843066667,-81.73315,99,2016-09-15,2025-03-27
21FLSFWM_WQX-49083,27.108406931,-80.691438056,99,2020-03-10,2025-08-05
21FLCOLL_WQX-ECOCORIV,26.272069001,-81.783761,99,2011-01-13,2025-01-23
21FLSFWM_WQX-49089,27.009244987,-80.880502778,99,2020-03-10,2025-08-05
21FLCOLL_WQX-I75W1,26.170471767,-81.730976318,99,2015-11-03,2025-01-13
21FLSFWM_WQX-49082,27.088104987,-80.745818889,99,2020-03-10,2025-08-05
21FLSFWM_WQX-12529,26.430569444,-80.380013611,99,2016-07-06,2024-10-03
21FLSJWM_WQX-80231,28.730860001,-81.39733,99,2016-09-19,2025-05-05
21FLTBW_WQX-TBW006,27.86211,-82.13747,99,2017-04-26,2025-06-11
21FLSFWM_WQX-16185,26.774172487,-80.708278333,98,2019-09-10,2025-08-06
21FLCOLL_WQX-GGC31SW,26.172572201,-81.671014303,98,2015-12-09,2025-01-13
21FLSJWM_WQX-45150,28.624972223,-81.624916667,98,2016-06-21,2025-05-13
21FLCOLL_WQX-HEC245,26.156094285,-81.669508248,98,2015-11-03,2025-01-13
21FLSFWM_WQX-28550,26.422959167,-80.45151,98,2016-07-13,2025-08-13
21FLCOLL_WQX-CORKN,26.421917629,-81.578483812,98,2011-04-20,2025-01-09
21FLSFWM_WQX-49081,27.08224582,-80.813410278,98,2020-03-10,2025-08-05
21FLSWFD_WQX-23830,27.210044444,-81.348955556,98,2011-02-22,2024-08-20
21FLSFWM_WQX-49084,27.186870265,-80.766990278,98,2020-03-10,2025-08-05
21FLSJWM_WQX-JAXSJR40,30.2522222,-81.6577778,98,2011-01-05,2015-05-18
21FLTBW_WQX-TBW005,27.863688,-82.137172,98,2017-04-26,2025-06-11
21FLTBW_WQX-TBW003,27.872388,-82.211138,98,2017-04-26,2025-06-11
21FLEECO_WQX-HENDGR55,26.517032,-81.894831,98,2016-05-02,2024-11-14
21FLCOLL_WQX-KEAISN,26.366668001,-81.484574,98,2011-01-06,2025-01-14
21FLSFWM_WQX-28548,26.447776111,-80.456057778,98,2016-07-13,2025-08-13
21FLSJWM_WQX-73645,28.862727779,-81.247528889,98,2017-01-10,2025-03-17
21FLSJWM_WQX-44133,27.752688889,-80.708958333,98,2016-09-28,2025-03-24
21FLSJWM_WQX-SRP,29.7988889,-81.5644444,98,2011-01-12,2015-05-18
21FLSJWM_WQX-243084,28.723675556,-81.685568889,97,2017-01-25,2025-06-19
21FLSJWM_WQX-242553,28.287469001,-80.810862,97,2016-09-20,2025-03-20
21AWIC-9901,30.989529,-86.720308,97,2017-09-05,2026-04-15
21FLSJWM_WQX-44598,29.377647223,-81.627680556,97,2016-11-14,2024-12-26
21FLSJWM_WQX-45233,29.522500001,-81.94,97,2016-10-10,2025-03-05
USGS-252431080261002,25.40852778,-80.4360278,97,2011-11-17,2019-12-11
21FLSJWM_WQX-44192,27.8101,-80.788761111,97,2016-10-25,2025-03-24
21FLSFWM_WQX-12539,26.5181275,-80.276585556,97,2016-07-07,2025-04-01
21FLSFWM_WQX-49086,26.849366098,-80.893143889,97,2020-03-11,2025-08-06
21FLSFWM_WQX-49088,27.02569082,-80.899094444,97,2020-03-10,2025-08-05
21FLCOLL_WQX-EAGLECRK,26.064645001,-81.705553,97,2015-11-17,2025-01-15
21FLSFWM_WQX-4497,25.99805,-80.528183333,97,2016-07-20,2025-08-19
21FLSFWM_WQX-49087,26.859432209,-80.869054444,97,2020-03-11,2025-08-06
21FLSJWM_WQX-44676,29.102502779,-81.415591667,97,2017-01-17,2025-03-18
21FLMCGL_WQX-TAL-OUT,30.59375,-84.4699444,96,2011-03-23,2022-11-21
21FLSFWM_WQX-12530,26.424419722,-80.300375833,96,2016-07-06,2024-10-03
21FLTBW_WQX-TBW002,27.8683,-82.1456,96,2017-04-26,2025-06-11
21FLSFWM_WQX-16601,26.729175265,-80.790113611,96,2019-09-10,2025-08-06
21FLSFWM_WQX-49085,26.839978598,-80.9198925,96,2020-03-11,2025-08-06
21FLCOLL_WQX-CR951S,26.172819334,-81.686660015,96,2015-12-09,2025-01-13
21FLCOLL_WQX-COCO3,26.273252108,-81.717114591,96,2015-12-07,2025-01-21
21FLSFWM_WQX-12540,26.523983611,-80.337910556,96,2016-07-07,2025-04-01
21FLSJWM_WQX-44520,29.078573804,-81.880967779,96,2016-08-09,2025-03-05
21FLSJWM_WQX-244650,27.906422001,-80.757651,96,2016-10-25,2025-05-28
21FLLCPC_WQX-JUNIETTANSH,28.823306651,-81.717489452,96,2011-02-23,2018-10-24
21FLCOLL_WQX-SANDPIPE,26.030826019,-81.670749372,96,2015-11-17,2025-01-15
21FLSJWM_WQX-79515,29.103842277,-80.971682926,96,2016-10-13,2025-01-16
21FLSJWM_WQX-44601,29.34213889,-81.086347222,96,2012-09-12,2025-01-16
21FLSJWM_WQX-45674,29.643611,-81.625,95,2016-10-17,2025-01-14
21FLSJWM_WQX-45675,29.698778,-81.641434,95,2016-10-17,2025-01-14
21FLSFWM_WQX-4470,26.32539,-80.47265,95,2016-08-16,2025-08-14
STF_WQX-BCS03,26.33011944,-80.881909,95,2011-01-05,2025-04-08
21FLSJWM_WQX-458108,28.71258,-81.625753333,95,2017-06-07,2025-05-08
21FLSJWM_WQX-44134,27.657239894,-80.660984843,95,2016-10-25,2025-03-24
21FLSJWM_WQX-71890,28.792254458,-81.057711168,95,2017-02-01,2025-03-25
21FLSJWM_WQX-407572,28.028303001,-80.764967,95,2016-09-19,2025-02-17
21FLSJWM_WQX-SJWSIL,29.895,-81.5947222,95,2011-01-12,2015-05-18
21FLSJWM_WQX-104513,27.585747361,-80.776153056,95,2016-09-12,2025-04-07
21FLSFWM_WQX-G436,26.3770341,-80.515788,95,2012-09-06,2016-06-22
21FLSFWM_WQX-28551,26.426310278,-80.475345,95,2016-07-12,2025-08-12
21FLSJWM_WQX-45373,29.595278001,-81.679167,95,2016-10-17,2025-01-14
21FLSJWM_WQX-44618,28.934733334,-81.095386111,95,2017-01-09,2025-03-24
21FLSWFD_WQX-23505,28.743702778,-82.219819444,94,2011-01-05,2025-02-05
21FLSJWM_WQX-456638,29.701075,-81.661202,94,2016-10-17,2025-01-14
21FLSFWM_WQX-15466,25.614836111,-80.702541667,94,2016-07-20,2025-08-13
21FLSFWM_WQX-S8,26.3316667,-80.7747222,94,2011-01-11,2016-06-13
21FLSFWM_WQX-28562,26.337690556,-80.500540833,94,2016-07-13,2025-08-13
21FLSJWM_WQX-71889,28.846423583,-81.079275676,94,2017-01-09,2025-03-24
USGS-260325080113901,26.05777778,-80.19388889,94,2011-01-31,2018-10-17
21FLSJWM_WQX-44494,28.77013139,-81.805946389,94,2017-03-16,2025-03-27
21FLSJWM_WQX-45382,30.082401045,-81.809760315,94,2016-09-08,2025-03-05
21FLSFWM_WQX-12577,26.615103333,-80.321703333,94,2016-07-11,2025-08-07
21FLSJWM_WQX-44882,28.820890001,-80.860101,93,2017-02-06,2025-02-03
21FLMOSA_WQX-HCSW-4,27.200039988,-81.98763,93,2018-01-17,2024-12-09
21FLSFWM_WQX-14128,25.692048333,-80.634503889,93,2016-07-20,2025-08-13
USGS-254341080174001,25.72825,-80.2929167,93,2011-01-26,2024-02-07
21FLSJWM_WQX-45399,29.529556,-81.553722,93,2016-10-17,2025-02-13
21FLSJWM_WQX-54193,28.755944445,-81.060005556,93,2017-02-01,2025-03-25
21FLJXWQ_WQX-JAXSJR14,30.4015517,-81.6153183,93,2018-02-13,2025-09-17
21FLCOLL_WQX-PARENT_SAMPLE,26.130368001,-81.761785,93,2018-02-22,2021-06-22
21FLSJWM_WQX-45738,29.895,-81.594722,92,2015-06-08,2025-02-10
21FLSJWM_WQX-44200,27.939902778,-80.821880556,92,2016-10-24,2025-03-19
21FLLCPC_WQX-DORACNSMPK,28.801618156,-81.739957853,92,2011-02-22,2022-10-27
21FLSJWM_WQX-45506,30.252222,-81.657778,92,2015-06-08,2025-02-10
STF_WQX-BCS01,26.33101667,-80.881692,92,2011-01-05,2025-04-08
21FLSJWM_WQX-44741,30.581470995,-81.685667712,92,2016-10-11,2025-03-06
STF_WQX-BRS01,27.15311667,-81.06916944,91,2011-01-26,2025-07-23
21FLCOLL_WQX-OKALA846,26.422077728,-81.305047551,91,2011-01-06,2025-01-14
21FLSFWM_WQX-28553,26.412100556,-80.471406944,91,2016-07-12,2025-08-12
21FLSFWM_WQX-28554,26.395253611,-80.46776,91,2016-07-12,2025-08-12
21FLSJWM_WQX-44596,29.981628029,-81.622138167,91,2017-06-19,2025-02-10
21FLSJWM_WQX-407570,28.020206001,-80.765239,91,2016-09-19,2025-02-17
21FLSFWM_WQX-US41-25,25.7780556,-80.8444444,90,2011-01-12,2016-06-20
21FLGW_WQX-9674,30.790515001,-85.140088333,90,2011-04-25,2025-08-12
21FLVEMD_WQX-DC05,28.798305501,-81.051555,90,2016-06-22,2025-03-25
21FLSJWM_WQX-469731,28.013527779,-80.761777778,90,2017-08-22,2025-02-17
21FLSFWM_WQX-28559,26.345663611,-80.526654722,90,2016-07-13,2025-07-17
21FLSFWM_WQX-36469,26.467855833,-80.439387778,90,2016-08-08,2025-08-12
21FLPOLK_WQX-DEER1,28.026055556,-81.762944444,90,2011-03-21,2025-07-24
21FLCOLL_WQX-BC11S,26.142984232,-81.490623468,90,2016-07-14,2025-01-08
21FLSJWM_WQX-442162,28.057083334,-80.753416667,90,2017-08-22,2025-02-17
STF_WQX-BCS06,26.30131389,-81.073103,90,2011-01-04,2025-04-08
21FLJXWQ_WQX-JAXSJR40,30.2519917,-81.658765,90,2018-02-13,2025-09-17
21FLFLAT_WQX-HCSW-1,27.487659988,-82.02346,89,2018-01-17,2022-12-07
21FLSJWM_WQX-45404,29.723470001,-81.48439,89,2018-01-18,2024-11-21
21FLSJWM_WQX-45402,29.685979228,-81.576488566,89,2017-02-07,2025-03-10
21FLSJWM_WQX-445193,28.946800001,-81.33926,89,2016-10-12,2025-06-16
STF_WQX-BRS04,27.09075833,-81.13241944,88,2011-01-25,2025-07-22
21FLCOLL_WQX-HALDUP,26.122300001,-81.7581,88,2017-07-13,2025-01-16
STF_WQX-BRS07,27.034,-81.07142222,88,2011-01-25,2025-07-23
21FLSJWM_WQX-451185,29.466527778,-81.421972222,88,2016-10-31,2025-01-28
21FLJXWQ_WQX-JAXSJR21,30.321395389,-81.656790446,88,2018-02-13,2025-09-17
21FLSJWM_WQX-80230,28.740360556,-81.466612222,88,2017-02-20,2025-05-05
21FLLCPC_WQX-JOHNSBR,28.54491108,-81.659153372,88,2011-01-24,2014-10-27
21FLSFWM_WQX-12541,26.526586389,-80.386988611,88,2016-07-07,2025-04-01
