station,lat,lon,n,date_min,date_max
21FLDADE_WQX-BS01,25.871725309,-80.164833273,87,2017-11-20,2025-07-07
21FLDADE_WQX-BS07,25.916664067,-80.212086572,87,2017-08-07,2025-07-07
21FLMANA_WQX-D3,27.601944401,-82.2111111,87,2018-01-17,2025-06-03
21FLDADE_WQX-SK02,25.928997035,-80.152656623,87,2017-08-07,2025-07-07
21FLDADE_WQX-CM02,25.783481087,-80.240171253,87,2017-08-08,2025-07-08
21FLEECO_WQX-GATRGR30,26.694161,-82.038869,87,2016-07-19,2025-07-17
21FLDADE_WQX-TM05,25.762863176,-80.320212569,86,2017-08-08,2025-07-08
21FLEECO_WQX-29-8GR,26.730658,-81.701564,86,2018-01-29,2025-07-07
21FLDADE_WQX-L31E1,25.491522734,-80.347096865,86,2017-08-09,2025-07-09
21FLHILL_WQX-167,27.792012346,-82.352245102,86,2017-01-24,2025-07-23
21FLDADE_WQX-CG07,25.741190255,-80.310827668,86,2017-08-10,2025-07-10
21FLDADE_WQX-CG01,25.7036788,-80.2472057,86,2017-12-07,2025-07-10
21FLDADE_WQX-SP01,25.657718198,-80.268128247,86,2017-12-07,2025-07-10
21FLDADE_WQX-LR01,25.844860307,-80.173850598,86,2017-11-20,2025-07-07
21FLDADE_WQX-AC03,25.901557543,-80.162823608,85,2017-08-07,2025-07-07
21FLDADE_WQX-MR07,25.805490947,-80.257730925,85,2017-08-08,2025-07-08
21FLHILL_WQX-173,28.05115,-82.64404,85,2017-06-06,2025-07-01
21FLEECO_WQX-37-15GR,26.697939,-81.595451,85,2016-07-20,2025-07-07
21FLESC_WQX-JONESCR50,30.389662069,-87.30850914,84,2018-01-22,2024-12-10
21FLDADE_WQX-AC01,25.900324517,-80.143940329,84,2017-11-20,2025-07-07
21FLESC_WQX-GRANDEDRAIN10,30.383322207,-87.292716263,83,2018-01-31,2024-12-16
21FLEECO_WQX-46B-L6GR,26.459108,-81.826545,83,2016-07-06,2025-07-24
21FLEECO_WQX-WHISGR50,26.560851,-81.872139,83,2016-07-18,2025-07-16
21FLMANA_WQX-LL1,27.411500001,-82.449,82,2018-01-24,2025-06-24
21FLDADE_WQX-MW05,25.521394469,-80.443338647,82,2017-09-27,2025-07-09
21FLORAN_WQX-HB68,28.615517,-81.35202,82,2018-02-15,2025-03-18
21FLDADE_WQX-CD09,25.665432807,-80.408513585,81,2017-08-10,2025-07-10
21FLORAN_WQX-HB67,28.6039,-81.34139,81,2018-02-15,2025-03-18
21FLORAN_WQX-HB55,28.576964,-81.3542,81,2018-02-13,2025-03-19
21FLORAN_WQX-HB66,28.593119,-81.33796,81,2018-02-15,2025-03-18
21FLORAN_WQX-HB65,28.587889,-81.34388,81,2018-02-15,2025-03-18
21FLORAN_WQX-HB70,28.598486,-81.37253,81,2018-02-15,2025-03-19
21FLORAN_WQX-HB53,28.5859,-81.33321,81,2018-02-13,2025-03-19
21FLDADE_WQX-SK10,25.956832987,-80.430633,80,2018-04-03,2025-07-07
21FLDADE_WQX-GL02,25.537394368,-80.333009842,80,2017-09-27,2025-07-09
21FLCOLL_WQX-TAMTOM,26.005705001,-81.609192,80,2017-07-13,2025-01-15
21FLORAN_WQX-LE53,28.572611,-81.322205,80,2018-02-13,2025-03-19
21FLCOLL_WQX-ECOCORIV,26.272069001,-81.783761,80,2016-03-21,2025-01-23
21FLDADE_WQX-TM02,25.794337069,-80.255977087,79,2017-11-14,2025-07-08
21FLDADE_WQX-SK05,25.9596526,-80.2054001,79,2018-04-02,2025-07-07
21FLDADE_WQX-BS11,25.927832987,-80.35815,79,2018-04-02,2025-07-07
21FLEECO_WQX-18-6GR,26.691442,-81.858878,79,2016-10-06,2025-07-14
21FLEECO_WQX-20A-19GR,26.734018,-81.843601,78,2016-07-19,2025-07-17
21FLESC_WQX-CHICOBAYOU70,30.415220645,-87.250211888,78,2018-07-16,2024-12-10
21FLHESD_WQX-BLO DANNY,27.977261988,-82.365598,77,2019-01-28,2025-09-03
21FLHESD_WQX-BLO VETS,27.974854988,-82.363828,77,2019-01-28,2025-09-03
21FLDADE_WQX-SK09,25.964228695,-80.310548694,76,2017-09-25,2025-07-07
21FLDADE_WQX-PR04A,25.536729498,-80.389378459,76,2017-09-27,2025-07-09
21FLCOLL_WQX-RATTLESN,26.109321001,-81.711112,76,2016-03-28,2025-01-08
21FLMANA_WQX-UM1,27.514166601,-82.3668333,76,2018-01-17,2025-06-03
21FLMANA_WQX-UM3,27.494308001,-82.307594,76,2018-01-17,2025-06-03
21FLHESD_WQX-BLO MLK,27.981652988,-82.369384,76,2019-01-28,2025-09-03
21FLJXWQ_WQX-MC15,30.33325436,-81.700836781,76,2019-04-24,2025-09-16
21FLDADE_WQX-MW13,25.517061195,-80.542847621,76,2017-09-27,2025-07-09
21FLMANA_WQX-BC2,27.422431001,-82.550352,75,2018-01-24,2025-06-24
21FLMANA_WQX-MR2,27.342777701,-82.1569444,75,2018-01-17,2025-06-03
21FLMANA_WQX-UM2,27.493333301,-82.3548333,75,2018-01-17,2025-06-03
21FLCOLL_WQX-HORSECRK,26.287149725,-81.795782294,75,2018-09-24,2025-01-23
21FLMANA_WQX-CC1,27.655940001,-82.43223,75,2018-01-17,2025-06-03
21FLJXWQ_WQX-MC11,30.327888945,-81.684190684,75,2019-04-24,2025-09-16
21FLDADE_WQX-TM08,25.761386186,-80.481631735,74,2017-09-26,2025-07-08
21FLDADE_WQX-MI03,25.489303863,-80.363463569,74,2017-09-27,2025-07-09
21FLDADE_WQX-TM03A,25.7937979,-80.2625108,74,2017-11-14,2025-07-08
21FLJXWQ_WQX-MC1,30.32582212,-81.677862886,74,2017-01-04,2025-06-24
21FLMANA_WQX-BR2,27.417166601,-82.468,74,2018-01-24,2025-06-24
21FLMANA_WQX-TS1,27.424166601,-82.4945,74,2018-01-24,2025-06-24
21FLDADE_WQX-FC03,25.448226497,-80.367264583,74,2017-09-27,2025-07-09
21FLHESD_WQX-BLO ORIENT 2,27.987249988,-82.372991,74,2019-01-28,2025-09-03
21FLHESD_WQX-BLO ORIENT 1,27.987857988,-82.374049,74,2019-01-28,2025-09-03
21FLJXWQ_WQX-MC14,30.32194445,-81.70113528,74,2019-04-24,2025-09-16
21FLGW_WQX-3506,27.803913,-81.198119,74,2013-10-02,2021-07-19
21FLDADE_WQX-PR03,25.519517716,-80.363842152,74,2017-09-27,2025-07-09
21FLHESD_WQX-BLO CHELSEA,27.985136104,-82.371638363,73,2019-01-28,2025-09-03
21FLCOLL_WQX-IMKFSHCK,26.433370001,-81.4626,73,2016-03-16,2025-01-14
21FLEECO_WQX-22-18GR,26.74263,-81.81866,73,2016-07-25,2025-07-17
21FLDADE_WQX-MW04,25.4712872,-80.3792762,73,2017-09-27,2025-07-09
21FLDADE_WQX-AR03,25.287440902,-80.441879364,73,2017-09-27,2025-07-09
21FLLCPC_WQX-HELENARN,28.76028717,-81.889127499,73,2010-01-19,2025-01-29
21FLDADE_WQX-GL03,25.537093844,-80.343747407,73,2017-09-27,2025-07-09
21FLDADE_WQX-NO07A,25.4628912,-80.4038901,72,2017-11-15,2025-07-09
21FLDADE_WQX-MI02,25.489524653,-80.347102201,72,2017-09-27,2025-07-09
21FLMANA_WQX-ER2,27.429833301,-82.486,72,2018-01-24,2025-06-24
21FLJXWQ_WQX-MC12,30.327871785,-81.691013355,72,2019-04-24,2025-05-21
21FLLOX_WQX-66,26.985330201,-80.1618067,72,2017-01-16,2025-06-09
21FLDADE_WQX-BL03,25.548839481,-80.347638009,72,2017-09-27,2025-07-09
21FLDADE_WQX-BL12,25.660947651,-80.480745086,72,2017-09-27,2025-07-09
21FLMANA_WQX-WC1,27.455400001,-82.48528,72,2018-01-24,2025-06-24
21FLA_WQX-20030653,30.434361,-81.565556,72,2017-09-26,2025-06-11
21FLMANA_WQX-TS5,27.420666601,-82.4331666,71,2018-01-24,2025-06-24
21FLDADE_WQX-CD02,25.61060777,-80.31010507,71,2017-09-28,2025-07-10
21FLA_WQX-20030848,30.277383001,-81.461167,70,2017-09-26,2025-06-11
21FLPASC_WQX-BC-0.00,28.338800001,-82.698763889,70,2017-07-19,2025-09-16
21FLA_WQX-20030897,30.356667,-81.691083,70,2017-10-09,2025-06-11
21FLLCPC_WQX-DORACNSMPK,28.801618156,-81.739957853,70,2010-01-26,2022-10-27
21FLCOLL_WQX-KEAISN,26.366668001,-81.484574,70,2016-03-16,2025-01-14
21FLCOLL_WQX-OKALA846,26.422077728,-81.305047551,69,2016-03-16,2025-01-14
21FLMANA_WQX-GC2,27.553586001,-82.389558,69,2018-01-17,2025-06-03
21FLDADE_WQX-BL06,25.596409502,-80.413049152,69,2018-07-11,2025-07-09
21FLA_WQX-20030760,30.25983,-81.74019,68,2017-10-23,2025-06-05
21FLDADE_WQX-CG02A,25.714686987,-80.280868,68,2018-10-04,2025-07-10
21FLA_WQX-20030891,30.225444001,-81.603861,68,2017-10-23,2025-06-05
21FLORAN_WQX-LWA,28.578162,-81.434467,67,2017-01-25,2024-12-09
21FLORAN_WQX-XBURKTCNL2,28.613899761,-81.271925477,67,2017-07-20,2025-03-17
21FLCOLL_WQX-KEAISS,26.294200001,-81.4718,67,2016-04-05,2025-01-07
21FLDADE_WQX-BL01,25.53519042,-80.325078081,66,2017-11-15,2025-07-09
21FLMANA_WQX-FC1,27.591070001,-82.55246,66,2018-01-17,2025-06-03
21FLPNS_WQX-33020221,30.41162,-87.27467,65,2016-08-15,2022-09-19
21FLA_WQX-20030753,30.431278001,-81.768583,65,2017-10-09,2025-06-11
21FLEECO_WQX-26-GR40,26.723828,-81.765219,65,2018-01-08,2024-11-05
21FLGW_WQX-52614,27.375771,-81.793806,65,2018-02-06,2025-02-06
21FLA_WQX-20030726,30.370278,-81.683833,65,2017-10-09,2025-06-11
21FLA_WQX-20030082,30.264611,-81.734583,65,2017-10-23,2025-06-05
21FLLCPC_WQX-GREENWSH,28.846353524,-81.69581081,64,2010-03-24,2020-06-25
21FLPNS_WQX-33020222,30.41102,-87.2768,64,2016-08-15,2022-09-19
21FLESC_WQX-GRANDEDRAIN40,30.368470971,-87.350161708,64,2019-07-16,2024-12-16
21FLPDEM_WQX-19-12,27.940764272,-82.750583993,63,2015-07-09,2025-01-29
21FLPDEM_WQX-35-12,27.804140451,-82.72412,63,2015-07-08,2025-02-03
21FLPDEM_WQX-35-10,27.810235532,-82.720535364,63,2015-07-08,2025-02-03
21FLPDEM_WQX-18-06,27.97196562,-82.781454898,63,2015-06-25,2025-02-19
21FLA_WQX-20030953,30.294667,-81.709194,63,2017-10-23,2025-06-05
21FLPDEM_WQX-08-03,28.068842645,-82.768024608,63,2015-06-25,2025-02-19
21FLCOSP_WQX-COSPCL-01,27.788004,-82.641349,63,2016-02-08,2025-02-25
21FLA_WQX-20030801,30.293152001,-81.722091,63,2018-03-21,2025-06-05
21FLPDEM_WQX-19-08,27.940658283,-82.759553237,62,2015-07-09,2025-01-29
21FLPDEM_WQX-19-10,27.927420972,-82.73825761,62,2015-07-09,2025-01-29
21FLDADE_WQX-FC15,25.447928834,-80.460913729,62,2017-09-27,2025-07-09
21FLPDEM_WQX-17-03,27.940983303,-82.801139447,62,2015-06-25,2025-01-22
21FLPDEM_WQX-10-02,28.046947451,-82.758924694,62,2015-06-25,2025-02-19
21FLPDEM_WQX-13-05,27.997101304,-82.693879796,62,2015-06-24,2025-01-30
21FLPDEM_WQX-14-10,27.974896612,-82.713297872,62,2015-06-24,2025-01-29
21FLPDEM_WQX-17-01,27.943920966,-82.805980729,62,2015-06-25,2025-01-22
21FLCOSP_WQX-COSPCL-02,27.789276,-82.641327,62,2016-02-08,2025-02-25
21FLMANA_WQX-TS7,27.434650001,-82.466692,62,2018-02-14,2025-06-24
21FLPDEM_WQX-27-11,27.912120001,-82.81387,62,2015-06-30,2025-01-22
21FLPDEM_WQX-06-03,28.06832029,-82.722681537,62,2015-06-24,2025-01-30
21FLPDEM_WQX-14-07,27.97991925,-82.69515344,61,2015-06-24,2025-01-29
21FLBROW_WQX-121,26.135526972,-80.202036093,61,2017-06-14,2025-05-27
21FLCOLL_WQX-BARRON,25.964714665,-81.353341471,61,2016-03-23,2021-10-20
21FLPDEM_WQX-35-04,27.822457825,-82.736,61,2015-07-08,2025-02-03
21FLPDEM_WQX-22-16,27.91947809,-82.720023585,61,2015-06-22,2025-01-28
21FLPDEM_WQX-27-08,27.891488569,-82.824862449,61,2015-06-30,2025-01-22
21FLJXWQ_WQX-HC1A,30.340591385,-81.660977202,61,2016-11-30,2025-09-04
21FLEECO_WQX-POWLGR51,26.683622,-81.874903,61,2016-07-11,2024-11-05
21FLCOSP_WQX-COSPLM-1,27.738722,-82.655414,61,2016-02-08,2024-12-26
21FLCOSP_WQX-51-02,27.717703,-82.642009,61,2016-02-09,2024-12-16
21FLCOSP_WQX-CB-01,27.744538,-82.680876,61,2016-02-10,2024-12-19
21FLCOSP_WQX-40-02,27.760833,-82.642222,61,2016-02-09,2024-12-16
21FLLOX_WQX-65,26.991137901,-80.1550456,60,2017-01-16,2024-12-11
21FLBROW_WQX-124,26.06565,-80.21588,60,2017-06-19,2025-05-13
21FLPDEM_WQX-14-02,28.002870761,-82.721591983,60,2015-06-24,2024-12-03
21FLCOSP_WQX-39-02,27.764778,-82.720117,60,2016-02-09,2024-12-16
21FLCOSP_WQX-COSPLM-2,27.738928,-82.650814,60,2016-02-08,2024-12-26
21FLCOSP_WQX-46-03,27.748528,-82.688333,60,2016-02-10,2024-12-19
21FLORAN_WQX-BW70,28.541666,-81.532964,60,2017-02-27,2025-03-25
21FLCOSP_WQX-45-03,27.759306,-82.681417,60,2016-02-10,2024-12-19
21FLPDEM_WQX-22-12,27.915899381,-82.724936152,59,2015-06-22,2025-01-28
21FLJXWQ_WQX-DBHARTE,30.185090001,-81.61504,59,2016-11-14,2025-08-04
21FLPDEM_WQX-10-06,28.041262531,-82.753047959,59,2015-06-25,2025-02-19
21FLSARA_WQX-CPS-BERM,27.174499987,-82.3968,59,2017-10-23,2024-12-02
21FLLCPC_WQX-IDAMERESSHDK,28.764569988,-81.747661,59,2010-03-25,2025-07-30
21FLCOLL_WQX-IMKSLGH,26.406236001,-81.429451,59,2016-03-16,2024-09-11
21FLJXWQ_WQX-SS21D,30.300730001,-81.62967,59,2016-11-03,2025-09-04
21FLLOX_WQX-WCS2,26.932955001,-80.181205,59,2017-02-13,2025-06-09
21FLPDEM_WQX-25-07,27.850511818,-82.772741517,58,2015-06-30,2025-01-28
21FLORAN_WQX-BW41,28.688334,-81.496582,58,2017-01-19,2025-02-20
21FLCOSP_WQX-COSPLM-3,27.734369,-82.651794,58,2016-02-08,2024-12-26
21FLJXWQ_WQX-OR8W,30.24030207,-81.746776999,57,2016-11-08,2025-07-01
21FLJXWQ_WQX-OR118,30.233718111,-81.74310965,57,2016-11-08,2025-07-07
21FLHILL_WQX-268,28.011539216,-82.470561977,57,2018-09-19,2023-08-09
21FLSARA_WQX-BW-MID,27.063699987,-82.40094,57,2018-01-18,2022-08-25
21FLPDEM_WQX-11-05,28.037505967,-82.703603936,57,2015-06-24,2024-10-22
21FLSARA_WQX-VG-4,27.074399987,-82.40885,57,2018-01-18,2022-08-25
21FLHILL_WQX-269,28.012564908,-82.469245015,57,2018-09-19,2023-08-09
21FLHILL_WQX-267,28.012566,-82.472366,57,2018-09-19,2023-08-09
21FLESC_WQX-CRESCENTLAKE10,30.462319718,-87.272838872,56,2020-05-19,2024-12-09
21FLPDEM_WQX-29-11,27.849830001,-82.72242,56,2015-06-22,2025-01-28
21FLESC_WQX-MARCUSCRKW20,30.479801749,-87.28430846,56,2020-05-19,2024-12-09
21FLPDEM_WQX-15-04,27.99051106,-82.783774694,56,2015-06-25,2025-02-19
21FLJXWQ_WQX-SSGAD,30.282740001,-81.652006,56,2016-11-09,2025-09-03
21FLJXWQ_WQX-JC2A,30.158578277,-81.629275627,55,2016-11-14,2025-09-15
21FLJXWQ_WQX-HC3,30.336444899,-81.657361195,55,2016-11-30,2025-07-31
21FLMANA_WQX-TS2,27.411200431,-82.482041318,55,2018-01-24,2025-06-24
21FLJXWQ_WQX-ARL6,30.36564,-81.57968,55,2016-11-03,2025-07-24
21FLJXWQ_WQX-HC2A,30.33339704,-81.65325793,55,2016-11-30,2025-07-31
21FLSARA_WQX-SW-HEAD,27.064579987,-82.42614,55,2018-01-18,2023-01-26
21FLEECO_WQX-DEEPGR50,26.518467,-81.923533,54,2016-07-13,2021-01-27
21FLJXWQ_WQX-ARL5A,30.354548843,-81.578685918,54,2016-11-03,2025-07-24
21FLJXWQ_WQX-OR4,30.247271342,-81.734144314,54,2016-11-08,2025-07-02
21FLESC_WQX-JONESCR20,30.39784585,-87.278137351,54,2017-01-17,2024-12-10
21FLORAN_WQX-BWB,28.713655,-81.445384,54,2017-01-19,2025-02-20
21FLJXWQ_WQX-JC437,30.149259127,-81.628429475,54,2016-11-14,2025-09-15
21FLRCID_WQX-RC-24B,28.384686787,-81.584968979,54,2017-11-27,2025-06-02
21FLEECO_WQX-HENDGR40,26.52417,-81.88798,54,2016-07-13,2021-01-27
21FLJXWQ_WQX-DBHARTW,30.184007823,-81.624382333,54,2016-11-14,2025-08-04
21FLLCPC_WQX-MINNEOLAWFP,28.561555001,-81.760754,54,2019-09-23,2025-08-27
21FLEECO_WQX-DEEPGR10,26.539153,-81.918514,53,2016-07-13,2020-12-22
21FLEECO_WQX-48-15GR,26.365087,-81.807608,53,2016-07-21,2021-01-20
21FLEECO_WQX-CES04SUR,26.68165,-81.83366,53,2016-07-05,2021-01-14
21FLEECO_WQX-HENDGR30,26.521056,-81.883313,53,2016-07-13,2020-12-22
21FLSARA_WQX-SW-MID,27.058809987,-82.42284,53,2018-01-18,2022-08-25
21FLEECO_WQX-HENDGR20,26.527671,-81.875002,53,2016-07-13,2020-12-22
21FLLOX_WQX-HGD,26.985559988,-80.159818,53,2020-07-13,2024-12-11
21FLRCID_WQX-RC-19C,28.367202125,-81.582706706,53,2017-11-27,2025-06-02
21FLLCPC_WQX-LUCYLKSH,28.597563001,-81.844607,53,2018-02-21,2025-08-27
21FLEECO_WQX-IMPRGR30,26.338792,-81.804903,53,2016-07-21,2021-01-20
21FLHESD_WQX-BEAUDETTE POND INLET,27.710077988,-82.431146,53,2021-04-22,2025-09-03
21FLHESD_WQX-BEAUDETTE POND MIDDLE,27.710141988,-82.432104,53,2021-04-22,2025-09-03
21FLHESD_WQX-BEAUDETTE POND WEST,27.710063988,-82.432968,53,2021-04-22,2025-09-03
21FLHESD_WQX-BEAUDETTE POND OUTLET,27.710724988,-82.431073,53,2021-04-22,2025-09-03
21FLVOE_WQX-47B-3GR,26.419994432,-81.830819444,52,2020-08-25,2025-06-23
21FLESC_WQX-MARCUSCRKE10,30.478740409,-87.268763,52,2020-05-19,2024-12-09
21FLEECO_WQX-IMPRGR41,26.338919,-81.78625,52,2016-07-21,2021-01-20
21FLEECO_WQX-IMPRGR90,26.451321,-81.691111,52,2016-07-06,2025-07-24
21FLEECO_WQX-28-5GR,26.727214,-81.719056,52,2016-07-20,2021-01-19
21FLJXWQ_WQX-JC15,30.14044768,-81.62153933,52,2016-11-14,2025-09-15
21FLJXWQ_WQX-MC10,30.3263333,-81.6725278,52,2019-04-24,2025-03-18
21FLVOE_WQX-47A-30GR,26.427278599,-81.788552396,52,2020-08-25,2025-06-23
21FLJXWQ_WQX-SS23,30.304627216,-81.626456949,51,2016-11-03,2025-09-02
21FLEECO_WQX-CES03SUR,26.71664,-81.76087,51,2016-07-05,2021-01-14
21FLHILL_WQX-271,28.000788263,-82.449693178,51,2018-09-19,2023-08-09
21FLJXWQ_WQX-SS18,30.178603639,-81.637898572,51,2016-11-14,2025-09-03
21FLJXWQ_WQX-OR110,30.240965243,-81.732526093,51,2016-12-01,2025-07-02
21FLCOFM_WQX-CFMCEMETERY,26.64974721,-81.847766667,51,2021-01-13,2025-06-09
21FLLCPC_WQX-DEADRVDK,28.815620988,-81.759335,51,2010-01-26,2023-08-07
21FLPNS_WQX-33020117,30.397870001,-87.278072,51,2018-04-16,2022-09-19
21FLPDEM_WQX-19-13,27.942100001,-82.7422,51,2018-01-30,2025-01-29
21FLPDEM_WQX-04-03,28.086519704,-82.694069534,51,2015-08-11,2025-01-23
21FLVOE_WQX-47A-16GR,26.434774988,-81.804888889,51,2020-08-25,2025-06-23
21FLEECO_WQX-16-3GR,26.659968,-81.897703,51,2016-07-19,2021-01-13
21FLJXWQ_WQX-SS4,30.28477,-81.65615,51,2016-12-12,2025-08-13
21FLCOLL_WQX-CORKS,26.353206001,-81.618985,51,2016-03-07,2021-10-18
21FLEECO_WQX-47A-15GR,26.435017,-81.81045,51,2016-07-06,2021-01-12
21FLCOT_WQX-LMB02,30.387389001,-84.313278,51,2016-06-14,2025-06-09
21FLEECO_WQX-BILLGR20,26.654238,-81.840397,50,2016-07-18,2021-01-28
21FLMANA_WQX-TS3,27.388881409,-82.459537854,50,2018-01-24,2025-06-24
21FLJXWQ_WQX-OR9,30.236295742,-81.739099067,50,2016-12-01,2025-07-02
21FLEECO_WQX-HENDGR55,26.517032,-81.894831,50,2016-07-13,2021-01-27
21FLEECO_WQX-47A-4GR,26.440084,-81.827842,50,2016-07-06,2020-12-28
21FLMANA_WQX-TS6,27.420272001,-82.425714,49,2018-02-14,2025-06-24
21FLPDEM_WQX-01-09,28.162070086,-82.710336474,49,2015-07-07,2025-01-23
21FLPDEM_WQX-12-04,28.015029708,-82.698968513,49,2015-06-24,2023-10-31
21FLJXWQ_WQX-CR5,30.298365363,-81.712890263,49,2016-12-21,2025-08-06
21FLCOT_WQX-LJB01,30.483918001,-84.300951,49,2016-06-14,2025-04-07
21FLMANA_WQX-MM,27.573900001,-82.535967,48,2020-02-05,2025-06-03
21FLDADE_WQX-SK01,25.929118736,-80.150508275,48,2017-11-20,2023-05-01
21FLPDEM_WQX-27-10,27.879800001,-82.80951,48,2015-06-30,2025-01-22
21FLTLHR_WQX-G1TLHR0069,30.513824,-84.27734,48,2017-05-24,2022-12-01
21FLEECO_WQX-48-10GR,26.368195,-81.820394,48,2016-07-21,2020-09-21
21FLLEON_WQX-MI23056883972,30.570626186,-83.96552273,47,2014-11-19,2024-10-29
21FLLCPC_WQX-JOANNASH,28.835871988,-81.643199,47,2010-01-25,2024-03-28
21FLCOAB_WQX-COAB2,30.35361261,-81.41282919,46,2016-11-07,2025-07-08
21FLPDEM_WQX-27-09,27.916223081,-82.808830263,46,2015-06-30,2022-12-20
21FLLEON_WQX-LCH3052184248,30.522163,-84.248956,46,2014-11-20,2024-11-13
21FLCOT_WQX-LLB02,30.455259001,-84.222094,46,2016-06-13,2025-06-09
21FLLEON_WQX-LCLW13037384140,30.37273,-84.14001,46,2014-12-10,2024-12-05
21FLCOAB_WQX-COAB4LS,30.360178893,-81.408197988,46,2016-11-07,2025-07-08
21FLLCPC_WQX-GERTSESHDK,28.809358409,-81.656853907,46,2010-01-26,2025-03-24
21FLEECO_WQX-EB-14,26.42323,-81.86845,46,2016-07-13,2020-09-10
21FLMANA_WQX-GP,27.447000001,-82.505414,46,2020-01-28,2025-06-24
21FLEECO_WQX-DEEPGR90,26.497913,-81.920118,45,2016-07-13,2021-01-27
21FLLCPC_WQX-LLHARRISSWSH,28.714250001,-81.76952,45,2010-01-26,2024-08-26
21FLPDEM_WQX-06-06,28.060904138,-82.710373178,45,2018-02-14,2025-01-30
21FLEECO_WQX-EB-13,26.429914,-81.862558,45,2016-07-13,2020-09-10
21AWIC-9343,30.966382,-87.234113,45,2017-06-27,2021-12-07
21FLMAIT_WQX-LAKE CHARITY,28.634634368,-81.37928199,44,2022-02-24,2025-09-23
21FLMAIT_WQX-LAKE DESTINY,28.639835428,-81.39114683,44,2022-02-24,2025-09-22
21FLCOLL_WQX-OKALA858,26.305014172,-81.292700045,44,2016-03-08,2024-09-03
21FLMAIT_WQX-LAKE FAITH,28.638944758,-81.36682849,44,2022-02-24,2025-09-24
21FLMAIT_WQX-LAKE EULALIA,28.619209988,-81.37201,44,2022-03-01,2025-09-22
21FLMAIT_WQX-LAKE LILY,28.621680808,-81.36563516,44,2022-02-23,2025-09-22
21FLLEON_WQX-LCLI63064284208,30.64189,-84.20776,44,2014-11-13,2024-10-30
21FLLEON_WQX-LPZ33044084186,30.44072,-84.18608,44,2014-12-16,2024-10-29
21FLMAIT_WQX-LAKE CATHERINE,28.621622978,-81.37101903,44,2022-02-23,2025-09-22
21FLCOLL_WQX-BC24,26.204701652,-81.346013404,44,2016-03-08,2024-04-03
21FLEECO_WQX-EB-05,26.366653,-81.856695,44,2016-07-12,2020-09-09
21FLEECO_WQX-EB-02,26.352952,-81.843481,44,2016-07-12,2020-09-09
21FLESC_WQX-CRESCENTLAKE20,30.473197919,-87.27923609,44,2020-05-19,2023-12-18
21FLMAIT_WQX-HUNGERFORD LAKE,28.620982428,-81.38934664,44,2022-02-28,2025-09-22
21FLMAIT_WQX-LAKE WAUMPI,28.631960118,-81.32963589,44,2022-02-28,2025-09-24
21FLMAIT_WQX-PARK LAKE,28.615795288,-81.370784,44,2022-02-23,2025-09-23
21FLMAIT_WQX-LAKE JACKSON,28.624545238,-81.38127035,44,2022-02-23,2025-09-22
21FLMAIT_WQX-LAKE HOPE,28.638453168,-81.37324928,44,2022-02-23,2025-09-23
21FLMAIT_WQX-HARVEST LAKE,28.623331958,-81.39581798,44,2022-02-24,2025-09-24
21FLMAIT_WQX-LAKE GEM,28.613338888,-81.36826959,44,2022-02-23,2025-09-23
21FLEECO_WQX-EB-12,26.45078,-81.87081,44,2016-08-10,2020-09-10
21FLEECO_WQX-EB-11,26.45057,-81.92975,44,2016-08-10,2020-09-10
21FLLCPC_WQX-HARRISLKWSH,28.786141988,-81.886529,44,2020-03-25,2025-08-26
21FLMAIT_WQX-LAKE MAITLAND,28.615683218,-81.35187878,44,2022-02-28,2025-09-23
21FLMAIT_WQX-LAKE SHADOW,28.622283718,-81.40273866,44,2022-02-24,2025-09-22
21FLMAIT_WQX-LAKE SYBELIA,28.627248568,-81.37132606,44,2022-02-23,2025-09-23
21FLMAIT_WQX-LAKE MINNEHAHA,28.632139078,-81.35501236,44,2022-02-28,2025-09-23
21FLMAIT_WQX-LAKE NINA,28.624624368,-81.35952425,44,2022-02-28,2025-09-23
21FLMAIT_WQX-LAKE LOCH LOMOND,28.636835288,-81.39249355,44,2022-03-01,2025-09-22
21FLMAIT_WQX-LAKE LUCIEN,28.626850008,-81.39074299,44,2022-02-24,2025-09-24
21FLCOPC_WQX-WEST5,28.021105203,-82.137029562,44,2020-08-10,2025-06-19
21FLESC_WQX-MARCUSCRKW50,30.501513896,-87.284737522,43,2020-05-19,2023-12-18
21FLLEON_WQX-LCLB3040584339,30.40495,-84.33891,43,2014-12-04,2024-11-26
21FLLEON_WQX-LCOC3032584638,30.32555,-84.693916,43,2014-12-11,2024-12-03
21FLLEON_WQX-LCOC3041384551,30.4131,-84.55158,43,2014-12-11,2024-12-03
21FLEECO_WQX-BILLGR60,26.665215,-81.812236,43,2016-07-18,2021-01-28
21FLESC_WQX-MARCUSCRKE20,30.482902769,-87.26987192,43,2020-06-15,2023-12-18
21FLLOX_WQX-107,26.978191801,-80.1463321,43,2017-01-16,2024-10-15
21FLEECO_WQX-EB-09,26.416415,-81.892655,43,2016-09-14,2020-09-10
21FLPDEM_WQX-35-01,27.840950186,-82.72885344,43,2015-07-27,2025-02-03
21FLLCPC_WQX-LLHARRISS,28.708330001,-81.75277,43,2015-08-24,2024-12-11
21FLEECO_WQX-EB-01,26.35982,-81.85771,42,2016-07-12,2020-09-09
21FLESC_WQX-MARCUSCRKW30,30.486221232,-87.288278152,42,2020-05-19,2023-12-18
