station,lat,lon,n,date_min,date_max
21FLSJWM_WQX-44195,28.542744611,-80.942483972,169,2016-10-19,2025-06-05
21FLEECO_WQX-21-7GR,26.715281,-81.828997,169,2010-03-22,2025-07-14
21FLEECO_WQX-DEEPGR90,26.497913,-81.920118,169,2010-01-25,2025-07-28
21FLSWFD_WQX-24805,27.7517,-81.781897222,169,2010-01-05,2025-03-03
21FLDADE_WQX-AC03,25.901557543,-80.162823608,169,2010-01-04,2025-07-07
21FLANER_WQX-APADBNUT,29.678869056,-85.060207809,169,2013-07-09,2025-08-05
21FLSFWM_WQX-34008,28.002005278,-81.429551111,169,2017-03-20,2025-01-02
21FLCCZM_WQX-COCOR1,26.290280001,-81.82556,168,2010-02-03,2025-03-05
21FLCCZM_WQX-COCORVW,26.285566446,-81.808906009,168,2010-02-03,2025-03-05
21FLMOSA_WQX-024004,27.661581798,-82.204426078,168,2012-02-15,2024-12-18
21FLEECO_WQX-39-GR20,26.718666,-81.68817,168,2010-04-19,2025-07-07
21FLDADE_WQX-SK01,25.929118736,-80.150508275,168,2010-01-04,2025-07-07
21FLORL_WQX-RW_CANAL,28.573235988,-81.356558,167,2010-01-14,2023-12-14
21FLCOLL_WQX-WCOCORIV,26.272059762,-81.786229376,167,2010-01-20,2025-01-23
21FLEECO_WQX-IMPRGR30,26.338792,-81.804903,166,2010-03-25,2025-07-24
21FLSARA_WQX-WMS-1,27.059709987,-82.26093,166,2011-01-25,2025-07-22
21FLSFWM_WQX-28220,27.156771944,-80.245315278,166,2016-07-11,2025-03-05
21FLCCZM_WQX-TURKBAY,26.27889991,-81.824112892,165,2010-02-03,2025-03-05
21FLTBW_WQX-AR203521,27.857916668,-82.365816667,164,2015-01-06,2024-09-17
21FLTBW_WQX-AR408151,27.869249988,-82.324733333,164,2015-01-06,2024-09-17
21FLTBW_WQX-AR510461,27.871366668,-82.309866667,164,2015-01-06,2024-09-17
21FLTBW_WQX-AR612461,27.884266668,-82.30575,164,2015-01-06,2024-09-17
21FLEECO_WQX-18-6GR,26.691442,-81.858878,164,2010-01-21,2025-07-14
USGS-02299950,27.47365137,-82.211201,164,2010-02-04,2023-08-01
21FLEECO_WQX-47A-4GR,26.440084,-81.827842,163,2010-02-23,2025-07-24
21FLDADE_WQX-MR03,25.778711,-80.2072338,163,2010-01-05,2025-07-08
21FLDADE_WQX-CG01,25.7036788,-80.2472057,163,2010-01-07,2025-07-10
21FLEECO_WQX-KEHLGR,26.338885,-81.738526,163,2010-01-25,2025-07-24
21FLTBW_WQX-AR305825,27.859616655,-82.3442,163,2015-01-06,2024-09-17
21FLDADE_WQX-BS01,25.871725309,-80.164833273,163,2010-01-04,2025-07-07
21FLSFWM_WQX-34009,27.999058056,-81.386790278,163,2017-02-20,2025-01-13
21FLSJWM_WQX-44612,29.167106345,-81.522829754,162,2017-06-21,2025-03-18
21FLSFWM_WQX-17948,26.789802778,-80.961991667,162,2016-06-20,2025-08-04
21FLSJWM_WQX-JAXSJR04,30.3909133,-81.4967962,162,2010-01-20,2016-04-12
21FLEECO_WQX-EB-11,26.45057,-81.92975,161,2010-01-27,2025-07-16
21FLDADE_WQX-MR01,25.770035,-80.1915094,161,2010-05-04,2025-07-08
21FLDADE_WQX-LR06,25.85356408,-80.192812715,161,2010-01-04,2025-07-07
21FLDADE_WQX-LR05,25.8714828,-80.2341987,161,2010-01-04,2025-07-07
21FLSWFD_WQX-23917,27.499655556,-81.810377778,161,2010-01-05,2024-03-06
21FLEECO_WQX-WHISGR10,26.57501,-81.890989,161,2010-01-12,2025-07-16
21FLSFWM_WQX-36689,27.114857222,-80.276329167,160,2016-07-11,2025-08-19
21FLSEM_WQX-SOLARY,28.69158376,-81.20883362,160,2010-03-09,2024-12-23
21FLDADE_WQX-LR01,25.844860307,-80.173850598,159,2010-01-04,2025-07-07
21FLCOLL_WQX-WIGGINSBY,26.294360546,-81.810065236,159,2010-01-20,2025-01-23
21FLSFWM_WQX-S372B,26.6430556,-80.3405556,159,2010-01-11,2016-06-21
21FLEECO_WQX-WHISGR50,26.560851,-81.872139,159,2010-01-12,2025-07-16
21FLCCZM_WQX-BLUE,26.272209194,-81.823713975,159,2010-04-20,2025-03-05
21FLDADE_WQX-MR05,25.78638108,-80.22679151,158,2010-01-05,2025-07-08
21FLEECO_WQX-SPANISHGR,26.725789,-81.599142,158,2010-01-13,2025-07-07
21AWIC-84,30.998655,-87.163,158,2013-03-28,2026-04-15
21FLNAPL_WQX-MB1,26.207010001,-81.81367,158,2010-01-05,2025-03-13
21FLSARA_WQX-WH-1,27.354599987,-82.5477,157,2012-05-30,2025-07-28
21FLSFWM_WQX-36691,27.258007222,-80.366145,156,2016-07-12,2025-08-20
21FLSEM_WQX-SOL,28.71879412,-81.30914585,156,2010-10-13,2024-12-23
21FLSFWM_WQX-18121,27.314369432,-81.022847222,156,2019-08-19,2025-08-11
21FLEECO_WQX-48-25GR,26.362296,-81.790384,156,2010-04-28,2025-07-24
21FLEECO_WQX-37-4GR,26.708828,-81.599338,155,2010-02-10,2025-07-07
21FLCCZM_WQX-COCOR2,26.285280001,-81.81417,155,2010-02-03,2025-03-05
21FLSFWM_WQX-11720,27.188991667,-80.905577778,155,2016-08-01,2025-08-18
21FLNAPL_WQX-NBAYNL,26.134722201,-81.7919722,155,2010-01-07,2025-03-18
21FLCRCP_WQX-STL169,27.154020001,-80.14882,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL168,27.122180001,-80.12798,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL167,27.099317001,-80.124467,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL166,27.160660001,-80.14328,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL165,27.172980001,-80.14978,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL164,27.171165001,-80.15104,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL162,27.162524001,-80.148663,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL161,27.165308001,-80.163132,154,2019-01-18,2025-06-12
21FLSARA_WQX-ALL-3,27.045099987,-82.4191,154,2012-09-11,2025-07-29
21FLCRCP_WQX-GOC011,25.718830001,-80.10008,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC009,25.668217301,-80.098742,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC008,25.835183301,-80.1092833,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC006,25.734142101,-80.1002392,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC005,25.844550001,-80.10415,154,2019-01-29,2025-06-02
21FLSFWM_WQX-4302,27.210483333,-80.936913889,154,2016-07-06,2025-08-04
21FLCRCP_WQX-GOC004,25.765510001,-80.128425,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC003,25.760260001,-80.12362,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC002,25.761000001,-80.128425,154,2019-01-29,2025-06-02
21FLSFWM_WQX-18447,27.27171,-80.321990556,154,2010-01-05,2025-08-12
21FLCRCP_WQX-GOC001,25.756490001,-80.128425,154,2019-01-29,2025-06-02
21FLCRCP_WQX-STL163,27.167030001,-80.144117,154,2019-01-18,2025-06-12
21FLWQA_WQX-GTMSSNUT,29.868841988,-81.307443,154,2014-02-26,2020-10-13
21FLWQA_WQX-GTMPINUT,30.0508,-81.3675,154,2014-02-26,2020-10-13
21FLWQA_WQX-GTMFMNUT,29.737,-81.246,154,2014-02-26,2020-10-13
21FLDADE_WQX-LR08,25.8703617,-80.2907737,154,2010-01-04,2025-07-07
21FLCRCP_WQX-STL172,27.125250001,-80.1298333,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL171,27.159830001,-80.14485,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL170,27.134470001,-80.13192,154,2019-01-18,2025-06-12
21FLCCZM_WQX-VBILTCAN,26.261422423,-81.81770655,154,2010-04-20,2025-03-05
21FLMOSA_WQX-PRMP-4,27.646290411,-81.802192745,153,2012-04-16,2024-12-11
21FLSFWM_WQX-33067,27.312642487,-81.027344444,153,2019-08-19,2025-08-11
21FLDADE_WQX-CM02,25.783481087,-80.240171253,153,2010-01-05,2025-07-08
21FLSFWM_WQX-17340,27.2108,-80.920022222,153,2016-07-06,2025-08-18
21FLSEM_WQX-NAV,28.74932687,-81.23203332,153,2010-03-18,2024-12-18
21FLSFWM_WQX-18955,27.143433333,-80.183075,153,2016-07-11,2025-08-05
21FLNAPL_WQX-ROCKCR,26.142010001,-81.7834,153,2011-01-26,2025-03-18
21FLMOSA_WQX-PRMP-2,27.722788685,-81.790092394,153,2012-04-16,2024-12-11
21FLMOSA_WQX-PRMP-11,27.550765999,-81.794086333,153,2012-04-16,2024-12-11
21FLEECO_WQX-27O-GR20,26.740298,-81.755697,153,2010-01-13,2025-07-07
21FLMOSA_WQX-PRMP-10,27.575854873,-81.804468727,153,2012-04-16,2024-12-11
21FLSFWM_WQX-S191,27.1919444,-80.7625,153,2010-01-13,2016-06-06
21FLCRCP_WQX-GOC007,25.846366701,-80.1032333,153,2019-01-29,2025-06-02
21FLSFWM_WQX-CULV10A,26.9172222,-80.6127778,152,2010-01-13,2016-06-06
21FLNAPL_WQX-GORDEXT,26.157590001,-81.78414,152,2011-01-26,2025-03-18
21FLSFWM_WQX-18454,27.32464,-80.33315,152,2010-01-05,2025-08-12
21FLDADE_WQX-SP01,25.657718198,-80.268128247,151,2010-01-07,2025-07-10
21FLDADE_WQX-TM05,25.762863176,-80.320212569,151,2010-01-05,2025-07-08
21FLNAPL_WQX-MB3,26.178200001,-81.8112,151,2010-01-05,2025-03-13
21FLEECO_WQX-46B-L6GR,26.459108,-81.826545,151,2010-01-08,2025-07-24
21FLDADE_WQX-MR07,25.805490947,-80.257730925,151,2010-01-05,2025-07-08
21FLSFWM_WQX-C41H78,26.9977778,-81.0683333,150,2010-01-13,2016-06-20
21FLSFWM_WQX-S308C,26.9852778,-80.6211111,150,2010-01-13,2016-05-23
21FLSJWM_WQX-73624,29.082236146,-81.576892035,150,2012-12-05,2025-05-29
21FLEECO_WQX-40-18GR,26.670333,-81.731972,150,2010-01-12,2025-07-16
21FLSEM_WQX-SMI,28.83372039,-81.33572549,149,2010-01-19,2024-11-13
21FLNAPL_WQX-NBAYWS,26.113170001,-81.78604,149,2010-02-18,2025-03-18
21FLEECO_WQX-20A-19GR,26.734018,-81.843601,149,2010-02-11,2025-07-17
21FLGTM_WQX-GTMSSNUT,29.868851972,-81.307461562,149,2012-12-11,2025-08-06
21FLMOSA_WQX-024011,27.646663666,-82.21046057,149,2012-07-12,2020-12-14
21FLCCZM_WQX-VBILT,26.262180001,-81.82242,149,2010-04-20,2025-03-05
21FLSFWM_WQX-G343C,26.4525,-80.9155556,149,2010-01-06,2016-06-22
21FLEECO_WQX-HENDGR20,26.527671,-81.875002,149,2010-05-24,2025-07-28
21FLSFWM_WQX-20348,26.330136111,-80.881908333,149,2016-06-27,2024-08-12
21FLSFWM_WQX-G310,26.5986111,-80.4461111,148,2010-01-07,2016-06-13
21FLSFWM_WQX-G329B,26.4208333,-80.4897222,148,2010-01-06,2016-06-22
21FLSFWM_WQX-G333C,26.4208333,-80.545,148,2010-01-06,2016-04-27
21FLSJWM_WQX-JAXSJR01,30.4019444,-81.4022222,148,2010-01-04,2015-05-21
21FLGTM_WQX-GTMFMNUT,29.737043658,-81.245953061,148,2012-12-11,2025-08-06
21FLCCZM_WQX-BFBSP,26.308911135,-81.833752106,148,2010-02-03,2025-03-05
21FLSFWM_WQX-S71,27.0338889,-81.0711111,148,2010-01-13,2016-06-20
21FLSJWM_WQX-44673,29.308306001,-81.606375,148,2016-10-17,2025-01-14
21FLCOLL_WQX-ECOCORIV,26.272069001,-81.783761,148,2010-01-21,2025-01-23
21FLANER_WQX-APAPCNUT,29.601329989,-85.02765,148,2013-07-09,2025-08-05
21FLSFWM_WQX-USSO,26.33,-80.8819444,148,2010-01-12,2016-06-13
21FLEECO_WQX-26-GR20,26.718929,-81.765178,147,2010-01-21,2025-07-14
21FLEECO_WQX-46B-9GR,26.475382,-81.836718,147,2010-01-08,2025-07-24
21FLEECO_WQX-EB-10,26.437317,-81.908454,147,2010-01-27,2025-07-16
21FLSFWM_WQX-17483,26.700475,-80.715416667,147,2016-07-06,2025-08-04
21FLEECO_WQX-GATRGR91,26.744585,-81.855695,147,2010-04-27,2025-07-17
21FLCOLL_WQX-KEAISN,26.366668001,-81.484574,146,2010-01-14,2025-01-14
21FLSFWM_WQX-G508,26.4329738,-80.945247,146,2012-08-08,2016-06-22
21FLEECO_WQX-25-GR20,26.714956,-81.780001,146,2010-01-21,2025-07-14
21FLSJWM_WQX-JAXSJR17,30.3669444,-81.6188889,146,2010-01-20,2016-04-12
21FLCOFM_WQX-CFMMANUEL,26.627080001,-81.88003,146,2013-01-09,2025-06-09
21FLCCZM_WQX-VBILTB,26.256030001,-81.82112,146,2010-04-20,2025-03-05
21FLSFWM_WQX-G343B,26.4561111,-80.9155556,146,2010-01-06,2016-06-22
21FLSFWM_WQX-G331D,26.4208333,-80.5175,146,2010-01-06,2016-04-13
21FLCOFM_WQX-CFMNCOLONIAL,26.611900001,-81.855,146,2013-01-09,2025-06-09
21FLCOFM_WQX-CFMWINKLER,26.60416549,-81.88386221,146,2013-01-09,2025-06-09
21FLDADE_WQX-CG07,25.741190255,-80.310827668,145,2010-01-07,2025-07-10
21FLCOFM_WQX-BCP1-10,26.662390001,-81.8208,145,2013-01-09,2025-06-09
21FLDADE_WQX-TM03A,25.7937979,-80.2625108,144,2010-01-05,2025-07-08
21FLSFWM_WQX-10296,27.141300833,-80.846000278,144,2016-07-11,2025-08-05
21FLEECO_WQX-SIXMILE2,26.603044,-81.800093,144,2010-04-22,2025-07-30
21FLEECO_WQX-PI-02,26.5227,-82.04035,144,2010-01-12,2025-07-01
21FLGTM_WQX-GTMPINUT,30.050833289,-81.3675,144,2012-12-11,2025-08-06
21FLSFWM_WQX-11562,27.138891667,-80.793397222,144,2016-07-11,2025-08-05
21FLSFWM_WQX-11569,26.977683889,-80.709581667,144,2016-07-11,2025-08-05
21FLSFWM_WQX-11576,26.957112222,-80.891692222,144,2016-07-11,2025-08-05
21FLCOFM_WQX-CFMBILLY3,26.654000001,-81.83355,144,2013-01-09,2025-06-09
21FLSJWM_WQX-IRLML02,28.7319173,-80.7172355,143,2010-01-04,2016-04-19
21FLEECO_WQX-20-29GR,26.755381,-81.851405,143,2010-03-30,2024-11-07
21FLNAPL_WQX-MB4,26.168660001,-81.80893,143,2010-02-04,2025-03-13
21FLCOLL_WQX-CORKSCRD,26.495618398,-81.528865292,143,2010-01-14,2025-01-14
21FLCOLL_WQX-OKALA846,26.422077728,-81.305047551,143,2010-01-14,2025-01-14
21FLEECO_WQX-40-32GR,26.640761,-81.685127,143,2010-01-12,2025-07-16
21FLCOFM_WQX-CFMCARRELL,26.611350001,-81.88411,143,2013-01-09,2025-06-09
21FLSJWM_WQX-448971,30.663383306,-81.484183306,142,2016-10-19,2025-02-13
21FLSFWM_WQX-S154,27.2108333,-80.9183333,142,2010-01-13,2016-06-20
21FLSFWM_WQX-17608,26.698022222,-80.807202778,142,2016-07-06,2025-08-04
21FLSFWM_WQX-5068,28.150317271,-81.44122778,142,2016-08-08,2025-08-21
21FLSFWM_WQX-12877,26.796971389,-80.860094722,142,2016-07-12,2025-08-06
21FLSFWM_WQX-SLT-34A,27.1566667,-80.2452778,142,2010-01-06,2016-06-27
21FLDADE_WQX-BB02,25.9448704,-80.1277678,142,2010-05-03,2025-07-07
21FLSFWM_WQX-S4,26.7902778,-80.9616667,141,2010-01-13,2016-06-06
21FLSFWM_WQX-3268,28.2655,-81.311136111,141,2016-08-08,2025-08-21
21FLEECO_WQX-29-8GR,26.730658,-81.701564,141,2010-01-13,2025-07-07
21FLDADE_WQX-CD02,25.61060777,-80.31010507,141,2010-04-08,2025-07-10
21FLSJWM_WQX-44126,27.726572222,-80.753555556,141,2016-09-27,2025-07-10
21FLSJWM_WQX-439524,28.620473,-80.799394,140,2016-08-09,2025-04-02
21FLNAPL_WQX-GPASS6,26.093000001,-81.7985805,140,2010-02-18,2025-03-18
21FLCOFM_WQX-BCP4-10,26.660670001,-81.82361,140,2013-01-09,2025-06-09
21FLSEM_WQX-SOLUP-LM,28.749438,-81.335599,140,2010-06-30,2024-12-23
21FLEECO_WQX-PI-01,26.50707,-82.01839,140,2010-01-12,2025-07-01
21FLCOLL_WQX-CYPR13NW,26.245136332,-81.633104715,140,2013-10-28,2025-01-08
21FLEECO_WQX-POWLGR81,26.689801,-81.874989,139,2010-03-22,2024-11-05
21FLSFWM_WQX-11573,26.822558333,-80.782836111,139,2016-07-12,2025-08-06
21FLSWFD_WQX-24764,27.938358333,-81.851191667,139,2010-01-05,2025-01-07
21FLSJWM_WQX-44158,28.142441667,-80.744608333,139,2016-10-24,2025-02-18
21FLSFWM_WQX-S65D,27.3144444,-81.0227778,139,2010-01-11,2016-06-13
21FLSFWM_WQX-G343G,26.4388889,-80.9155556,138,2010-01-06,2016-06-22
21FLDADE_WQX-LR10,25.8695563,-80.3387186,138,2010-01-04,2025-07-07
21FLSFWM_WQX-G343F,26.4422222,-80.9155556,138,2010-01-06,2016-06-22
21FLMOSA_WQX-HCSW-1,27.487659988,-82.02346,138,2018-01-17,2024-12-09
21FLSEM_WQX-SOLDN-LM,28.73438333,-81.32385555,138,2010-06-30,2024-12-23
21FLEECO_WQX-PI-07,26.71419,-82.16712,138,2010-01-12,2025-07-01
21FLSFWM_WQX-S372D,26.6375,-80.3347222,138,2010-02-01,2016-06-21
21FLSFWM_WQX-16329,26.733656667,-80.840079167,138,2016-07-12,2025-08-06
21FLSFWM_WQX-G332,26.38,-80.5272222,137,2010-01-13,2016-06-22
21FLSFWM_WQX-32273,26.768466931,-81.324376667,136,2020-01-27,2025-08-20
21FLSJWM_WQX-44678,28.834955556,-81.270911111,136,2016-09-21,2025-06-10
21FLEECO_WQX-EB-09,26.416415,-81.892655,136,2010-05-25,2025-07-16
21FLSFWM_WQX-S65C,27.4013889,-81.1147222,136,2010-01-11,2016-06-13
21FLSFWM_WQX-31067,26.744444444,-80.769166667,136,2016-07-12,2025-08-06
21FLPBCH_WQX-18C,26.642022222,-80.041088889,135,2010-03-25,2025-09-11
21FLDADE_WQX-AC01,25.900324517,-80.143940329,135,2010-03-01,2025-07-07
21FLEECO_WQX-PI-05,26.68973,-82.10471,135,2010-01-12,2025-07-01
21FLSJWM_WQX-459605,27.696296608,-80.765004957,135,2017-06-26,2022-11-07
21FLDADE_WQX-BB04,25.917671,-80.1257684,135,2010-10-04,2025-07-07
21FLSFWM_WQX-L206.0TW01,26.5213889,-80.9811111,135,2010-01-05,2016-06-15
21FLSFWM_WQX-18963,27.261667209,-80.357492222,134,2020-01-22,2025-08-20
21FLSJWM_WQX-SJP,29.6436111,-81.625,134,2010-01-06,2016-04-20
21FLSCCF_WQX-NWR06,26.454449654,-82.115658983,134,2012-01-12,2025-03-19
21FLMOSA_WQX-PRMP-1,27.751709952,-81.781910408,134,2012-04-16,2024-12-11
21FLSJWM_WQX-OCKLRM,29.4747222,-81.6977778,134,2010-01-07,2016-04-20
21FLEECO_WQX-VETERAN,26.633817,-82.040733,134,2011-05-31,2025-07-17
USGS-02292900,26.72173487,-81.69313699,134,2017-10-25,2023-07-12
21FLANER_WQX-APAEGNUT,29.730799989,-84.9452,134,2013-07-09,2025-08-05
21FLEECO_WQX-HENDGR11A,26.52032,-81.86883,134,2010-01-25,2025-07-28
21FLDADE_WQX-BS04,25.873768237,-80.181753414,134,2010-01-04,2025-07-07
21FLSJWM_WQX-44149,28.008213889,-80.793963889,133,2016-10-24,2025-02-18
21FLANER_WQX-APARVNUT,29.770562796,-85.043024491,133,2013-07-09,2025-08-05
21FLDADE_WQX-PR04A,25.536729498,-80.389378459,133,2010-01-06,2025-07-09
21FLSFWM_WQX-5598,28.051960833,-81.46229,133,2020-02-03,2025-07-28
21FLSFWM_WQX-SLT-11,27.2811111,-80.335,133,2010-01-06,2016-06-28
21FLSJWM_WQX-BB22,29.5952778,-81.6791667,133,2010-01-07,2016-04-20
21FLSFWM_WQX-16556,27.720735556,-81.4777175,132,2020-02-04,2025-08-26
21FLEECO_WQX-PI-04,26.660546,-82.089925,132,2010-01-12,2025-07-01
21FLSCCF_WQX-NWR02,26.453042001,-82.069636,132,2012-01-12,2025-03-19
21FLFWC_WQX-200-W,25.589999987,-80.1,132,2015-02-04,2023-05-25
21FLEECO_WQX-EB-13,26.429914,-81.862558,132,2010-05-25,2025-07-16
21FLPBCH_WQX-18D,26.629130556,-80.045722222,132,2010-03-25,2025-09-11
21FLEECO_WQX-SIXMILE5,26.521882,-81.85419,131,2010-01-28,2025-07-30
21FLEECO_WQX-16-30GR,26.69695,-81.90768,131,2013-01-31,2024-11-07
21FLSJWM_WQX-44645,30.138056,-81.727222,131,2016-08-15,2025-02-10
21FLSJWM_WQX-45556,29.474722222,-81.697777778,131,2016-10-17,2025-01-14
21FLPBCH_WQX-13,26.808513889,-80.055961111,131,2010-06-09,2025-09-11
21FLDADE_WQX-BB39A,25.5264328,-80.3070577,131,2011-04-06,2025-07-09
21FLSFWM_WQX-G344B,26.4510194,-80.8832444,131,2010-01-06,2016-05-25
21FLEECO_WQX-PI-03,26.60552,-82.05987,131,2010-01-12,2025-07-01
21FLANER_WQX-APAMBNUT,29.667699989,-84.994,131,2013-07-09,2025-08-05
21FLSJWM_WQX-448972,30.445640043,-81.449071459,131,2016-10-19,2025-01-15
21FLFWC_WQX-325-W,24.541669987,-82.1,131,2015-02-23,2023-05-18
21FLDADE_WQX-BL12,25.660947651,-80.480745086,131,2010-01-06,2025-07-09
21FLSFWM_WQX-SLT-26,27.3038889,-80.3069444,131,2010-01-06,2016-06-28
21FLEECO_WQX-CES03SUR,26.71664,-81.76087,130,2014-05-05,2025-07-08
21FLEECO_WQX-CES01SUR,26.7211,-81.692778,130,2014-05-05,2025-07-08
21FLANER_WQX-APANHNUT,29.650399989,-84.9289,130,2013-07-09,2025-08-05
21FLSJWM_WQX-45545,30.156667,-81.683889,130,2015-06-08,2025-02-10
21FLEECO_WQX-CES04SUR,26.68165,-81.83366,130,2014-05-05,2025-07-08
21FLEECO_WQX-CES06SUR,26.57856,-81.91242,130,2011-02-22,2025-07-08
21FLSCCF_WQX-NWR04,26.461031098,-82.104847782,130,2012-01-12,2025-03-19
21FLCOLL_WQX-GRE896,26.2115838,-81.784467317,130,2013-10-28,2025-01-23
21FLEECO_WQX-GATRGR60,26.744039,-81.916708,130,2010-04-27,2025-07-17
21FLSFWM_WQX-G384E,26.3780556,-80.6733333,130,2010-01-25,2016-06-02
21FLORAN_WQX-XBURKTCNL2,28.613899761,-81.271925477,130,2010-01-06,2025-03-17
21FLSFWM_WQX-G434,26.4344338,-80.611657,130,2012-09-06,2016-06-22
21FLEECO_WQX-CES10SUR,26.52868,-81.99575,130,2011-02-22,2025-07-08
21FLEECO_WQX-24-19GR,26.746092,-81.795403,129,2010-04-29,2025-07-17
21FLSJWM_WQX-44196,27.81065,-80.724863889,129,2016-10-24,2025-03-24
21FLEECO_WQX-SIXMILE3,26.572683,-81.824953,129,2010-01-28,2025-07-30
21FLMANA_WQX-UM4,27.467500001,-82.2706666,129,2010-01-06,2015-12-02
21FLANER_WQX-APAWPNUT,29.633491476,-85.08784665,128,2013-07-09,2025-08-05
21FLSFWM_WQX-S5A,26.6841667,-80.3677778,128,2010-01-07,2016-06-21
21FLFWC_WQX-278-W,24.498619987,-81.81895,128,2015-02-12,2023-06-05
21FLSFWM_WQX-G344D,26.4366667,-80.8827778,128,2010-01-06,2016-06-22
21FLEECO_WQX-SIXMILE1A,26.6269,-81.778447,128,2012-07-17,2025-07-30
21FLSFWM_WQX-S65DX1,27.3125,-81.0269444,128,2010-06-21,2016-06-13
21FLSFWM_WQX-G248B,26.6419444,-80.4194444,128,2010-01-06,2016-05-26
21FLSJWM_WQX-445193,28.946800001,-81.33926,128,2016-10-12,2025-06-16
21FLSWFD_WQX-20151,28.894791667,-82.590716667,128,2010-01-19,2025-03-06
21FLSCCF_WQX-NWR01,26.464566001,-82.066212,128,2012-10-16,2025-03-19
21FLEECO_WQX-EB-02,26.352952,-81.843481,127,2010-04-26,2025-07-15
21FLFWC_WQX-224-W,25.030819987,-80.39527,127,2015-02-05,2023-05-31
21FLEECO_WQX-EB-14,26.42323,-81.86845,127,2010-05-25,2025-07-16
21FLEECO_WQX-SIXMILE4,26.546883,-81.834569,127,2010-04-22,2025-07-30
21FLSCCF_WQX-NWR08,26.471188563,-82.153254622,127,2012-07-09,2025-03-19
21FLEECO_WQX-23-27GR,26.755464,-81.809495,127,2010-04-29,2025-07-17
21FLSJWM_WQX-53859,29.801690001,-81.55453,127,2015-06-08,2025-04-21
21FLSFWM_WQX-5158,26.885059444,-81.122009722,127,2016-07-06,2025-01-06
21FLPDEM_WQX-08-03,28.068842645,-82.768024608,127,2010-02-08,2025-02-19
21FLPDEM_WQX-17-01,27.943920966,-82.805980729,126,2010-02-10,2025-01-22
21FLSFWM_WQX-11721,27.092186667,-81.005009444,126,2016-07-06,2025-07-07
21FLEECO_WQX-PI-14,26.49266,-82.0483,126,2010-01-12,2025-07-01
21FLEECO_WQX-EB-04,26.381892,-81.841167,126,2010-06-21,2025-07-15
21FLPDEM_WQX-10-02,28.046947451,-82.758924694,126,2010-02-08,2025-02-19
21FLDADE_WQX-BS10,25.918484726,-80.324699048,126,2010-07-12,2025-07-07
21FLSFWM_WQX-11657,26.172030278,-80.894229722,126,2016-06-27,2025-08-11
21FLPDEM_WQX-19-10,27.927420972,-82.73825761,126,2010-02-03,2025-01-29
21FLSEM_WQX-GEE-CASS,28.686818,-81.321352,126,2010-06-30,2024-12-18
21FLPDEM_WQX-17-03,27.940983303,-82.801139447,126,2010-02-10,2025-01-22
21FLSFWM_WQX-18928,27.235822222,-80.339983333,126,2016-07-12,2025-04-30
21FLSFWM_WQX-32272,26.768545542,-81.304071111,125,2020-01-16,2025-08-06
21FLSFWM_WQX-S140,26.1716667,-80.8275,125,2010-01-12,2016-06-21
21FLPDEM_WQX-18-06,27.97196562,-82.781454898,125,2010-02-10,2025-02-19
21FLPDEM_WQX-19-08,27.940658283,-82.759553237,125,2010-02-03,2025-01-29
21FLPDEM_WQX-19-02,27.928402531,-82.74574933,124,2010-02-03,2025-01-29
21FLSFWM_WQX-16557,27.708557222,-81.4464825,124,2020-02-04,2025-08-26
21FLSFWM_WQX-32275,26.762942209,-81.400060278,124,2020-01-16,2025-08-20
21FLVEMD_WQX-SJ05,28.807279184,-81.130509135,124,2014-04-29,2025-03-25
21FLSJWM_WQX-SRP,29.7988889,-81.5644444,124,2010-01-06,2015-05-18
21FLSJWM_WQX-MP72,30.1566667,-81.6838889,124,2010-01-05,2015-05-18
21FLDADE_WQX-BB11,25.8464751,-80.1669677,124,2010-10-04,2025-07-07
21FLSARA_WQX-CPS-3,27.249206577,-82.38609228,123,2010-01-12,2025-07-07
21FLSFWM_WQX-G305N,26.6663889,-80.4058333,123,2010-01-05,2016-05-26
21FLSJWM_WQX-JAXSJR40,30.2522222,-81.6577778,123,2010-01-05,2015-05-18
21FLSFWM_WQX-39860,27.338492765,-80.546768333,123,2020-01-28,2025-08-19
21FLSFWM_WQX-S371C,26.6636111,-80.3344444,123,2010-01-04,2016-05-26
21FLDADE_WQX-MW13,25.517061195,-80.542847621,123,2011-04-06,2025-07-09
21FLEECO_WQX-PI-09,26.68519,-82.2279,123,2010-01-12,2025-07-01
21FLDADE_WQX-SP08,25.715151264,-80.382969036,123,2010-01-07,2025-07-10
21FLSFWM_WQX-SLT-17,27.32,-80.3411111,123,2010-01-06,2016-06-28
