station,lat,lon,n,date_min,date_max
21FLEECO_WQX-21-7GR,26.715281,-81.828997,166,2010-01-21,2025-07-14
21FLNOPO_WQX-2,27.040051287,-82.2190569,166,2010-01-13,2024-12-05
21FLSJWM_WQX-448966,30.546579973,-81.55159,166,2016-11-28,2025-01-15
21FLNOPO_WQX-1,27.059352987,-82.2324875,166,2010-01-13,2024-12-05
21FLEECO_WQX-HENDGR40,26.52417,-81.88798,166,2010-01-25,2024-11-14
21FLSJWM_WQX-244650,27.906422001,-80.757651,166,2016-10-25,2025-05-28
21FLSJWM_WQX-104513,27.585747361,-80.776153056,166,2016-09-12,2025-04-07
21FLSJWM_WQX-499784,28.726780988,-81.211067,166,2020-10-20,2025-06-10
21FLEECO_WQX-KEHLGR,26.338885,-81.738526,166,2010-01-25,2025-07-24
21FLSJWM_WQX-44873,29.664722222,-81.218055556,166,2012-02-28,2024-12-12
21FLSJWM_WQX-71889,28.846423583,-81.079275676,166,2017-01-09,2025-03-24
21FLSJWM_WQX-44134,27.657239894,-80.660984843,166,2016-10-25,2025-03-24
21FLSJWM_WQX-44869,29.984722222,-81.328333333,166,2012-02-28,2024-12-12
21FLEECO_WQX-40-32GR,26.640761,-81.685127,166,2010-01-12,2025-07-16
21FLEECO_WQX-40-18GR,26.670333,-81.731972,166,2010-01-12,2025-07-16
21FLEECO_WQX-EB-11,26.45057,-81.92975,166,2010-01-27,2025-07-16
21FLSJWM_WQX-45382,30.082401045,-81.809760315,166,2016-09-08,2025-03-05
21FLEECO_WQX-23-27GR,26.755464,-81.809495,165,2010-01-07,2025-07-17
21FLEECO_WQX-SIXMILE3,26.572683,-81.824953,165,2010-01-28,2025-07-30
21FLEECO_WQX-EB-02,26.352952,-81.843481,165,2010-01-26,2025-07-15
21FLEECO_WQX-SIXMILE2,26.603044,-81.800093,165,2010-01-28,2025-07-30
21FLSARA_WQX-DPS,27.064369987,-82.28704,165,2010-01-05,2025-07-22
21FLSJWM_WQX-407572,28.028303001,-80.764967,165,2016-09-19,2025-02-17
STF_WQX-BCS04,26.34373611,-80.979244,164,2010-01-06,2016-09-19
21FLSJWM_WQX-44200,27.939902778,-80.821880556,164,2016-10-24,2025-03-19
21FLEECO_WQX-EB-05,26.366653,-81.856695,163,2010-01-26,2025-07-15
21FLSFWM_WQX-18940,27.359669444,-80.350797222,163,2016-07-12,2025-08-20
21FLEECO_WQX-20A-11GR,26.708698,-81.839719,163,2010-01-21,2025-07-14
21FLSFWM_WQX-16556,27.720735556,-81.4777175,162,2015-01-12,2025-08-26
21FLCRCP_WQX-HIL054,26.289150001,-80.0751167,162,2017-10-19,2025-06-08
21FLCRCP_WQX-JUP129,27.015966988,-80.06595,162,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP128,27.023566988,-80.06655,162,2017-09-20,2025-06-12
21FLSJWM_WQX-54193,28.755944445,-81.060005556,162,2017-02-01,2025-03-25
21FLCRCP_WQX-ILW114,26.697420001,-80.0304,162,2017-09-21,2025-06-09
21FLCRCP_WQX-JUP125,27.001916988,-80.06595,162,2017-09-20,2025-06-12
21FLSJWM_WQX-44961,28.876866222,-80.838105056,162,2017-07-05,2025-02-04
21FLSJWM_WQX-44882,28.820890001,-80.860101,162,2017-02-06,2025-02-03
21FLCRCP_WQX-HIL055,26.216930001,-80.0862,162,2017-10-19,2025-06-08
21FLCRCP_WQX-ILW116,26.721680001,-80.0315,162,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW118,26.696830001,-80.03033,162,2017-09-21,2025-06-09
USGS-251549080251200,25.2642111,-80.4201833,162,2010-01-02,2011-08-27
21FLCRCP_WQX-HIL056,26.228683301,-80.0838167,162,2017-10-19,2025-06-08
21FLCRCP_WQX-HIL057,26.247866701,-80.0782167,162,2017-10-19,2025-06-08
21FLCRCP_WQX-HIL058,26.196120001,-80.091,162,2017-10-19,2025-06-08
21FLCRCP_WQX-JUP127,27.017750001,-80.07291667,162,2017-09-20,2025-06-12
21FLCRCP_WQX-BOC071,26.340270001,-80.069389,162,2017-10-18,2025-06-08
21FLCRCP_WQX-BOC070,26.335761001,-80.069389,162,2017-10-18,2025-06-08
21FLCRCP_WQX-BOC073,26.335760001,-80.06438,162,2017-10-18,2025-06-08
21FLCRCP_WQX-HIL052,26.252080001,-80.080197,162,2017-10-19,2025-06-08
21FLCRCP_WQX-ILW110,26.772447001,-80.030381,162,2017-09-21,2025-06-09
21FLCRCP_WQX-BOC072,26.331250001,-80.069389,162,2017-10-18,2025-06-08
21FLCRCP_WQX-HIL053,26.256590001,-80.07519,162,2017-10-19,2025-06-08
21FLCRCP_WQX-HIL050,26.256592001,-80.080197,162,2017-10-19,2025-06-08
21FLCRCP_WQX-ILW119,26.699466701,-80.0301333,162,2017-09-21,2025-06-09
21FLCRCP_WQX-HIL051,26.261110001,-80.080197,162,2017-10-19,2025-06-08
21FLCRCP_WQX-JUP120,26.943797001,-80.069106,162,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP121,26.948310001,-80.069106,162,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP123,26.943800001,-80.06407,162,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP122,26.939290001,-80.069106,162,2017-09-21,2025-06-12
21FLSFWM_WQX-34301,27.374120556,-81.393405,162,2016-06-29,2025-08-27
21FLCRCP_WQX-JUP124,26.994850001,-80.06685,162,2017-09-20,2025-06-12
21FLEECO_WQX-BILLGR60,26.665215,-81.812236,162,2010-01-12,2025-07-16
21FLCRCP_WQX-BOC077,26.309433001,-80.07405,162,2017-10-18,2025-06-08
21FLCRCP_WQX-BOC078,26.307717001,-80.07425,162,2017-10-18,2025-06-08
21FLCRCP_WQX-BOC079,26.312066701,-80.0738333,162,2017-10-18,2025-06-08
21FLCRCP_WQX-ILW117,26.698700001,-80.016517,162,2017-09-21,2025-06-09
21FLEECO_WQX-24-19GR,26.746092,-81.795403,162,2010-01-07,2025-07-17
21FLCRCP_WQX-HIL059,26.256166701,-80.0769167,162,2017-10-19,2025-06-08
21FLCRCP_WQX-ILW113,26.772450001,-80.02535,162,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW115,26.704050001,-80.03025,162,2017-09-21,2025-06-09
21FLSJWM_WQX-448974,30.134102965,-81.38669076,162,2016-10-25,2024-12-12
21FLCRCP_WQX-BOC075,26.298600001,-80.074683,162,2017-10-18,2025-06-08
21FLCRCP_WQX-BOC076,26.336916701,-80.0646833,162,2017-10-18,2025-06-08
21FLCRCP_WQX-BOC074,26.325650001,-80.0722167,162,2017-10-18,2025-06-08
21FLCRCP_WQX-ILW112,26.767940001,-80.030381,162,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW111,26.776960001,-80.030381,162,2017-09-21,2025-06-09
21FLEECO_WQX-EB-07,26.39662,-81.846,162,2010-01-26,2025-07-15
21FLVEMD_WQX-DC05,28.798305501,-81.051555,162,2016-07-25,2025-03-25
21FLCRCP_WQX-JUP126,27.011583301,-80.0678,162,2017-09-20,2025-06-12
21FLSFWM_WQX-24591,28.267270278,-81.436169722,161,2016-08-08,2025-08-21
21FLEECO_WQX-EB-04,26.381892,-81.841167,161,2010-01-26,2025-07-15
21FLEECO_WQX-22-7GR,26.715253,-81.821958,161,2010-01-21,2025-07-14
21FLEECO_WQX-27O-GR20,26.740298,-81.755697,161,2010-01-13,2025-07-07
21FLEECO_WQX-EB-06,26.37758,-81.86013,161,2010-01-26,2025-07-15
21FLEECO_WQX-EB-14,26.42323,-81.86845,161,2010-01-26,2025-07-16
21FLEECO_WQX-EB-03,26.367925,-81.850201,161,2010-01-26,2025-07-15
21FLCRCP_WQX-BAK027,25.862610001,-80.10401,160,2017-10-24,2025-06-04
21FLCRCP_WQX-PEV046,26.020600001,-80.1119,160,2017-10-25,2025-06-03
21FLCRCP_WQX-PEV047,26.148400001,-80.0952,160,2017-10-25,2025-06-03
21FLEECO_WQX-47B-11GR,26.409601,-81.811374,160,2010-01-25,2025-07-24
21FLCRCP_WQX-PEV049,25.954230001,-80.10117,160,2017-10-25,2025-06-03
21FLSFWM_WQX-20261,26.287519444,-80.411411111,160,2016-07-21,2025-08-14
21FLSFWM_WQX-12528,26.4621275,-80.291573889,160,2016-07-06,2025-04-01
21FLSFWM_WQX-17246,27.086633333,-80.661155556,160,2016-07-06,2025-08-18
21FLSJWM_WQX-44741,30.581470995,-81.685667712,160,2016-10-11,2025-03-06
21FLCRCP_WQX-BAK026,25.875700001,-80.1049667,160,2017-10-24,2025-06-04
21FLCRCP_WQX-BAK025,25.885260001,-80.11218,160,2017-10-24,2025-06-04
21FLCRCP_WQX-BAK024,25.872983001,-80.1045,160,2017-10-24,2025-06-04
21FLSFWM_WQX-32907,28.363445,-81.314655,160,2016-08-08,2025-08-21
21FLCRCP_WQX-PEV048,25.972400001,-80.1098,160,2017-10-25,2025-06-03
21FLCRCP_WQX-BOY099,26.442217001,-80.04741667,160,2017-10-17,2025-06-09
21FLEECO_WQX-DEEPGR90,26.497913,-81.920118,160,2010-01-25,2025-07-28
21FLCRCP_WQX-BOY101,26.551599988,-80.030833,160,2017-10-17,2025-06-09
21FLCRCP_WQX-BOY090,26.544170001,-80.04057,160,2017-10-17,2025-06-09
21FLCRCP_WQX-BOY091,26.545020001,-80.0356,160,2017-10-17,2025-06-09
21FLCRCP_WQX-BOY100,26.608670001,-80.02316667,160,2017-10-17,2025-06-09
21FLCRCP_WQX-PEV045,26.112067001,-80.098833,160,2017-10-25,2025-06-03
21FLCRCP_WQX-BAK028,25.951450001,-80.102867,160,2017-10-24,2025-06-04
21FLCRCP_WQX-BAK029,25.934500001,-80.1025,160,2017-10-24,2025-06-04
21FLCRCP_WQX-BAK020,25.900000001,-80.119714,160,2017-10-24,2025-06-04
21FLCRCP_WQX-BAK023,25.900000001,-80.11472,160,2017-10-24,2025-06-04
21FLCRCP_WQX-PEV042,26.088490001,-80.097333,160,2017-10-25,2025-06-03
21FLCRCP_WQX-PEV043,26.093010001,-80.09234,160,2017-10-25,2025-06-03
21FLCRCP_WQX-PEV044,26.159983001,-80.090283,160,2017-10-25,2025-06-03
21FLCRCP_WQX-BAK021,25.904510001,-80.119714,160,2017-10-24,2025-06-04
21FLCRCP_WQX-BAK022,25.895490001,-80.119714,160,2017-10-24,2025-06-04
21FLCRCP_WQX-BOY094,26.564620001,-80.02833333,160,2017-10-17,2025-06-09
21FLCRCP_WQX-BOY092,26.549540001,-80.040578,160,2017-10-17,2025-06-09
21FLCRCP_WQX-BOY093,26.540510001,-80.040578,160,2017-10-17,2025-06-09
21FLSJWM_WQX-448965,30.591870001,-81.479579972,160,2016-11-28,2025-01-15
21FLCRCP_WQX-PEV040,26.093006001,-80.097333,160,2017-10-25,2025-06-03
21FLCRCP_WQX-BOY098,26.422417001,-80.05043333,160,2017-10-17,2025-06-09
21FLCRCP_WQX-BOY097,26.508470001,-80.03366667,160,2017-10-17,2025-06-09
21FLCRCP_WQX-PEV041,26.097520001,-80.097333,160,2017-10-25,2025-06-03
21FLSJWM_WQX-448969,30.722220001,-81.514719972,160,2016-10-27,2025-02-13
21FLSJWM_WQX-448970,30.688680001,-81.458439972,160,2016-10-27,2025-02-13
21FLSJWM_WQX-448968,30.530560001,-81.46419,160,2016-11-28,2025-01-15
21FLCRCP_WQX-BOY096,26.588620001,-80.02466667,160,2017-10-17,2025-06-09
21FLCRCP_WQX-BOY095,26.489416988,-80.03825,160,2017-10-17,2025-06-09
21FLEECO_WQX-37-4GR,26.708828,-81.599338,159,2010-01-13,2025-07-07
21FLANER_WQX-APACPNUT,29.702099989,-84.8802,159,2013-07-09,2025-08-05
21FLEECO_WQX-EB-13,26.429914,-81.862558,159,2010-01-26,2025-07-16
21FLEECO_WQX-SIXMILE4,26.546883,-81.834569,159,2010-01-28,2025-07-30
21FLEECO_WQX-SIXMILE5,26.521882,-81.85419,159,2010-01-28,2025-07-30
21FLSFWM_WQX-2069,27.639126944,-81.363895556,159,2016-07-25,2025-08-26
21FLANER_WQX-APAEBNUT,29.785799989,-84.8752,159,2013-07-09,2025-08-05
21FLEECO_WQX-GATRGR91,26.744585,-81.855695,158,2010-01-20,2025-07-17
21FLEECO_WQX-SCEGR02,26.382307,-81.787903,158,2010-01-25,2025-07-24
21FLSJWM_WQX-80187,28.837498917,-80.794821083,158,2017-07-05,2025-02-04
21FLSFWM_WQX-3049,27.640846667,-81.409463889,158,2016-07-25,2025-08-26
21FLSJWM_WQX-407570,28.020206001,-80.765239,158,2016-09-19,2025-02-17
21FLSJWM_WQX-44955,28.952943001,-80.84416,158,2017-07-05,2025-02-04
21FLSJWM_WQX-44949,29.007721001,-80.910182,158,2017-07-05,2025-02-04
21FLSFWM_WQX-12539,26.5181275,-80.276585556,158,2016-07-07,2025-04-01
21FLEECO_WQX-EB-08,26.405047,-81.880157,157,2010-01-26,2025-07-15
21FLSJWM_WQX-442162,28.057083334,-80.753416667,156,2017-08-22,2025-02-17
21FLSFWM_WQX-12540,26.523983611,-80.337910556,156,2016-07-07,2025-04-01
21FLSJWM_WQX-469731,28.013527779,-80.761777778,156,2017-08-22,2025-02-17
CAPECRD_WQX-510,26.563938672,-81.963518805,155,2017-04-18,2025-05-20
21FLEECO_WQX-EB-01,26.35982,-81.85771,155,2010-01-26,2025-07-15
21FLSFWM_WQX-4495,26.158933333,-80.47205,155,2016-07-20,2025-08-14
21FLSJWM_WQX-45404,29.723470001,-81.48439,154,2018-01-18,2024-11-21
21FLEECO_WQX-20-29GR,26.755381,-81.851405,154,2010-01-07,2024-11-07
21FLEECO_WQX-GATRGR60,26.744039,-81.916708,154,2010-01-20,2025-07-17
21FLSARA_WQX-WMS-1,27.059709987,-82.26093,154,2011-01-25,2025-07-22
21FLEECO_WQX-47A-28GR,26.445051,-81.788494,154,2010-01-08,2025-07-24
21FLSJWM_WQX-451185,29.466527778,-81.421972222,154,2016-10-31,2025-01-28
21FLANER_WQX-APADBNUT,29.678869056,-85.060207809,154,2013-07-09,2025-08-05
21FLWQA_WQX-GTMFMNUT,29.737,-81.246,153,2014-02-26,2020-10-13
21FLSFWM_WQX-4494,25.967593056,-80.683114444,153,2016-07-20,2025-08-20
21FLSJWM_WQX-45402,29.685979228,-81.576488566,153,2017-02-07,2025-03-10
21FLWQA_WQX-GTMPINUT,30.0508,-81.3675,153,2014-02-26,2020-10-13
21FLWQA_WQX-GTMSSNUT,29.868841988,-81.307443,153,2014-02-26,2020-10-13
21FLSFWM_WQX-24088,27.226551111,-81.283668889,153,2016-06-29,2025-08-27
21FLEECO_WQX-18-6GR,26.691442,-81.858878,152,2010-01-21,2025-07-14
STF_WQX-BCS08,26.29000556,-80.969322,152,2010-01-06,2016-09-19
21FLSJWM_WQX-80230,28.740360556,-81.466612222,152,2017-02-20,2025-05-05
21FLSFWM_WQX-17608,26.698022222,-80.807202778,151,2016-07-06,2025-08-04
21FLSFWM_WQX-35821,28.144317222,-81.220375833,151,2016-06-28,2025-08-25
STF_WQX-BCS01,26.33101667,-80.881692,151,2010-01-06,2016-09-09
21FLEECO_WQX-SPANISHGR,26.725789,-81.599142,150,2010-01-13,2025-07-07
21FLNAPL_WQX-HALDCR,26.122290001,-81.78248,150,2017-08-01,2025-03-18
21FLEECO_WQX-WHISGR50,26.560851,-81.872139,150,2010-01-12,2025-07-16
21FLSFWM_WQX-4302,27.210483333,-80.936913889,149,2016-07-06,2025-08-04
21FLSJWM_WQX-55187,29.979166667,-81.852222222,149,2017-10-19,2025-03-05
21FLMOSA_WQX-025001,27.690856991,-82.198297231,148,2012-06-19,2024-12-18
21FLEECO_WQX-SCEGR01,26.378194,-81.800111,148,2010-05-06,2025-07-24
21FLSJWM_WQX-45393,29.424722222,-81.436666667,148,2016-10-31,2025-01-28
21FLNAPL_WQX-MB2,26.188200001,-81.81187,148,2017-07-26,2025-03-13
21FLSJWM_WQX-471650,28.330660001,-80.67435,148,2017-12-05,2025-01-07
21FLSFWM_WQX-4470,26.32539,-80.47265,147,2016-07-21,2025-08-14
21FLSFWM_WQX-18121,27.314369432,-81.022847222,146,2020-01-06,2025-08-11
21FLEECO_WQX-20A-19GR,26.734018,-81.843601,146,2010-01-20,2025-07-17
21FLSARA_WQX-WH-1,27.354599987,-82.5477,145,2012-05-30,2025-07-28
21FLSFWM_WQX-36691,27.258007222,-80.366145,144,2016-07-12,2025-08-20
21FLSFWM_WQX-36689,27.114857222,-80.276329167,144,2016-07-11,2025-08-19
21FLSFWM_WQX-34008,28.002005278,-81.429551111,144,2017-03-20,2025-01-02
21FLEECO_WQX-POWLGR81,26.689801,-81.874989,144,2010-01-21,2024-11-05
21FLSJWM_WQX-44692,29.32013889,-81.385741667,144,2013-01-10,2025-01-28
21AWIC-84,30.998655,-87.163,143,2013-03-28,2026-01-07
21FLSFWM_WQX-4468,26.36392,-80.50858,143,2016-07-21,2025-08-21
21FLSFWM_WQX-33067,27.312642487,-81.027344444,143,2020-01-06,2025-08-11
21FLSJWM_WQX-45401,29.69474588,-81.580111478,142,2016-11-03,2025-03-10
21FLSARA_WQX-ALL-3,27.045099987,-82.4191,142,2012-09-11,2025-07-29
21FLSFWM_WQX-18447,27.27171,-80.321990556,142,2010-01-05,2025-08-12
21FLMOSA_WQX-PRMP-2,27.722788685,-81.790092394,141,2012-04-16,2024-12-11
21FLMOSA_WQX-PRMP-10,27.575854873,-81.804468727,141,2012-04-16,2024-12-11
21FLSFWM_WQX-4493,26.100365833,-80.700891944,141,2016-07-20,2025-08-20
21FLMOSA_WQX-PRMP-11,27.550765999,-81.794086333,141,2012-04-16,2024-12-11
21FLEECO_WQX-46B-L6GR,26.459108,-81.826545,141,2010-01-08,2025-07-24
21FLMOSA_WQX-024010,27.699744979,-82.215062353,141,2012-07-12,2020-12-14
21FLSFWM_WQX-18454,27.32464,-80.33315,140,2010-01-05,2025-08-12
21FLSJWM_WQX-80186,29.394416667,-81.371388889,140,2016-10-31,2025-01-28
21FLLCPC_WQX-IDAMERESSHDK,28.764569988,-81.747661,140,2010-08-23,2025-07-30
21FLSFWM_WQX-17340,27.2108,-80.920022222,139,2016-07-06,2025-08-18
21FLSJWM_WQX-55229,29.809027779,-82.032955556,139,2017-10-19,2025-03-05
21FLSFWM_WQX-12541,26.526586389,-80.386988611,138,2016-07-07,2025-04-01
21FLLCPC_WQX-GREENWSH,28.846353524,-81.69581081,138,2010-07-27,2020-06-25
21FLSFWM_WQX-34009,27.999058056,-81.386790278,138,2017-02-20,2025-01-13
21FLSFWM_WQX-12535,26.600478611,-80.294855278,138,2016-07-07,2025-08-06
21FLLCPC_WQX-HELENARN,28.76028717,-81.889127499,138,2010-08-24,2025-01-29
21FLMOSA_WQX-024004,27.661581798,-82.204426078,137,2012-02-15,2024-12-18
21FLSFWM_WQX-5740,27.983629444,-81.376733333,137,2016-06-27,2025-08-25
21FLSFWM_WQX-10499,27.499166654,-81.211944444,137,2020-02-04,2025-08-26
21FLANER_WQX-APAPCNUT,29.601329989,-85.02765,137,2013-07-09,2025-08-05
21FLEECO_WQX-GATRGR30,26.694161,-82.038869,136,2010-02-11,2025-07-17
21FLSJWM_WQX-45381,29.404777779,-81.354111111,136,2017-05-31,2025-01-28
21FLSFWM_WQX-32273,26.768466931,-81.324376667,136,2020-01-27,2025-08-20
21FLEECO_WQX-26-GR20,26.718929,-81.765178,135,2010-01-21,2025-07-14
21FLEECO_WQX-25-GR20,26.714956,-81.780001,135,2010-01-21,2025-07-14
21FLSFWM_WQX-18963,27.261667209,-80.357492222,134,2020-01-22,2025-08-20
21FLSFWM_WQX-19908,27.2958525,-80.825343333,133,2016-07-29,2025-08-04
21FLEECO_WQX-PI-01,26.50707,-82.01839,133,2010-01-12,2025-07-01
21FLEECO_WQX-PI-07,26.71419,-82.16712,133,2010-01-12,2025-07-01
21FLEECO_WQX-PI-02,26.5227,-82.04035,132,2010-01-12,2025-07-01
21FLSFWM_WQX-11569,26.977683889,-80.709581667,132,2016-07-11,2025-08-05
21FLSFWM_WQX-10296,27.141300833,-80.846000278,132,2016-07-11,2025-08-05
21FLSFWM_WQX-11562,27.138891667,-80.793397222,132,2016-07-11,2025-08-05
21FLEECO_WQX-29-8GR,26.730658,-81.701564,132,2010-01-13,2025-07-07
21FLSFWM_WQX-11576,26.957112222,-80.891692222,132,2016-07-11,2025-08-05
21FLTBW_WQX-AR408151,27.869249988,-82.324733333,131,2016-10-17,2024-09-17
21FLTBW_WQX-AR203521,27.857916668,-82.365816667,131,2016-10-17,2024-09-17
21FLTBW_WQX-AR305825,27.859616655,-82.3442,131,2016-10-17,2024-09-17
21FLEECO_WQX-PI-04,26.660546,-82.089925,131,2010-01-12,2025-07-01
21FLTBW_WQX-ARBAY000,27.852500001,-82.4093,131,2016-10-17,2024-09-17
21FLTBW_WQX-AR612461,27.884266668,-82.30575,131,2016-10-17,2024-09-17
21FLTBW_WQX-AR510461,27.871366668,-82.309866667,131,2016-10-17,2024-09-17
21FLSFWM_WQX-5068,28.150317271,-81.44122778,131,2016-08-08,2025-08-21
21FLEECO_WQX-PI-14,26.49266,-82.0483,131,2010-01-12,2025-07-01
21FLCRCP_WQX-STL163,27.167030001,-80.144117,130,2020-01-07,2025-06-12
21FLSFWM_WQX-19765,27.258318611,-80.839228889,130,2015-01-22,2025-08-04
21FLCRCP_WQX-STL165,27.172980001,-80.14978,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL166,27.160660001,-80.14328,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL172,27.125250001,-80.1298333,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL168,27.122180001,-80.12798,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL161,27.165308001,-80.163132,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL162,27.162524001,-80.148663,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL170,27.134470001,-80.13192,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL171,27.159830001,-80.14485,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL164,27.171165001,-80.15104,130,2020-01-07,2025-06-12
21FLCRCP_WQX-STL167,27.099317001,-80.124467,130,2020-01-07,2025-06-12
21FLEECO_WQX-PI-05,26.68973,-82.10471,130,2010-01-12,2025-07-01
21FLSJWM_WQX-45534,29.386722222,-81.353638889,130,2017-07-27,2025-01-28
21FLLCPC_WQX-DEADRVDK,28.815620988,-81.759335,130,2010-08-23,2023-09-01
21FLCRCP_WQX-STL169,27.154020001,-80.14882,130,2020-01-07,2025-06-12
21FLCRCP_WQX-GOC009,25.668217301,-80.098742,130,2020-01-27,2025-06-02
21FLCRCP_WQX-GOC011,25.718830001,-80.10008,130,2020-01-27,2025-06-02
21FLSJWM_WQX-242782,29.77463152,-81.316147923,130,2016-10-13,2025-01-16
21FLCRCP_WQX-GOC002,25.761000001,-80.128425,130,2020-01-27,2025-06-02
21FLCRCP_WQX-GOC001,25.756490001,-80.128425,130,2020-01-27,2025-06-02
21FLCRCP_WQX-GOC008,25.835183301,-80.1092833,130,2020-01-27,2025-06-02
21FLCRCP_WQX-GOC005,25.844550001,-80.10415,130,2020-01-27,2025-06-02
21FLCRCP_WQX-GOC006,25.734142101,-80.1002392,130,2020-01-27,2025-06-02
21FLCRCP_WQX-GOC007,25.846366701,-80.1032333,130,2020-01-27,2025-06-02
21FLCRCP_WQX-GOC004,25.765510001,-80.128425,130,2020-01-27,2025-06-02
21FLCRCP_WQX-GOC003,25.760260001,-80.12362,130,2020-01-27,2025-06-02
21FLEECO_WQX-VETERAN,26.633817,-82.040733,129,2011-05-31,2025-07-17
21FLEECO_WQX-PI-08,26.71269,-82.24768,129,2010-01-12,2025-07-01
21FLSCCF_WQX-NWR04,26.461031098,-82.104847782,129,2012-01-12,2025-05-13
21FLSFWM_WQX-12877,26.796971389,-80.860094722,129,2016-07-12,2025-08-06
21FLBBAP_WQX-LR03,25.846799987,-80.1829,129,2020-01-07,2025-07-21
21FLEECO_WQX-PI-09,26.68519,-82.2279,129,2010-01-12,2025-07-01
21FLSFWM_WQX-3268,28.2655,-81.311136111,129,2016-08-08,2025-08-21
21FLEECO_WQX-HENDGR11A,26.52032,-81.86883,129,2010-01-25,2025-07-28
21FLSCCF_WQX-NWR02,26.453042001,-82.069636,129,2012-01-12,2025-05-13
21FLEECO_WQX-PI-03,26.60552,-82.05987,128,2010-01-12,2025-07-01
21FLEECO_WQX-PI-13,26.471758,-82.097578,128,2010-01-12,2025-07-01
21FLEECO_WQX-PI-12,26.49537,-82.149,128,2010-01-12,2025-07-01
21FLSFWM_WQX-19916,27.227005,-80.781325556,128,2016-07-29,2025-08-04
21FLSCCF_WQX-NWR06,26.454449654,-82.115658983,128,2012-01-12,2025-05-13
21FLSFWM_WQX-11573,26.822558333,-80.782836111,128,2016-07-12,2025-08-06
21FLSFWM_WQX-11720,27.188991667,-80.905577778,128,2016-08-01,2025-08-18
21FLSFWM_WQX-23365,26.31697,-80.38514,128,2016-07-21,2025-08-14
21FLSFWM_WQX-16074,27.072780833,-81.3696775,128,2016-06-29,2025-08-28
21FLSFWM_WQX-12527,26.526275,-80.420878611,127,2016-07-07,2025-03-04
21FLEECO_WQX-SIXMILE1A,26.6269,-81.778447,127,2012-07-17,2025-07-30
21FLLCPC_WQX-JOANNASH,28.835871988,-81.643199,126,2010-09-28,2024-03-28
21FLSJWM_WQX-44057,28.705283334,-81.254016667,126,2016-11-22,2025-04-22
21FLSCCF_WQX-NWR08,26.471188563,-82.153254622,125,2012-07-09,2025-05-13
21FLSFWM_WQX-16329,26.733656667,-80.840079167,125,2016-07-12,2025-08-06
21FLSFWM_WQX-32272,26.768545542,-81.304071111,125,2020-01-16,2025-08-06
21FLSFWM_WQX-32275,26.762942209,-81.400060278,125,2020-01-16,2025-08-20
21FLANER_WQX-APAEGNUT,29.730799989,-84.9452,124,2013-07-09,2025-08-05
21FLSCCF_WQX-NWR01,26.464566001,-82.066212,124,2012-07-09,2025-05-13
21FLEECO_WQX-PI-10,26.615136,-82.205214,124,2010-01-12,2025-07-01
21FLSJWM_WQX-448973,30.287859973,-81.421419972,124,2016-10-25,2023-07-19
21FLSFWM_WQX-39860,27.338492765,-80.546768333,124,2020-01-28,2025-08-19
21FLLCPC_WQX-YALE,28.915972095,-81.740136814,123,2010-09-14,2021-02-28
21FLEECO_WQX-16-30GR,26.69695,-81.90768,123,2013-01-31,2024-11-07
21FLANER_WQX-APARVNUT,29.770562796,-85.043024491,123,2013-07-09,2025-08-05
21FLEECO_WQX-PI-11,26.55646,-82.17361,123,2010-01-12,2025-07-01
21FLSJWM_WQX-73624,29.082236146,-81.576892035,123,2012-12-05,2025-05-29
21FLSFWM_WQX-31067,26.744444444,-80.769166667,123,2016-07-12,2025-08-06
21FLMOSA_WQX-PRMP-1,27.751709952,-81.781910408,122,2012-04-16,2024-12-11
21FLSJWM_WQX-44059,28.714894445,-81.27745,122,2016-11-22,2025-05-27
21FLSJWM_WQX-481712,28.049071,-80.763542,122,2018-11-20,2025-02-17
21FLANER_WQX-APAMBNUT,29.667699989,-84.994,122,2013-07-09,2025-08-05
21FLSFWM_WQX-49001,27.874163876,-81.398131111,121,2020-02-03,2025-08-11
21FLSFWM_WQX-1858,27.489234167,-81.307156944,121,2016-07-25,2025-08-26
21FLSFWM_WQX-10521,27.465126389,-81.007375,121,2016-07-20,2025-08-18
21FLSFWM_WQX-18928,27.235822222,-80.339983333,120,2016-07-12,2025-04-30
21FLLCPC_WQX-GERTSESHDK,28.809358409,-81.656853907,120,2010-09-28,2025-04-23
21FLFWC_WQX-325-W,24.541669987,-82.1,120,2015-02-23,2023-05-18
21FLFWC_WQX-278-W,24.498619987,-81.81895,120,2015-02-12,2023-06-05
21FLSFWM_WQX-35326,27.135372778,-80.244578889,120,2016-07-11,2025-08-05
