station,date,value
21FLALTA_WQX-LWR_NORTHWESTER,2015-05-20,0.055
21FLALTA_WQX-LWR_NORTHWESTER,2015-06-17,0.095
21FLALTA_WQX-LWR_NORTHWESTER,2015-07-15,0.024
21FLALTA_WQX-LWR_NORTHWESTER,2015-08-24,0.077
21FLALTA_WQX-LWR_NORTHWESTER,2015-09-16,0.103
21FLALTA_WQX-LWR_NORTHWESTER,2015-10-14,0.135
21FLALTA_WQX-LWR_NORTHWESTER,2015-11-11,0.171
21FLALTA_WQX-LWR_NORTHWESTER,2015-12-09,0.263
21FLALTA_WQX-LWR_NORTHWESTER,2016-01-13,0.214
21FLALTA_WQX-LWR_NORTHWESTER,2016-02-17,0.206
21FLALTA_WQX-LWR_NORTHWESTER,2016-03-09,0.215
21FLALTA_WQX-LWR_NORTHWESTER,2016-04-13,0.161
21FLALTA_WQX-LWR_NORTHWESTER,2016-06-20,0.061
21FLALTA_WQX-LWR_NORTHWESTER,2016-07-11,0.043
21FLALTA_WQX-LWR_NORTHWESTER,2016-08-10,0.1
21FLALTA_WQX-LWR_NORTHWESTER,2016-09-14,0.096
21FLALTA_WQX-LWR_NORTHWESTER,2016-10-12,0.118
21FLALTA_WQX-LWR_NORTHWESTER,2016-11-16,0.242
21FLALTA_WQX-LWR_NORTHWESTER,2016-12-14,0.332
21FLALTA_WQX-LWR_NORTHWESTER,2017-01-18,0.196
21FLALTA_WQX-LWR_NORTHWESTER,2017-02-15,0.169
21FLALTA_WQX-LWR_NORTHWESTER,2017-03-22,0.13
21FLALTA_WQX-LWR_SANLANDOOFF,2010-10-19,0.306
21FLALTA_WQX-LWR_SANLANDOOFF,2010-11-16,0.272
21FLALTA_WQX-LWR_SANLANDOOFF,2010-12-14,0.407
21FLALTA_WQX-LWR_SANLANDOOFF,2011-01-11,0.189
21FLALTA_WQX-LWR_SANLANDOOFF,2011-02-15,0.292
21FLALTA_WQX-LWR_SANLANDOOFF,2011-03-01,0.256
21FLALTA_WQX-LWR_SANLANDOOFF,2011-04-19,0.339
21FLALTA_WQX-LWR_SANLANDOOFF,2011-05-10,0.396
21FLALTA_WQX-LWR_SANLANDOOFF,2011-06-14,0.453
21FLALTA_WQX-LWR_SANLANDOOFF,2011-07-19,0.039
21FLALTA_WQX-LWR_SANLANDOOFF,2011-08-23,0.095
21FLALTA_WQX-LWR_SANLANDOOFF,2011-09-21,0.351
21FLALTA_WQX-LWR_SANLANDOOFF,2011-10-19,0.258
21FLALTA_WQX-LWR_SANLANDOOFF,2011-11-16,0.469
21FLALTA_WQX-LWR_SANLANDOOFF,2011-12-14,0.627
21FLALTA_WQX-LWR_SANLANDOOFF,2012-01-18,0.471
21FLALTA_WQX-LWR_SANLANDOOFF,2012-02-15,0.374
21FLALTA_WQX-LWR_SANLANDOOFF,2012-03-14,0.259
21FLALTA_WQX-LWR_SANLANDOOFF,2012-04-11,0.257
21FLALTA_WQX-LWR_SANLANDOOFF,2012-05-30,0.289
21FLALTA_WQX-LWR_SANLANDOOFF,2012-06-20,0.29
21FLALTA_WQX-LWR_SANLANDOOFF,2012-07-18,0.178
21FLALTA_WQX-LWR_SANLANDOOFF,2012-08-22,0.142
21FLALTA_WQX-LWR_SANLANDOOFF,2012-09-19,1.403
21FLALTA_WQX-LWR_SANLANDOOFF,2012-10-17,0.29
21FLALTA_WQX-LWR_SANLANDOOFF,2012-11-14,0.534
21FLALTA_WQX-LWR_SANLANDOOFF,2012-12-12,0.461
21FLALTA_WQX-LWR_SANLANDOOFF,2013-01-16,0.355
21FLALTA_WQX-LWR_SANLANDOOFF,2013-02-20,0.314
21FLALTA_WQX-LWR_SANLANDOOFF,2013-03-20,0.04
21FLALTA_WQX-LWR_SANLANDOOFF,2013-04-17,0.215
21FLALTA_WQX-LWR_SANLANDOOFF,2013-05-15,0.231
21FLALTA_WQX-LWR_SANLANDOOFF,2013-06-19,0.06
21FLALTA_WQX-LWR_SANLANDOOFF,2013-07-17,0.259
21FLALTA_WQX-LWR_SANLANDOOFF,2013-08-21,0.486
21FLALTA_WQX-LWR_SANLANDOOFF,2013-09-18,0.375
21FLALTA_WQX-LWR_SANLANDOOFF,2013-10-09,0.157
21FLALTA_WQX-LWR_SANLANDOOFF,2013-11-13,0.505
21FLALTA_WQX-LWR_SANLANDOOFF,2013-12-04,0.495
21FLALTA_WQX-LWR_SANLANDOOFF,2014-01-15,0.26
21FLALTA_WQX-LWR_SANLANDOOFF,2014-02-19,0.257
21FLALTA_WQX-LWR_SANLANDOOFF,2014-03-19,0.708
21FLALTA_WQX-LWR_SANLANDOOFF,2014-04-16,0.213
21FLALTA_WQX-LWR_SANLANDOOFF,2014-05-07,0.07
21FLALTA_WQX-LWR_SANLANDOOFF,2014-06-11,0.439
21FLALTA_WQX-LWR_SANLANDOOFF,2014-07-16,0.714
21FLALTA_WQX-LWR_SANLANDOOFF,2014-08-13,0.204
21FLALTA_WQX-LWR_SANLANDOOFF,2014-09-17,0.175
21FLALTA_WQX-LWR_SANLANDOOFF,2014-10-15,1.38
21FLALTA_WQX-LWR_SANLANDOOFF,2015-01-14,0.147
21FLALTA_WQX-LWR_SANLANDOOFF,2015-02-18,0.15
21FLALTA_WQX-LWR_SANLANDOOFF,2015-03-18,0.364
21FLALTA_WQX-LWR_SANLANDOOFF,2015-04-15,0.291
21FLALTA_WQX-LWR_SANLANDOOFF,2015-05-20,0.358
21FLALTA_WQX-LWR_SANLANDOOFF,2015-06-17,0.316
21FLALTA_WQX-LWR_SANLANDOOFF,2015-07-15,0.129
21FLALTA_WQX-LWR_SANLANDOOFF,2015-08-24,0.142
21FLALTA_WQX-LWR_SANLANDOOFF,2015-09-16,0.109
21FLALTA_WQX-LWR_SANLANDOOFF,2015-10-14,0.304
21FLALTA_WQX-LWR_SANLANDOOFF,2015-11-11,0.348
21FLALTA_WQX-LWR_SANLANDOOFF,2015-12-09,0.464
21FLALTA_WQX-LWR_SANLANDOOFF,2016-01-13,0.405
21FLALTA_WQX-LWR_SANLANDOOFF,2016-02-17,0.336
21FLALTA_WQX-LWR_SANLANDOOFF,2016-03-09,0.45
21FLALTA_WQX-LWR_SANLANDOOFF,2016-04-13,0.252
21FLALTA_WQX-LWR_SANLANDOOFF,2016-05-11,0.244
21FLALTA_WQX-LWR_SANLANDOOFF,2016-06-20,0.144
21FLALTA_WQX-LWR_SANLANDOOFF,2016-07-11,0.074
21FLALTA_WQX-LWR_SANLANDOOFF,2016-08-10,0.26
21FLALTA_WQX-LWR_SANLANDOOFF,2016-09-14,0.159
21FLALTA_WQX-LWR_SANLANDOOFF,2016-10-12,0.122
21FLALTA_WQX-LWR_SANLANDOOFF,2016-11-16,0.516
21FLALTA_WQX-LWR_SANLANDOOFF,2016-12-14,0.446
21FLALTA_WQX-LWR_SANLANDOOFF,2017-01-18,0.313
21FLALTA_WQX-LWR_SANLANDOOFF,2017-02-15,0.264
21FLALTA_WQX-LWR_SANLANDOOFF,2017-03-22,0.257
21FLALTA_WQX-LWR_SEMINOLETRA,2010-10-19,0.215
21FLALTA_WQX-LWR_SEMINOLETRA,2010-11-16,0.19
21FLALTA_WQX-LWR_SEMINOLETRA,2010-12-14,0.303
21FLALTA_WQX-LWR_SEMINOLETRA,2011-01-11,0.18
21FLALTA_WQX-LWR_SEMINOLETRA,2011-02-15,0.25
21FLALTA_WQX-LWR_SEMINOLETRA,2011-03-01,0.389
21FLALTA_WQX-LWR_SEMINOLETRA,2011-04-19,0.193
21FLALTA_WQX-LWR_SEMINOLETRA,2011-05-10,0.309
21FLALTA_WQX-LWR_SEMINOLETRA,2011-06-14,0.315
21FLALTA_WQX-LWR_SEMINOLETRA,2011-07-19,0.026
21FLALTA_WQX-LWR_SEMINOLETRA,2011-08-23,0.066
21FLALTA_WQX-LWR_SEMINOLETRA,2011-09-21,0.277
21FLALTA_WQX-LWR_SEMINOLETRA,2011-10-19,0.189
21FLALTA_WQX-LWR_SEMINOLETRA,2011-11-16,0.376
21FLALTA_WQX-LWR_SEMINOLETRA,2011-12-14,0.604
21FLALTA_WQX-LWR_SEMINOLETRA,2012-01-18,0.41
21FLALTA_WQX-LWR_SEMINOLETRA,2012-02-15,0.303
21FLALTA_WQX-LWR_SEMINOLETRA,2012-03-14,0.244
21FLALTA_WQX-LWR_SEMINOLETRA,2012-04-11,0.166
21FLALTA_WQX-LWR_SEMINOLETRA,2012-05-30,0.143
21FLALTA_WQX-LWR_SEMINOLETRA,2012-06-20,0.179
21FLALTA_WQX-LWR_SEMINOLETRA,2012-07-18,0.103
21FLALTA_WQX-LWR_SEMINOLETRA,2012-08-22,0.097
21FLALTA_WQX-LWR_SEMINOLETRA,2012-09-19,0.17
21FLALTA_WQX-LWR_SEMINOLETRA,2012-10-17,0.202
21FLALTA_WQX-LWR_SEMINOLETRA,2012-11-14,0.415
21FLALTA_WQX-LWR_SEMINOLETRA,2012-12-12,0.348
21FLALTA_WQX-LWR_SEMINOLETRA,2013-01-16,0.255
21FLALTA_WQX-LWR_SEMINOLETRA,2013-02-20,0.23
21FLALTA_WQX-LWR_SEMINOLETRA,2013-03-20,1.398
21FLALTA_WQX-LWR_SEMINOLETRA,2013-04-17,0.135
21FLALTA_WQX-LWR_SEMINOLETRA,2013-05-15,0.126
21FLALTA_WQX-LWR_SEMINOLETRA,2013-06-19,0.044
21FLALTA_WQX-LWR_SEMINOLETRA,2013-07-17,0.113
21FLALTA_WQX-LWR_SEMINOLETRA,2013-08-21,0.191
21FLALTA_WQX-LWR_SEMINOLETRA,2013-09-18,0.258
21FLALTA_WQX-LWR_SEMINOLETRA,2013-10-09,0.12
21FLALTA_WQX-LWR_SEMINOLETRA,2013-11-13,0.398
21FLALTA_WQX-LWR_SEMINOLETRA,2013-12-04,0.361
21FLALTA_WQX-LWR_SEMINOLETRA,2014-01-15,0.163
21FLALTA_WQX-LWR_SEMINOLETRA,2014-02-19,0.152
21FLALTA_WQX-LWR_SEMINOLETRA,2014-03-19,0.683
21FLALTA_WQX-LWR_SEMINOLETRA,2014-04-16,0.151
21FLALTA_WQX-LWR_SEMINOLETRA,2014-05-07,0.049
21FLALTA_WQX-LWR_SEMINOLETRA,2014-06-11,0.331
21FLALTA_WQX-LWR_SEMINOLETRA,2014-07-16,0.738
21FLALTA_WQX-LWR_SEMINOLETRA,2014-08-13,0.156
21FLALTA_WQX-LWR_SEMINOLETRA,2014-09-17,0.112
21FLALTA_WQX-LWR_SEMINOLETRA,2014-10-15,1.41
21FLALTA_WQX-LWR_SEMINOLETRA,2015-01-14,0.115
21FLALTA_WQX-LWR_SEMINOLETRA,2015-02-18,0.113
21FLALTA_WQX-LWR_SEMINOLETRA,2015-03-18,0.286
21FLALTA_WQX-LWR_SEMINOLETRA,2015-04-15,0.245
21FLALTA_WQX-LWR_SEMINOLETRA,2015-05-20,0.285
21FLALTA_WQX-LWR_SEMINOLETRA,2015-06-17,0.216
21FLALTA_WQX-LWR_SEMINOLETRA,2015-07-15,0.066
21FLALTA_WQX-LWR_SEMINOLETRA,2015-08-24,0.096
21FLALTA_WQX-LWR_SEMINOLETRA,2015-09-16,0.099
21FLALTA_WQX-LWR_SEMINOLETRA,2015-10-14,0.211
21FLALTA_WQX-LWR_SEMINOLETRA,2015-11-11,0.262
21FLALTA_WQX-LWR_SEMINOLETRA,2015-12-09,0.348
21FLALTA_WQX-LWR_SEMINOLETRA,2016-01-13,0.303
21FLALTA_WQX-LWR_SEMINOLETRA,2016-02-17,0.297
21FLALTA_WQX-LWR_SEMINOLETRA,2016-03-09,0.323
21FLALTA_WQX-LWR_SEMINOLETRA,2016-04-13,0.203
21FLALTA_WQX-LWR_SEMINOLETRA,2016-05-11,0.197
21FLALTA_WQX-LWR_SEMINOLETRA,2016-06-20,0.1
21FLALTA_WQX-LWR_SEMINOLETRA,2016-07-11,0.061
21FLALTA_WQX-LWR_SEMINOLETRA,2016-08-10,0.181
21FLALTA_WQX-LWR_SEMINOLETRA,2016-09-14,0.124
21FLALTA_WQX-LWR_SEMINOLETRA,2016-10-12,0.12
21FLALTA_WQX-LWR_SEMINOLETRA,2016-11-16,0.394
21FLALTA_WQX-LWR_SEMINOLETRA,2016-12-14,0.462
21FLALTA_WQX-LWR_SEMINOLETRA,2017-01-18,0.275
21FLALTA_WQX-LWR_SEMINOLETRA,2017-02-15,0.223
21FLALTA_WQX-LWR_SEMINOLETRA,2017-03-22,0.23
21FLALTA_WQX-MAL_CTR,2011-01-18,0.039
21FLALTA_WQX-MAL_CTR,2011-04-26,0.003
21FLALTA_WQX-MAL_CTR,2011-07-19,0.003
21FLALTA_WQX-MAL_CTR,2011-10-11,0.142
21FLALTA_WQX-MAL_CTR,2012-01-24,0.032
21FLALTA_WQX-MAL_CTR,2012-04-24,0.004
21FLALTA_WQX-MAL_CTR,2012-07-24,0.004
21FLALTA_WQX-MAL_CTR,2012-11-07,0.013
21FLALTA_WQX-MAL_CTR,2013-01-09,0.004
21FLALTA_WQX-MAL_CTR,2013-04-03,0.004
21FLALTA_WQX-MAL_CTR,2013-07-09,0.004
21FLALTA_WQX-MAL_CTR,2013-10-02,0.012
21FLALTA_WQX-MAL_CTR,2014-01-08,0.005
21FLALTA_WQX-MAL_CTR,2014-04-09,0.025
21FLALTA_WQX-MAL_CTR,2014-07-07,0.004
21FLALTA_WQX-MAL_CTR,2014-10-08,0.004
21FLALTA_WQX-MAL_CTR,2015-01-07,0.005
21FLALTA_WQX-MAL_CTR,2015-04-22,0.009
21FLALTA_WQX-MAL_CTR,2015-10-20,0.01
21FLALTA_WQX-MAL_CTR,2016-01-20,0.008
21FLALTA_WQX-MAL_CTR,2016-04-13,0.005
21FLALTA_WQX-MAL_CTR,2016-07-06,0.004
21FLALTA_WQX-MAL_CTR,2016-10-05,0.059
21FLALTA_WQX-MAL_CTR,2017-02-01,0.013
21FLALTA_WQX-ORI_NMIDLOBE,2010-10-25,0.016
21FLALTA_WQX-ORI_NMIDLOBE,2011-01-31,0.026
21FLALTA_WQX-ORI_NMIDLOBE,2011-04-20,0.003
21FLALTA_WQX-ORI_NMIDLOBE,2011-07-06,0.008
21FLALTA_WQX-ORI_NMIDLOBE,2011-10-25,0.003
21FLALTA_WQX-ORI_NMIDLOBE,2012-01-10,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2012-04-10,0.005
21FLALTA_WQX-ORI_NMIDLOBE,2012-07-10,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2012-11-28,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2013-01-23,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2013-05-08,0.003
21FLALTA_WQX-ORI_NMIDLOBE,2013-07-17,0.006
21FLALTA_WQX-ORI_NMIDLOBE,2013-10-16,0.005
21FLALTA_WQX-ORI_NMIDLOBE,2014-01-22,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2014-04-23,0.006
21FLALTA_WQX-ORI_NMIDLOBE,2014-07-21,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2014-10-22,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2015-01-28,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2015-04-08,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2015-07-22,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2015-10-14,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2016-01-06,0.017
21FLALTA_WQX-ORI_NMIDLOBE,2016-04-20,0.009
21FLALTA_WQX-ORI_NMIDLOBE,2016-07-20,0.004
21FLALTA_WQX-ORI_NMIDLOBE,2016-10-19,0.006
21FLALTA_WQX-ORI_NMIDLOBE,2017-01-25,0.005
21FLALTA_WQX-ORI_NORTHLOBE,2010-10-25,0.003
21FLALTA_WQX-ORI_NORTHLOBE,2011-01-31,0.011
21FLALTA_WQX-ORI_NORTHLOBE,2011-04-20,0.003
21FLALTA_WQX-ORI_NORTHLOBE,2011-07-06,0.003
21FLALTA_WQX-ORI_NORTHLOBE,2011-10-25,0.003
21FLALTA_WQX-ORI_NORTHLOBE,2012-01-10,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2012-04-10,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2012-07-10,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2012-11-28,0.011
21FLALTA_WQX-ORI_NORTHLOBE,2013-01-23,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2013-05-08,0.009
21FLALTA_WQX-ORI_NORTHLOBE,2013-07-17,0.005
21FLALTA_WQX-ORI_NORTHLOBE,2013-10-16,0.008
21FLALTA_WQX-ORI_NORTHLOBE,2014-01-22,0.031
21FLALTA_WQX-ORI_NORTHLOBE,2014-04-23,0.013
21FLALTA_WQX-ORI_NORTHLOBE,2014-07-21,0.008
21FLALTA_WQX-ORI_NORTHLOBE,2014-10-22,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2015-01-28,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2015-04-08,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2015-07-22,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2015-10-14,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2016-01-06,0.013
21FLALTA_WQX-ORI_NORTHLOBE,2016-04-20,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2016-07-20,0.004
21FLALTA_WQX-ORI_NORTHLOBE,2016-10-19,0.005
21FLALTA_WQX-ORI_NORTHLOBE,2017-01-25,0.006
21FLALTA_WQX-ORI_SMIDLOBE,2010-10-25,0.003
21FLALTA_WQX-ORI_SMIDLOBE,2011-01-31,0.003
21FLALTA_WQX-ORI_SMIDLOBE,2011-04-20,0.003
21FLALTA_WQX-ORI_SMIDLOBE,2011-07-06,0.007
21FLALTA_WQX-ORI_SMIDLOBE,2011-10-25,0.003
21FLALTA_WQX-ORI_SMIDLOBE,2012-01-10,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2012-04-10,0.005
21FLALTA_WQX-ORI_SMIDLOBE,2012-07-10,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2012-11-28,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2013-01-23,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2013-05-08,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2013-07-17,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2013-10-16,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2014-01-22,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2014-04-23,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2014-07-21,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2014-10-22,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2015-01-28,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2015-04-08,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2015-07-22,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2015-10-14,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2016-01-06,0.018
21FLALTA_WQX-ORI_SMIDLOBE,2016-04-20,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2016-07-20,0.004
21FLALTA_WQX-ORI_SMIDLOBE,2016-10-19,0.006
21FLALTA_WQX-ORI_SMIDLOBE,2017-01-25,0.005
21FLALTA_WQX-ORI_SOUTHLOBE,2010-10-25,0.003
21FLALTA_WQX-ORI_SOUTHLOBE,2011-01-31,0.003
21FLALTA_WQX-ORI_SOUTHLOBE,2011-04-20,0.003
21FLALTA_WQX-ORI_SOUTHLOBE,2011-07-06,0.003
21FLALTA_WQX-ORI_SOUTHLOBE,2011-10-25,0.003
21FLALTA_WQX-ORI_SOUTHLOBE,2012-01-10,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2012-04-10,0.007
21FLALTA_WQX-ORI_SOUTHLOBE,2012-07-10,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2012-11-28,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2013-01-23,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2013-05-08,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2013-07-17,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2013-10-16,0.005
21FLALTA_WQX-ORI_SOUTHLOBE,2014-01-22,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2014-04-23,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2014-07-21,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2014-10-22,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2015-01-28,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2015-04-08,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2015-07-22,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2015-10-14,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2016-01-06,0.038
21FLALTA_WQX-ORI_SOUTHLOBE,2016-04-20,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2016-07-20,0.004
21FLALTA_WQX-ORI_SOUTHLOBE,2017-01-25,0.005
21FLALTA_WQX-PEA_CTR,2010-10-27,0.003
21FLALTA_WQX-PEA_CTR,2011-01-18,0.128
21FLALTA_WQX-PEA_CTR,2011-04-26,0.003
21FLALTA_WQX-PEA_CTR,2011-07-19,0.003
21FLALTA_WQX-PEA_CTR,2011-10-11,0.003
21FLALTA_WQX-PEA_CTR,2012-01-24,0.004
21FLALTA_WQX-PEA_CTR,2012-04-24,0.004
21FLALTA_WQX-PEA_CTR,2012-07-10,0.004
21FLALTA_WQX-PEA_CTR,2012-11-07,0.009
21FLALTA_WQX-PEA_CTR,2013-01-09,0.004
21FLALTA_WQX-PEA_CTR,2013-04-03,0.004
21FLALTA_WQX-PEA_CTR,2013-07-09,0.004
21FLALTA_WQX-PEA_CTR,2013-10-02,0.01
21FLALTA_WQX-PEA_CTR,2014-01-08,0.072
21FLALTA_WQX-PEA_CTR,2014-04-09,0.004
21FLALTA_WQX-PEA_CTR,2014-07-07,0.004
21FLALTA_WQX-PEA_CTR,2014-10-08,0.01
21FLALTA_WQX-PEA_CTR,2015-01-12,0.004
21FLALTA_WQX-PEA_CTR,2015-04-22,0.004
21FLALTA_WQX-PEA_CTR,2015-07-29,0.004
21FLALTA_WQX-PEA_CTR,2015-10-22,0.004
21FLALTA_WQX-PEA_CTR,2016-01-21,0.006
21FLALTA_WQX-PEA_CTR,2016-04-14,0.006
21FLALTA_WQX-PEA_CTR,2016-07-07,0.004
21FLALTA_WQX-PEA_CTR,2017-02-02,0.009
21FLALTA_WQX-PRA_ALTSPR,2010-10-25,0.003
21FLALTA_WQX-PRA_ALTSPR,2011-01-31,0.003
21FLALTA_WQX-PRA_ALTSPR,2011-03-01,0.003
21FLALTA_WQX-PRA_ALTSPR,2011-04-20,0.003
21FLALTA_WQX-PRA_ALTSPR,2011-06-14,0.007
21FLALTA_WQX-PRA_ALTSPR,2011-07-06,0.003
21FLALTA_WQX-PRA_ALTSPR,2011-09-06,0.003
21FLALTA_WQX-PRA_ALTSPR,2011-10-25,0.003
21FLALTA_WQX-PRA_ALTSPR,2011-12-13,0.003
21FLALTA_WQX-PRA_ALTSPR,2012-01-10,0.005
21FLALTA_WQX-PRA_ALTSPR,2012-03-06,0.004
21FLALTA_WQX-PRA_ALTSPR,2012-04-10,0.004
21FLALTA_WQX-PRA_ALTSPR,2012-06-05,0.004
21FLALTA_WQX-PRA_ALTSPR,2012-07-24,0.004
21FLALTA_WQX-PRA_ALTSPR,2012-09-04,0.003
21FLALTA_WQX-PRA_ALTSPR,2012-10-09,0.004
21FLALTA_WQX-PRA_ALTSPR,2012-11-28,0.004
21FLALTA_WQX-PRA_ALTSPR,2013-01-23,0.004
21FLALTA_WQX-PRA_ALTSPR,2013-03-06,0.004
21FLALTA_WQX-PRA_ALTSPR,2013-04-25,0.004
21FLALTA_WQX-PRA_ALTSPR,2013-05-08,0.004
21FLALTA_WQX-PRA_ALTSPR,2013-06-05,0.004
21FLALTA_WQX-PRA_ALTSPR,2013-07-17,0.005
21FLALTA_WQX-PRA_ALTSPR,2013-09-11,0.014
21FLALTA_WQX-PRA_ALTSPR,2013-10-16,0.012
21FLALTA_WQX-PRA_ALTSPR,2013-12-04,0.004
21FLALTA_WQX-PRA_ALTSPR,2013-12-12,0.004
21FLALTA_WQX-PRA_ALTSPR,2014-01-22,0.013
21FLALTA_WQX-PRA_ALTSPR,2014-03-05,0.004
21FLALTA_WQX-PRA_ALTSPR,2014-04-23,0.004
21FLALTA_WQX-PRA_ALTSPR,2014-06-04,0.004
21FLALTA_WQX-PRA_ALTSPR,2014-07-21,0.009
21FLALTA_WQX-PRA_ALTSPR,2014-09-10,0.004
21FLALTA_WQX-PRA_ALTSPR,2014-10-22,0.004
21FLALTA_WQX-PRA_ALTSPR,2014-12-10,0.004
21FLALTA_WQX-PRA_ALTSPR,2015-01-28,0.004
21FLALTA_WQX-PRA_ALTSPR,2015-03-11,0.022
21FLALTA_WQX-PRA_ALTSPR,2015-04-08,0.004
21FLALTA_WQX-PRA_ALTSPR,2015-06-03,0.004
21FLALTA_WQX-PRA_ALTSPR,2015-07-22,0.004
21FLALTA_WQX-PRA_ALTSPR,2015-09-16,0.004
21FLALTA_WQX-PRA_ALTSPR,2015-10-14,0.004
21FLALTA_WQX-PRA_ALTSPR,2015-12-02,0.004
21FLALTA_WQX-PRA_ALTSPR,2016-01-06,0.013
21FLALTA_WQX-PRA_ALTSPR,2016-03-09,0.004
21FLALTA_WQX-PRA_ALTSPR,2016-04-20,0.004
21FLALTA_WQX-PRA_ALTSPR,2016-06-08,0.004
21FLALTA_WQX-PRA_ALTSPR,2016-07-20,0.004
21FLALTA_WQX-PRA_ALTSPR,2016-09-14,0.004
21FLALTA_WQX-PRA_ALTSPR,2016-10-19,0.004
21FLALTA_WQX-PRA_ALTSPR,2016-12-07,0.006
21FLALTA_WQX-PRA_ALTSPR,2017-01-25,0.008
21FLAMEC_WQX-CURLEW,2013-07-29,0.081
21FLAMEC_WQX-CURLEW,2013-08-28,0.285
21FLAMEC_WQX-CURLEW,2013-09-26,0.187
21FLAMEC_WQX-CURLEW,2013-10-28,0.057
21FLAMEC_WQX-CURLEW,2013-11-12,0.011
21FLAMEC_WQX-CURLEW,2013-12-09,0.038
21FLAMEC_WQX-CURLEW,2014-01-08,0.056
21FLAMEC_WQX-CURLEW,2014-01-08,0.051
21FLAMEC_WQX-CURLEW,2014-02-06,0.059
21FLAMEC_WQX-CURLEW,2014-03-24,0.054
21FLAMEC_WQX-GORDEXT,2013-07-29,0.123
21FLAMEC_WQX-GORDEXT,2013-08-28,0.135
21FLAMEC_WQX-GORDEXT,2013-09-26,0.108
21FLAMEC_WQX-GORDEXT,2013-09-26,0.111
21FLAMEC_WQX-GORDEXT,2013-10-28,0.078
21FLAMEC_WQX-GORDEXT,2013-11-12,0.008
21FLAMEC_WQX-GORDEXT,2013-12-09,0.012
21FLAMEC_WQX-GORDEXT,2014-01-08,0.053
21FLAMEC_WQX-GORDEXT,2014-02-06,0.031
21FLAMEC_WQX-GORDEXT,2014-02-06,0.046
21FLAMEC_WQX-GORDEXT,2014-03-24,0.025
21FLAMEC_WQX-GPASS6,2013-07-29,0.028
21FLAMEC_WQX-GPASS6,2013-08-28,0.067
21FLAMEC_WQX-GPASS6,2013-09-26,0.065
21FLAMEC_WQX-GPASS6,2013-10-28,0.014
21FLAMEC_WQX-GPASS6,2013-11-12,0.012
21FLAMEC_WQX-GPASS6,2013-12-09,0.014
21FLAMEC_WQX-GPASS6,2014-01-08,0.011
21FLAMEC_WQX-GPASS6,2014-02-06,0.011
21FLAMEC_WQX-GPASS6,2014-03-24,0.082
21FLAMEC_WQX-HALDCR,2013-07-29,0.02
