station,lat,lon,n,date_min,date_max
21FLCMP_WQX-3201BM21,30.463833,-86.592333,108,2010-02-07,2017-08-20
21FLSJWM_WQX-TOL,30.0621833,-81.369175,107,2010-01-20,2016-04-18
21FLCOLL_WQX-BC14,26.272691983,-81.778374329,107,2010-01-21,2016-09-13
21FLSFWM_WQX-C38W,27.2108333,-80.9366667,107,2010-01-27,2016-06-20
21FLLCPC_WQX-HAYNESCKEUS,28.852500001,-81.75777,107,2010-01-27,2014-07-31
21FLSFWM_WQX-G344A,26.4582169,-80.8834661,107,2010-01-13,2014-06-25
21FLSFWM_WQX-S65D,27.3144444,-81.0227778,107,2010-01-11,2014-05-07
21FLSJWM_WQX-HAR,28.7701314,-81.8059464,106,2010-01-13,2016-04-12
21FLSFWM_WQX-CA316,26.1588889,-80.4719444,106,2010-01-11,2015-10-29
21FLSFWM_WQX-G344B,26.4510194,-80.8832444,106,2010-01-13,2014-06-25
21FLSFWM_WQX-G342A,26.4613889,-80.9466667,105,2010-01-13,2014-05-07
21FLCOLL_WQX-BARRIVN,25.910338843,-81.363136892,105,2010-01-25,2016-09-20
21FLSJWM_WQX-NLA,28.6617222,-81.6046944,104,2010-01-05,2016-04-19
21FLSFWM_WQX-G342D,26.4347222,-80.9458333,104,2010-01-13,2014-06-18
21FLSFWM_WQX-US41-25,25.7780556,-80.8444444,104,2010-01-13,2016-06-20
21FLCOLL_WQX-COCAT41,26.2825,-81.8019,104,2010-01-21,2016-09-22
21FLSJWM_WQX-SLWMA5,28.0325,-80.766666,104,2011-07-19,2016-04-18
21FLSJWM_WQX-SFB,29.1836544,-81.9927309,104,2010-01-11,2014-11-06
21FLMANA_WQX-CH1,27.486420001,-82.64173,104,2010-01-06,2017-12-04
21FLSJWM_WQX-SLWMA4,28.0280555,-80.764722,103,2011-07-19,2016-04-18
21FLCOLL_WQX-FAKA,25.960541321,-81.509524742,103,2010-01-19,2016-09-20
21FLSJWM_WQX-LMAC,28.8349556,-81.2709111,102,2010-11-17,2016-04-20
21FLCOLL_WQX-GGC@858,26.293517807,-81.561851387,102,2010-01-06,2016-09-14
21FLSFWM_WQX-G342C,26.4475,-80.9463889,102,2010-01-13,2014-06-18
21FLSFWM_WQX-G344C,26.4438889,-80.8830556,102,2010-01-13,2014-06-25
21FLSFWM_WQX-G342B,26.4477778,-80.9463889,102,2010-01-13,2014-05-07
21FLSFWM_WQX-S65A,27.66,-81.1341667,102,2010-01-11,2014-05-21
21FLSJWM_WQX-SLWMA2,28.02,-80.765,102,2011-07-19,2016-04-18
21FLSFWM_WQX-LOX6,26.5058333,-80.23,102,2010-01-05,2015-12-02
21FLCMP_WQX-32010C11,30.398056,-86.581944,102,2010-01-10,2017-08-20
21FLEECO_WQX-16-3GR,26.659968,-81.897703,102,2010-01-20,2017-12-27
STF_WQX-IMS02,26.39991389,-81.41206944,101,2010-02-04,2016-09-08
21FLSFWM_WQX-G378E,26.3633333,-80.6327778,101,2010-01-04,2015-12-21
21FLSFWM_WQX-SLT-11,27.2811111,-80.335,101,2010-01-06,2014-06-25
21FLSFWM_WQX-S9,26.0616667,-80.4433333,101,2010-01-12,2016-06-07
21FLSFWM_WQX-S31,25.9427778,-80.4405556,101,2010-01-11,2016-06-21
21FLSFWM_WQX-LOX13,26.4244444,-80.3002778,101,2010-01-05,2015-12-02
21FLSJWM_WQX-S262S,28.0122222,-80.769722,101,2011-07-19,2016-04-18
21FLSJWM_WQX-IRLVNCODH,27.6922222,-80.414444,100,2012-03-06,2016-04-05
21FLCOLL_WQX-COC@LAKE,26.272951159,-81.759647851,100,2010-01-06,2016-09-13
21FLSJWM_WQX-IRLUPGC,27.9650459,-80.5680715,100,2010-02-02,2016-04-04
21FLCOLL_WQX-BC3,26.1633,-81.7865,100,2010-01-07,2015-09-22
21FLSJWM_WQX-SLWMAPSS,28.0141666,-80.761388,100,2011-07-19,2016-04-18
21FLSJWM_WQX-SLWMA3,28.0255555,-80.763888,99,2011-07-19,2016-04-18
21FLCOLL_WQX-LKTRAF8,26.421560001,-81.47842,99,2010-01-28,2016-09-13
21FLSJWM_WQX-SLWMA6,28.0363888,-80.767777,99,2011-07-19,2016-04-18
21FLCMP_WQX-3201E392,30.3887222,-86.4899444,99,2010-01-10,2014-07-20
21FLCOLL_WQX-LELY,26.104678711,-81.74598763,99,2010-01-13,2016-09-22
21FLSFWM_WQX-02270500,27.4425,-81.2975,99,2010-01-05,2014-05-22
21FLCOLL_WQX-GORDONRIV,26.173735485,-81.784345674,99,2010-01-13,2016-09-21
21FLCOLL_WQX-BC2,26.1409,-81.7851,98,2010-01-07,2015-09-22
21FLTBW_WQX-ARBAY000,27.852500001,-82.4093,98,2010-01-19,2016-09-28
21FLSFWM_WQX-G344D,26.4366667,-80.8827778,98,2010-01-13,2014-06-25
21FLMANA_WQX-GC2,27.553586001,-82.389558,98,2010-01-06,2017-12-05
21FLSJWM_WQX-SLA,28.5674444,-81.6506111,98,2010-01-05,2016-04-19
21FLSFWM_WQX-INDUSCAN,26.7541667,-80.9186111,98,2010-01-27,2016-06-06
21FLSJWM_WQX-IRLVSC,27.6047222,-80.3827778,98,2011-10-10,2016-04-05
21FLMANA_WQX-MC1,27.503660001,-82.40983,98,2011-01-19,2017-12-05
21FLSJWM_WQX-SHORIA,28.9938889,-81.8386111,98,2010-01-19,2016-03-28
21FLSFWM_WQX-G390A,26.3527778,-80.6330556,97,2010-01-04,2015-12-21
21FLCOLL_WQX-BC10,26.153078698,-81.523239538,97,2010-01-12,2016-09-27
21FLSJWM_WQX-SLWMAPSN,28.0569444,-80.755,97,2011-07-19,2016-04-18
21FLSFWM_WQX-G390B,26.3527778,-80.635,97,2010-01-04,2015-12-21
21FLSFWM_WQX-LOX11,26.4622222,-80.2916667,96,2010-01-05,2015-12-02
21FLEECO_WQX-10MIGR14,26.503211,-81.838153,96,2010-01-14,2017-12-18
21FLEECO_WQX-YFC-CI,26.681003,-81.904339,96,2010-01-07,2017-12-26
21FLEECO_WQX-10MIGR40,26.5282347,-81.8549693,96,2010-01-14,2017-12-18
21FLSFWM_WQX-G389B,26.3527778,-80.6313889,96,2010-01-04,2015-12-21
21FLEECO_WQX-10MIGR60,26.5643333,-81.8552298,96,2010-01-14,2017-12-18
21FLEECO_WQX-10MIGR50,26.5459969,-81.8552638,96,2010-01-14,2017-12-18
21FLEECO_WQX-10MIGR10,26.481001987,-81.854534,96,2010-01-14,2017-12-18
21FLEECO_WQX-10MIGR20,26.5059754,-81.8542174,96,2010-01-14,2017-12-18
21FLSFWM_WQX-G388,26.3422222,-80.6336111,96,2010-01-19,2015-12-21
21FLSFWM_WQX-G389A,26.3527778,-80.6291667,96,2010-01-04,2015-12-21
21FLEECO_WQX-10MIGR80,26.597109,-81.855622,96,2010-01-14,2017-12-18
21FLEECO_WQX-KEHLGR,26.338885,-81.738526,96,2010-01-25,2017-12-14
21FLEECO_WQX-WHISGR10,26.57501,-81.890989,96,2010-01-12,2017-12-13
21FLSFWM_WQX-S65DX1,27.3125,-81.0269444,96,2010-06-21,2014-05-21
21FLEECO_WQX-47B-11GR,26.409601,-81.811374,96,2010-01-25,2017-12-14
21FLEECO_WQX-48-25GR,26.362296,-81.790384,96,2010-01-25,2017-12-14
21FLEECO_WQX-40-18GR,26.670333,-81.731972,96,2010-01-12,2017-12-13
21FLEECO_WQX-48-15GR,26.365087,-81.807608,96,2010-01-25,2017-12-14
21FLEECO_WQX-DEEPGR50,26.518467,-81.923533,96,2010-01-25,2017-12-12
21FLEECO_WQX-28-5GR,26.727214,-81.719056,96,2010-01-13,2017-12-19
21FLSJWM_WQX-IRLUPHC,28.1612294,-80.6553811,96,2010-02-02,2016-04-04
21FLEECO_WQX-37-4GR,26.708828,-81.599338,96,2010-01-13,2017-12-19
21FLEECO_WQX-38-3GR,26.715142,-81.672561,96,2010-01-13,2017-12-19
21FLEECO_WQX-IMPRGR51,26.343744,-81.777744,96,2010-01-25,2017-12-14
21FLEECO_WQX-HENDGR41,26.52773,-81.88722,96,2010-01-25,2017-12-12
21FLEECO_WQX-HENDGR40,26.52417,-81.88798,96,2010-01-25,2017-12-12
21FLEECO_WQX-DEEPGR10,26.539153,-81.918514,96,2010-01-25,2017-12-12
21FLEECO_WQX-HENDGR30,26.521056,-81.883313,96,2010-01-25,2017-12-12
21FLSJWM_WQX-BCWMW,27.6575167,-80.6612611,96,2010-01-12,2016-04-27
21FLSFWM_WQX-U3,26.2875,-80.4113889,96,2010-01-12,2015-10-28
21FLEECO_WQX-BILLGR20,26.654238,-81.840397,96,2010-01-12,2017-12-13
21FLSFWM_WQX-SLT-37A,27.1727778,-80.2130556,96,2010-01-06,2014-06-24
21FLEECO_WQX-SCEGR01,26.378194,-81.800111,95,2010-01-25,2017-12-14
21FLEECO_WQX-40-32GR,26.640761,-81.685127,95,2010-01-12,2017-11-30
21FLEECO_WQX-IMPRGR41,26.338919,-81.78625,95,2010-01-25,2017-11-28
21FLEECO_WQX-27-6GR,26.740151,-81.736947,95,2010-01-13,2017-12-19
21FLEECO_WQX-IMPRGR30,26.338792,-81.804903,95,2010-01-25,2017-12-14
21FLEECO_WQX-IMPRGR80,26.335801,-81.749403,95,2010-01-25,2017-12-14
21FLEECO_WQX-24-7GR,26.715065,-81.799786,95,2010-01-21,2017-12-04
21FLEECO_WQX-FICHTERSGR,26.72482,-81.66846,95,2010-01-13,2017-11-27
21GAEPD_WQX-LK_12_4115,30.7115,-84.8647,95,2010-04-28,2025-10-21
21FLSFWM_WQX-CULV5A,26.885,-81.1219444,95,2010-01-13,2016-06-06
21FLSFWM_WQX-SLT-44,27.1430556,-80.2008333,95,2010-01-06,2014-06-24
21FLEECO_WQX-GATRGR60,26.744039,-81.916708,95,2010-01-20,2017-12-27
21FLEECO_WQX-GATRGR91,26.744585,-81.855695,95,2010-01-20,2017-12-27
21FLEECO_WQX-HENDGR20,26.527671,-81.875002,95,2010-01-25,2017-12-12
21FLSFWM_WQX-SLT-34A,27.1566667,-80.2452778,95,2010-01-06,2014-06-24
21FLEECO_WQX-CYPRESSGR,26.726014,-81.627003,95,2010-01-13,2017-12-19
21FLEECO_WQX-47A-4GR,26.440084,-81.827842,95,2010-01-08,2017-12-07
21FLEECO_WQX-48-10GR,26.368195,-81.820394,95,2010-01-25,2017-11-28
21FLEECO_WQX-47A-15GR,26.435017,-81.81045,95,2010-01-08,2017-12-07
21FLEECO_WQX-47A-28GR,26.445051,-81.788494,95,2010-01-08,2017-12-07
21FLEECO_WQX-46B-9GR,26.475382,-81.836718,95,2010-01-08,2017-12-07
21FLEECO_WQX-EB-12,26.45078,-81.87081,95,2010-01-27,2017-12-05
21FLEECO_WQX-23-27GR,26.755464,-81.809495,95,2010-01-07,2017-12-26
21FLEECO_WQX-20-9GR,26.704175,-81.844789,95,2010-01-21,2017-12-04
21FLEECO_WQX-SIXMILE4,26.546883,-81.834569,95,2010-01-28,2017-12-19
21FLEECO_WQX-16-18GR,26.681925,-81.910913,95,2010-01-07,2017-12-26
21FLSFWM_WQX-S3,26.6983333,-80.8075,94,2010-02-24,2016-06-06
STF_WQX-BRS01,27.15311667,-81.06916944,94,2010-01-19,2016-09-16
21FLEECO_WQX-23-5GR,26.715748,-81.808624,94,2010-01-21,2017-11-13
21FLEECO_WQX-SIXMILE2,26.603044,-81.800093,94,2010-01-28,2017-12-19
21FLSJWM_WQX-SRN,28.7147222,-81.0355556,94,2010-10-20,2016-04-06
21FLSJWM_WQX-27010875,28.6869583,-80.812425,94,2010-11-01,2016-04-04
21FLEECO_WQX-EB-13,26.429914,-81.862558,94,2010-01-26,2017-12-05
21FLSJWM_WQX-OW-2,28.7647667,-81.1763,94,2010-10-05,2016-04-20
21FLLCPC_WQX-HAYNESCKMFL,28.866667,-81.774167,94,2010-01-27,2014-07-31
21FLSJWM_WQX-LER-LBB,28.64865,-81.1779167,94,2010-10-21,2016-03-08
21FLSJWM_WQX-OFB,29.0991667,-81.9116667,94,2010-01-19,2016-03-28
21FLEECO_WQX-39-GR20,26.718666,-81.68817,94,2010-01-13,2017-12-19
21FLSFWM_WQX-ROTC1,26.4358333,-80.88,94,2010-01-13,2015-10-28
21FLEECO_WQX-27O-GR20,26.740298,-81.755697,94,2010-01-13,2017-12-19
21FLCMP_WQX-32010087,30.5236816,-86.4977833,94,2010-01-10,2015-08-16
21FLSJWM_WQX-IRLUPEGWR,28.1269559,-80.6453648,94,2010-02-02,2016-04-04
21FLEECO_WQX-SIXMILE3,26.572683,-81.824953,93,2010-01-28,2017-12-19
21FLEECO_WQX-EB-10,26.437317,-81.908454,93,2010-01-27,2017-12-05
21FLEECO_WQX-EB-14,26.42323,-81.86845,93,2010-01-26,2017-12-05
21FLEECO_WQX-EB-11,26.45057,-81.92975,93,2010-01-27,2017-12-05
21FLEECO_WQX-SCEGR02,26.382307,-81.787903,93,2010-01-25,2017-12-14
21AWIC-1123,30.69047,-87.44026,93,2010-05-05,2026-02-03
21FLSFWM_WQX-TCNS 217,27.2805556,-80.8241667,93,2010-01-04,2014-05-27
21FLEECO_WQX-EB-07,26.39662,-81.846,93,2010-01-26,2017-12-04
21FLMANA_WQX-BR2,27.417166601,-82.468,93,2010-01-12,2017-12-04
21FLEECO_WQX-POWLGR20,26.683132,-81.877392,93,2010-01-21,2017-12-04
21FLEECO_WQX-EB-04,26.381892,-81.841167,93,2010-01-26,2017-12-04
21FLSFWM_WQX-SLT-19,27.345,-80.3519444,93,2010-01-06,2014-06-25
21FLMANA_WQX-MR2,27.342777701,-82.1569444,93,2010-01-06,2017-12-05
21FLEECO_WQX-EB-02,26.352952,-81.843481,93,2010-01-26,2017-12-04
21FLMANA_WQX-UM3,27.494308001,-82.307594,92,2010-01-06,2017-12-05
21FLCOLL_WQX-BC5,26.125411651,-81.770714276,92,2010-01-07,2016-09-22
21FLEECO_WQX-BILLGR60,26.665215,-81.812236,92,2010-01-12,2017-12-13
21FLEECO_WQX-SIXMILE5,26.521882,-81.85419,92,2010-01-28,2017-12-19
21FLEECO_WQX-21-7GR,26.715281,-81.828997,92,2010-01-21,2017-12-04
21FLCOLL_WQX-GGC@WHITE,26.212844513,-81.655326126,92,2010-01-05,2016-09-13
21FLSFWM_WQX-CA29,26.3252778,-80.4727778,92,2010-01-12,2015-10-28
21FLEECO_WQX-24-19GR,26.746092,-81.795403,92,2010-01-07,2017-12-26
21FLGW_WQX-3572,25.81065,-80.26421,91,2010-01-14,2017-07-06
21FLGW_WQX-3559,26.33007,-80.21226,91,2010-01-13,2017-07-05
21FLGW_WQX-3504,27.46897,-80.33826,91,2010-01-13,2017-07-05
21FLMANA_WQX-UM1,27.514166601,-82.3668333,91,2010-01-06,2017-12-05
21FLGW_WQX-3501,27.22532,-80.96256,91,2010-01-12,2017-07-10
21FLGW_WQX-3497,26.932762,-81.315236,91,2010-01-11,2017-07-05
21FLGW_WQX-3495,26.16814,-81.76675,91,2010-01-12,2017-07-06
21FLGW_WQX-3494,25.95259,-81.3559,91,2010-01-12,2017-07-06
21FLGW_WQX-3571,25.54538,-80.34588,91,2010-01-14,2017-07-06
21FLGW_WQX-3506,27.803913,-81.198119,91,2010-01-05,2017-07-10
21FLMANA_WQX-WC1,27.455400001,-82.48528,91,2011-01-13,2017-12-04
21FLCOLL_WQX-HALDCRK,26.1237,-81.7626,91,2010-01-13,2016-09-22
21FLFTM_WQX-CALUSA0007FTM,26.694890001,-81.79649,91,2010-01-20,2017-06-13
21FLEECO_WQX-20A-11GR,26.708698,-81.839719,91,2010-01-21,2017-12-04
21FLSFWM_WQX-S169,26.7625,-80.9227778,91,2010-01-27,2016-06-06
21FLLCPC_WQX-BEAUCLAIRABC,28.77,-81.68,91,2010-03-22,2016-12-13
21FLEECO_WQX-WHISGR50,26.560851,-81.872139,91,2010-01-12,2017-12-13
21FLGW_WQX-3568,26.7212,-81.693248,91,2010-01-13,2017-07-05
21FLEECO_WQX-EB-08,26.405047,-81.880157,90,2010-01-26,2017-12-04
21FLEECO_WQX-20-29GR,26.755381,-81.851405,90,2010-01-07,2017-11-16
21FLGW_WQX-3534,30.451176,-85.898033,90,2010-01-13,2017-06-22
21FLGW_WQX-3527,30.176743,-84.668499,90,2010-01-11,2017-06-19
21FLGW_WQX-3524,29.948569,-85.016186,90,2010-01-12,2017-06-21
21FLEECO_WQX-EB-09,26.416415,-81.892655,90,2010-01-27,2017-12-05
21FLFTM_WQX-CALUSA0009FTM,26.681920001,-81.834283,90,2010-01-20,2017-06-13
21FLGW_WQX-6978,29.786729,-83.321638,90,2010-01-06,2017-06-05
21FLGW_WQX-3541,30.670181,-87.267008,90,2010-01-20,2017-06-27
21FLGW_WQX-3543,30.700731,-84.859462,90,2010-01-14,2017-06-29
21FLFTM_WQX-CALUSA0011FTM,26.641620001,-81.88294444,90,2010-01-21,2017-05-03
21FLGW_WQX-3558,26.3223,-80.7745,90,2010-01-14,2017-07-06
21FLFTM_WQX-CALUSA0010FTM,26.661990001,-81.859401,90,2010-01-20,2017-06-13
21FLGW_WQX-3532,30.426464,-84.927376,90,2010-01-12,2017-06-21
21FLGW_WQX-3500,27.11245,-80.28455,90,2010-01-13,2017-07-05
21FLGW_WQX-3549,30.964065,-87.235993,90,2010-01-20,2017-06-27
21FLGW_WQX-3550,30.97836,-87.52802,90,2010-01-20,2017-06-27
21FLGW_WQX-3548,30.949894,-85.843309,90,2010-01-14,2017-06-29
21FLGW_WQX-3547,30.947547,-85.258037,90,2010-01-14,2017-06-29
21FLFTM_WQX-28020111,26.695350001,-81.815529,90,2010-01-20,2017-06-13
21FLFTM_WQX-CALUSA0008FTM,26.691340001,-81.822309,90,2010-01-20,2017-06-13
21FLFTM_WQX-CALUSA0005FTM,26.723430001,-81.720996,90,2010-01-20,2017-06-13
STF_WQX-HWS01,26.04716389,-80.21377222,90,2010-03-05,2016-09-26
21FLEECO_WQX-10MIGR91,26.6115748,-81.855809,90,2010-01-14,2017-12-18
21FLGW_WQX-3565,30.53488,-87.3428,90,2010-01-20,2017-06-27
21FLGW_WQX-3545,30.833395,-86.733732,90,2010-01-19,2017-06-26
21FLGW_WQX-3546,30.925354,-86.559172,90,2010-01-19,2017-06-26
21FLGW_WQX-3540,30.669228,-84.305196,90,2010-01-11,2017-06-19
21FLGW_WQX-21179,29.05052,-81.04662,89,2010-01-07,2017-06-29
21FLGW_WQX-3521,29.85294,-82.60718,89,2010-01-07,2017-06-07
21FLGW_WQX-3519,29.59262,-82.93849,89,2010-01-06,2017-06-05
STF_WQX-BCS01,26.33101667,-80.881692,89,2010-01-06,2016-09-09
21FLSFWM_WQX-S5AE,26.6847222,-80.3638889,89,2010-03-11,2015-11-24
21FLGW_WQX-6976,30.170887,-83.823696,89,2010-01-07,2017-06-05
21FLLOX_WQX-95,26.934725401,-80.1911745,89,2010-01-27,2017-03-20
21FLFTM_WQX-28020110,26.700600001,-81.781175,89,2010-01-20,2017-06-13
21FLCOLL_WQX-NNAPLES,26.268921087,-81.791645,89,2010-01-20,2016-09-21
21FLGW_WQX-3557,28.54274709,-80.942624808,89,2010-01-05,2017-06-29
21FLCOLL_WQX-BC9,26.152956915,-81.555070687,89,2010-01-12,2016-09-27
21FLMANA_WQX-LM4,27.528833301,-82.5051666,89,2010-01-06,2017-12-05
21FLGW_WQX-3517,29.37305,-81.90166,89,2010-01-07,2017-06-29
21FLMANA_WQX-TS5,27.420666601,-82.4331666,89,2010-01-12,2017-12-04
21FLEECO_WQX-GATRGR30,26.694161,-82.038869,89,2010-01-20,2017-12-27
21FLGW_WQX-3533,30.44086,-86.86642,89,2010-01-19,2017-06-26
21FLEECO_WQX-EB-01,26.35982,-81.85771,89,2010-01-26,2017-12-04
21FLGW_WQX-3516,29.21694,-81.10916,89,2010-01-07,2017-06-29
21FLGW_WQX-3508,28.06861,-80.6225,89,2010-01-05,2017-06-29
21FLGW_WQX-3530,30.384712,-83.173384,89,2010-01-05,2017-06-06
21FLEECO_WQX-EB-06,26.37758,-81.86013,89,2010-01-26,2017-12-04
21FLGW_WQX-3535,30.508115,-82.716569,89,2010-01-05,2017-06-06
21FLGW_WQX-21201,29.847205,-81.360809,89,2010-01-06,2017-06-27
21FLGW_WQX-3522,29.957818,-82.931964,89,2010-01-07,2017-06-07
21FLGW_WQX-3537,30.574925641,-81.608641475,89,2010-01-04,2017-06-27
21FLEECO_WQX-EB-05,26.366653,-81.856695,89,2010-01-26,2017-12-04
21FLGW_WQX-3515,29.18308,-81.5227,89,2010-01-07,2017-06-29
21FLHILL_WQX-118,28.0683,-82.268898,88,2010-01-20,2017-06-28
21FLCOLL_WQX-FAKA858,26.29355482,-81.529636249,88,2010-01-06,2016-09-14
21FLSFWM_WQX-CA27,26.3638889,-80.5086111,88,2010-01-12,2015-10-28
21FLGW_WQX-3563,30.038674,-84.843748,88,2010-01-12,2017-06-21
21FLGW_WQX-3564,29.221561994,-82.75805802,88,2010-01-06,2017-06-05
21FLHILL_WQX-022,27.608101,-82.571198,88,2010-01-26,2017-06-19
21FLGW_WQX-3552,30.287188,-85.144941,88,2010-01-13,2017-06-22
21FLGW_WQX-3551,30.571127,-86.924707,88,2010-01-19,2017-06-26
21FLHILL_WQX-132,27.835316135,-82.346139991,88,2010-01-20,2017-06-28
21FLGW_WQX-3538,30.59849,-83.07319,88,2010-01-05,2017-06-06
21FLHILL_WQX-140,27.662829562,-82.300953782,88,2010-01-19,2017-06-26
21FLSJWM_WQX-ORD,29.2146596,-81.9863354,88,2010-01-11,2016-04-26
21FLSJWM_WQX-SCR,27.8668611,-80.7992833,88,2010-01-26,2016-04-19
21FLHILL_WQX-144,27.838021493,-82.381906957,88,2010-01-20,2017-06-28
21FLHILL_WQX-153,27.869101,-82.326401,88,2010-01-25,2017-06-27
21FLHILL_WQX-146,28.054018478,-82.345253128,88,2010-01-19,2017-06-20
21FLHILL_WQX-166,27.87266,-82.21126,88,2010-01-20,2017-06-28
21FLHILL_WQX-165,28.098727147,-82.311476297,88,2010-01-19,2017-06-20
21FLHILL_WQX-155,27.854106813,-82.246541332,88,2010-01-20,2017-06-28
21FLEECO_WQX-20A-19GR,26.734018,-81.843601,88,2010-01-20,2017-12-27
21FLEECO_WQX-SPANISHGR,26.725789,-81.599142,88,2010-01-13,2017-12-19
21FLGW_WQX-21202,29.509568,-81.94617,88,2010-01-06,2017-06-27
21FLGW_WQX-21200,29.68826,-81.74207,88,2010-01-06,2017-06-27
21FLHILL_WQX-112,27.704433594,-82.448279349,88,2010-01-27,2017-06-21
21FLGW_WQX-3544,30.73777,-81.68722,88,2010-01-04,2017-06-27
21FLFTM_WQX-CALUSA0014FTM,26.529010001,-82.017728,88,2010-01-21,2017-05-03
21FLFTM_WQX-CALUSA0012FTM,26.538370001,-81.945221,88,2010-01-21,2017-05-03
21FLFTM_WQX-CALUSA0013FTM,26.523890001,-82.00444444,88,2010-01-21,2017-05-03
21FLMANA_WQX-TS6,27.420272001,-82.425714,88,2010-01-12,2017-11-01
21FLCOLL_WQX-BC22,26.057604752,-81.689382863,88,2010-01-13,2016-09-20
21FLHILL_WQX-181,27.681033,-82.430517,88,2010-01-27,2017-06-21
21FLHILL_WQX-147,27.981646767,-82.354791449,88,2010-01-19,2017-06-28
21FLGW_WQX-3526,30.147834,-83.968976,88,2010-01-07,2017-06-05
21FLHILL_WQX-177,27.9459,-82.379083,88,2010-01-13,2017-06-07
21FLHILL_WQX-167,27.792012346,-82.352245102,88,2010-01-20,2017-06-28
21FLHILL_WQX-179,27.884933,-82.30665,88,2010-01-25,2017-06-27
21FLHILL_WQX-182,27.672217,-82.417,88,2010-01-27,2017-06-21
21FLHILL_WQX-106,28.054646389,-82.364281913,88,2010-01-19,2017-06-20
21FLHILL_WQX-114,27.85731107,-82.269313501,88,2010-01-20,2017-06-28
21FLHILL_WQX-113,27.671629249,-82.352119182,88,2010-01-19,2017-06-26
21FLHILL_WQX-178,27.857517,-82.35535,88,2010-01-25,2017-06-27
21FLFTM_WQX-CALUSA0006FTM,26.719370001,-81.73855556,88,2010-01-20,2017-06-13
21FLEECO_WQX-EB-03,26.367925,-81.850201,88,2010-01-26,2017-12-04
21FLMANA_WQX-CC1,27.655940001,-82.43223,88,2011-01-19,2017-12-05
21FLMANA_WQX-TS3,27.388881409,-82.459537854,88,2010-01-12,2017-12-04
21FLHILL_WQX-139,27.722345085,-82.061165482,88,2010-01-19,2017-06-26
21FLHILL_WQX-135,28.0604,-82.278297,88,2010-01-20,2017-06-28
21FLHILL_WQX-138,27.915412114,-82.393396737,88,2010-01-20,2017-06-28
21FLMANA_WQX-BR1,27.428000001,-82.4825,88,2010-01-12,2017-12-04
21FLEECO_WQX-DEEPGR90,26.497913,-81.920118,88,2010-01-25,2017-12-12
21FLHILL_WQX-096,27.6378,-82.691002,88,2010-01-26,2017-06-19
21FLHILL_WQX-074,27.858999,-82.383003,88,2010-01-25,2017-06-27
21FLGW_WQX-3553,29.98035253,-81.62093592,88,2010-01-04,2017-06-27
21FLLOX_WQX-40,26.947386001,-80.09282,87,2010-01-19,2017-03-14
21FLHILL_WQX-104,27.981868039,-82.562595273,87,2010-01-04,2017-06-06
21FLHILL_WQX-107,28.047914838,-82.267897921,87,2010-01-20,2017-06-20
21FLHILL_WQX-109,27.945806696,-82.401670251,87,2010-01-13,2017-06-07
21FLHILL_WQX-152,28.01061106,-82.464858295,87,2010-01-06,2017-06-12
21FLHILL_WQX-149,28.030294224,-82.140669484,87,2010-01-19,2017-06-20
21FLHILL_WQX-142,28.02681318,-82.538029707,87,2010-01-04,2017-06-06
21FLGW_WQX-3556,27.221157,-81.876367,87,2010-01-04,2017-05-02
21FLGW_WQX-21460,30.85722,-85.76202,87,2010-01-14,2017-06-29
21FLLOX_WQX-10,26.944869399,-80.074443872,87,2010-01-19,2017-03-14
21FLLOX_WQX-62,26.976287701,-80.1319161,87,2010-01-27,2017-03-20
21FLGW_WQX-3528,30.199413,-84.177994,87,2010-01-11,2017-06-20
21FLHILL_WQX-180,27.715990212,-82.470444816,87,2010-01-27,2017-06-21
21FLHILL_WQX-176,27.992038159,-82.466125279,87,2010-01-06,2017-06-12
21FLHILL_WQX-170,28.035815479,-82.576648687,87,2010-01-04,2017-06-06
21FLHILL_WQX-141,28.025818057,-82.581073024,87,2010-01-04,2017-06-06
21FLSJWM_WQX-BCT,27.6938778,-80.7304639,87,2010-03-16,2016-04-27
21FLHILL_WQX-154,27.926913244,-82.06519923,87,2010-01-19,2017-06-26
21FLHILL_WQX-164,27.989161566,-82.550578583,87,2010-01-04,2017-06-06
21FLHILL_WQX-161,28.065192969,-82.555084432,87,2010-01-04,2017-06-06
21FLHILL_WQX-110,27.952464571,-82.370880114,87,2010-01-13,2017-06-07
21FLHILL_WQX-103,27.997414662,-82.586513802,87,2010-01-04,2017-06-06
21FLHILL_WQX-101,28.0257081,-82.631640091,87,2010-01-04,2017-06-06
21FLHILL_WQX-102,28.010599,-82.607803,87,2010-01-04,2017-06-06
21FLHILL_WQX-070,27.908899,-82.463203,87,2010-01-12,2017-06-13
21FLHILL_WQX-092,27.5737,-82.686798,87,2010-01-26,2017-06-19
21FLHILL_WQX-066,27.927799,-82.639702,87,2010-01-05,2017-06-05
21FLHILL_WQX-067,27.9002,-82.592003,87,2010-01-05,2017-06-05
21FLHILL_WQX-058,27.9398,-82.419601,87,2010-01-13,2017-06-07
21FLHILL_WQX-055,27.8493,-82.431396,87,2010-01-12,2017-06-13
21FLHILL_WQX-065,27.945601,-82.694298,87,2010-01-05,2017-06-05
21FLHILL_WQX-063,27.9676,-82.575996,87,2010-01-05,2017-06-05
21FLHILL_WQX-054,27.9319,-82.432602,87,2010-01-13,2017-06-07
21FLLOX_WQX-67,26.976002701,-80.1633482,87,2010-01-27,2017-03-20
