station,lat,lon,n,date_min,date_max
21FLSWFD_WQX-17975,27.879880556,-82.048783333,97,2010-02-02,2025-02-06
USGS-02276998,27.10866667,-80.28725,96,2017-10-17,2023-07-12
21FLSWFD_WQX-24942,27.620475,-81.825686111,96,2010-02-02,2025-03-04
21FLSFWM_WQX-11733,27.032841667,-81.072033333,96,2017-07-05,2025-08-18
CAPECRD_WQX-105,26.73917,-81.9275,96,2017-04-11,2025-05-13
21FLSWFD_WQX-25585,27.343833333,-82.156611111,96,2010-02-04,2025-03-05
CAPECRD_WQX-355,26.61444,-81.97528,96,2017-04-13,2025-05-15
21FLSFWM_WQX-1858,27.489234167,-81.307156944,96,2020-02-04,2025-08-26
21FLSWFD_WQX-23949,27.487431772,-82.023346775,96,2010-02-01,2025-03-04
21FLSFWM_WQX-16601,26.729175265,-80.790113611,96,2019-09-10,2025-08-06
21FLSWFD_WQX-23390,28.609577778,-82.340391667,96,2010-01-07,2025-02-05
21FLSFWM_WQX-30852,27.208888889,-81.461666667,96,2015-07-09,2025-08-27
21FLSWFD_WQX-24878,27.707161111,-81.807527778,95,2010-02-02,2025-03-04
21FLSWFD_WQX-23969,27.458539614,-81.678488315,95,2010-02-02,2025-03-04
21FLSWFD_WQX-25995,27.100333333,-82.271372222,95,2010-02-04,2025-03-05
21FLSWFD_WQX-23389,28.610652778,-82.340491667,95,2010-01-07,2025-02-05
21FLSFWM_WQX-18926,27.111697222,-80.256077778,95,2016-07-11,2025-08-19
21FLSFWM_WQX-28548,26.447776111,-80.456057778,95,2016-08-09,2025-08-13
21FLSWFD_WQX-24866,27.699827778,-81.695219444,94,2010-02-02,2025-03-04
21FLSWFD_WQX-23062,28.579802778,-82.095616667,94,2010-02-03,2025-02-03
21FLSWFD_WQX-19108,28.187161111,-82.402311111,94,2010-01-07,2025-03-06
21FLSFWM_WQX-32281,26.709429431,-81.558256944,93,2020-06-01,2025-08-20
21FLSFWM_WQX-36469,26.467855833,-80.439387778,92,2016-09-13,2025-08-12
21FLSWFD_WQX-25991,27.099894444,-82.209047222,92,2010-02-04,2025-03-05
21FLSFWM_WQX-18967,27.149244444,-80.269022222,91,2016-08-08,2025-08-19
21FLSFWM_WQX-29103,26.661011098,-80.043947222,91,2017-05-24,2025-08-20
21FLSFWM_WQX-29261,26.726747209,-80.047189167,90,2017-05-24,2025-08-20
21FLSFWM_WQX-28094,28.337129722,-81.260479167,89,2020-02-05,2025-08-13
21FLLOX_WQX-95,26.934725401,-80.1911745,89,2010-01-27,2017-03-20
21FLSWFD_WQX-23144,28.804952778,-82.1243,89,2010-04-07,2025-01-15
21FLSFWM_WQX-24086,27.118723056,-81.1573075,89,2020-02-06,2025-08-19
21FLSWFD_WQX-26055,27.289472222,-82.340444444,89,2010-02-03,2025-03-05
21FLHILL_WQX-135,28.0604,-82.278297,88,2010-01-20,2017-06-28
21FLHILL_WQX-138,27.915412114,-82.393396737,88,2010-01-20,2017-06-28
21FLHILL_WQX-021,27.6625,-82.563904,88,2010-01-26,2017-06-19
21FLHILL_WQX-019,27.693399,-82.555901,88,2010-01-26,2017-06-19
21FLHILL_WQX-022,27.608101,-82.571198,88,2010-01-26,2017-06-19
21FLHILL_WQX-074,27.858999,-82.383003,88,2010-01-25,2017-06-27
21FLHILL_WQX-182,27.672217,-82.417,88,2010-01-27,2017-06-21
21FLSFWM_WQX-19895,27.394586389,-80.894866667,88,2016-09-07,2025-08-18
21FLHILL_WQX-178,27.857517,-82.35535,88,2010-01-25,2017-06-27
21FLHILL_WQX-181,27.681033,-82.430517,88,2010-01-27,2017-06-21
21FLHILL_WQX-166,27.87266,-82.21126,88,2010-01-20,2017-06-28
21FLHILL_WQX-165,28.098727147,-82.311476297,88,2010-01-19,2017-06-20
21FLHILL_WQX-108,28.150090922,-82.221200948,88,2010-01-19,2017-06-20
21FLHILL_WQX-179,27.884933,-82.30665,88,2010-01-25,2017-06-27
21FLHILL_WQX-139,27.722345085,-82.061165482,88,2010-01-19,2017-06-26
21FLHILL_WQX-147,27.981646767,-82.354791449,88,2010-01-19,2017-06-28
21FLHILL_WQX-144,27.838021493,-82.381906957,88,2010-01-20,2017-06-28
21FLHILL_WQX-146,28.054018478,-82.345253128,88,2010-01-19,2017-06-20
21FLSFWM_WQX-29262,26.686902765,-80.044161111,88,2017-05-24,2025-08-20
21FLSFWM_WQX-29106,26.584041653,-80.04615,88,2017-05-23,2025-08-19
21FLSFWM_WQX-29104,26.615191653,-80.04465,88,2017-05-24,2025-08-20
21FLHILL_WQX-167,27.792012346,-82.352245102,88,2010-01-20,2017-06-28
21FLHILL_WQX-177,27.9459,-82.379083,88,2010-01-13,2017-06-07
21FLHILL_WQX-132,27.835316135,-82.346139991,88,2010-01-20,2017-06-28
21FLHILL_WQX-114,27.85731107,-82.269313501,88,2010-01-20,2017-06-28
21FLHILL_WQX-118,28.0683,-82.268898,88,2010-01-20,2017-06-28
21FLHILL_WQX-112,27.704433594,-82.448279349,88,2010-01-27,2017-06-21
21FLHILL_WQX-107,28.047914838,-82.267897921,88,2010-01-20,2017-06-20
21FLHILL_WQX-106,28.054646389,-82.364281913,88,2010-01-19,2017-06-20
21FLHILL_WQX-113,27.671629249,-82.352119182,88,2010-01-19,2017-06-26
21FLHILL_WQX-153,27.869101,-82.326401,88,2010-01-25,2017-06-27
21FLHILL_WQX-096,27.6378,-82.691002,88,2010-01-26,2017-06-19
21FLHILL_WQX-095,27.6112,-82.694702,88,2010-01-26,2017-06-19
21FLHILL_WQX-155,27.854106813,-82.246541332,88,2010-01-20,2017-06-28
21FLHILL_WQX-028,27.708401,-82.6092,88,2010-01-26,2017-06-19
21FLHILL_WQX-025,27.662701,-82.6679,88,2010-01-26,2017-06-19
21FLHILL_WQX-024,27.5884,-82.619301,88,2010-01-26,2017-06-19
21FLHILL_WQX-023,27.666,-82.599197,88,2010-01-26,2017-06-19
21FLHILL_WQX-137,27.966579738,-82.474938838,87,2010-01-06,2017-06-12
21FLHILL_WQX-133,27.91500958,-82.40210067,87,2010-01-20,2017-06-28
21FLHILL_WQX-073,27.8281,-82.413101,87,2010-01-12,2017-06-13
21FLHILL_WQX-071,27.876499,-82.413803,87,2010-01-12,2017-06-13
21FLHILL_WQX-070,27.908899,-82.463203,87,2010-01-12,2017-06-13
21FLSFWM_WQX-24085,27.191781944,-81.127162222,87,2020-02-06,2025-08-19
21FLHILL_WQX-154,27.926913244,-82.06519923,87,2010-01-19,2017-06-26
21FLHILL_WQX-033,27.826099,-82.567497,87,2010-01-05,2017-06-05
21FLHILL_WQX-065,27.945601,-82.694298,87,2010-01-05,2017-06-05
21FLHILL_WQX-093,27.578899,-82.744102,87,2010-01-26,2017-06-19
21FLHILL_WQX-092,27.5737,-82.686798,87,2010-01-26,2017-06-19
21FLHILL_WQX-066,27.927799,-82.639702,87,2010-01-05,2017-06-05
21FLHILL_WQX-067,27.9002,-82.592003,87,2010-01-05,2017-06-05
21FLSFWM_WQX-29115,26.539044431,-80.052008333,87,2017-05-23,2025-08-19
21FLHILL_WQX-062,27.969999,-82.574303,87,2010-01-05,2017-06-05
21FLHILL_WQX-060,27.989901,-82.631599,87,2010-01-05,2017-06-05
21FLHILL_WQX-058,27.9398,-82.419601,87,2010-01-13,2017-06-07
21FLHILL_WQX-054,27.9319,-82.432602,87,2010-01-13,2017-06-07
21FLHILL_WQX-055,27.8493,-82.431396,87,2010-01-12,2017-06-13
21FLHILL_WQX-101,28.0257081,-82.631640091,87,2010-01-04,2017-06-06
21FLHILL_WQX-102,28.010599,-82.607803,87,2010-01-04,2017-06-06
21FLHILL_WQX-104,27.981868039,-82.562595273,87,2010-01-04,2017-06-06
21FLHILL_WQX-103,27.997414662,-82.586513802,87,2010-01-04,2017-06-06
21FLHILL_WQX-047,27.972601,-82.620201,87,2010-01-05,2017-06-05
21FLHILL_WQX-152,28.01061106,-82.464858295,87,2010-01-06,2017-06-12
21FLHILL_WQX-050,27.918501,-82.537903,87,2010-01-05,2017-06-05
21FLHILL_WQX-008,27.8524,-82.409302,87,2010-01-12,2017-06-13
21FLHILL_WQX-009,27.786501,-82.4272,87,2010-01-12,2017-06-13
21FLHILL_WQX-011,27.812901,-82.478897,87,2010-01-12,2017-06-13
21FLHILL_WQX-164,27.989161566,-82.550578583,87,2010-01-04,2017-06-06
21FLHILL_WQX-161,28.065192969,-82.555084432,87,2010-01-04,2017-06-06
21FLHILL_WQX-063,27.9676,-82.575996,87,2010-01-05,2017-06-05
21FLHILL_WQX-110,27.952464571,-82.370880114,87,2010-01-13,2017-06-07
21FLHILL_WQX-091,27.627899,-82.641502,87,2010-01-26,2017-06-19
21FLHILL_WQX-090,27.625999,-82.591499,87,2010-01-26,2017-06-19
21FLHILL_WQX-109,27.945806696,-82.401670251,87,2010-01-13,2017-06-07
21FLSFWM_WQX-29260,26.765341654,-80.047138889,87,2017-05-24,2025-08-20
21FLLOX_WQX-69,26.937309401,-80.1761552,87,2010-01-27,2017-03-20
21FLLOX_WQX-67,26.976002701,-80.1633482,87,2010-01-27,2017-03-20
21FLHILL_WQX-142,28.02681318,-82.538029707,87,2010-01-04,2017-06-06
21FLHILL_WQX-007,27.85889,-82.468597,87,2010-01-12,2017-06-13
21FLHILL_WQX-149,28.030294224,-82.140669484,87,2010-01-19,2017-06-20
21FLHILL_WQX-141,28.025818057,-82.581073024,87,2010-01-04,2017-06-06
21FLHILL_WQX-006,27.889299,-82.477402,87,2010-01-12,2017-06-13
21FLHILL_WQX-140,27.662829562,-82.300953782,87,2010-01-19,2017-06-26
21FLHILL_WQX-038,27.8818,-82.577499,87,2010-01-05,2017-06-05
21FLHILL_WQX-041,27.937401,-82.565002,87,2010-01-05,2017-06-05
21FLHILL_WQX-052,27.896999,-82.438202,87,2010-01-12,2017-06-13
21FLHILL_WQX-080,27.809601,-82.445999,87,2010-01-12,2017-06-13
21FLHILL_WQX-115,27.86293591,-82.137010093,87,2010-01-19,2017-06-26
21FLHILL_WQX-044,27.9237,-82.480698,87,2010-01-12,2017-06-13
21FLHILL_WQX-046,27.9904,-82.659302,87,2010-01-05,2017-06-05
21FLHILL_WQX-174,28.020874922,-82.452542598,87,2010-01-06,2017-06-12
21FLHILL_WQX-042,27.952801,-82.641602,87,2010-01-05,2017-06-05
21FLHILL_WQX-176,27.992038159,-82.466125279,87,2010-01-06,2017-06-12
21FLHILL_WQX-016,27.723801,-82.533798,87,2010-01-26,2017-06-19
21FLHILL_WQX-051,27.8902,-82.548798,87,2010-01-05,2017-06-05
21FLLOX_WQX-62,26.976287701,-80.1319161,87,2010-01-27,2017-03-20
21FLLOX_WQX-40,26.947386001,-80.09282,87,2010-01-19,2017-03-14
21FLHILL_WQX-180,27.715990212,-82.470444816,87,2010-01-27,2017-06-21
21FLSFWM_WQX-29110,26.544849987,-80.046402778,87,2017-05-23,2025-08-19
21FLLOX_WQX-65,26.991137901,-80.1550456,87,2010-01-27,2017-03-20
21FLHILL_WQX-170,28.035815479,-82.576648687,87,2010-01-04,2017-06-06
21FLLOX_WQX-10,26.944869399,-80.074443872,86,2010-01-19,2017-03-14
21FLSFWM_WQX-33131,25.925125833,-81.509307778,86,2015-01-14,2025-05-21
21FLLOX_WQX-72,26.943427744,-80.121587415,86,2010-01-20,2017-03-13
21FLSFWM_WQX-29265,26.556644431,-80.044505556,86,2017-05-23,2025-08-19
21FLHILL_WQX-032,27.7932,-82.570702,86,2010-01-12,2017-06-13
21FLHILL_WQX-002,27.941826,-82.458544,86,2010-01-06,2017-06-12
21FLSFWM_WQX-49022,27.010244431,-80.500030556,86,2020-04-07,2025-08-19
21FLHILL_WQX-143,28.139895545,-82.149738245,86,2010-01-19,2017-06-20
21FLHILL_WQX-068,27.8519,-82.580803,86,2010-01-05,2017-06-05
21FLLOX_WQX-100,26.977266501,-80.1659744,86,2010-01-27,2017-03-20
21FLHILL_WQX-064,27.979401,-82.683296,86,2010-01-05,2017-06-05
21FLHILL_WQX-036,27.855801,-82.553299,86,2010-01-05,2017-06-05
21FLSWFD_WQX-25886,27.193402778,-82.144383333,86,2010-02-04,2025-03-05
21FLHILL_WQX-014,27.778,-82.520302,86,2010-01-12,2017-06-13
21FLHILL_WQX-148,28.0861219,-82.270805517,86,2010-01-19,2017-06-20
21FLLOX_WQX-60,26.958044501,-80.1202703,86,2010-01-27,2017-03-20
21FLNAPL_WQX-MB3,26.178200001,-81.8112,86,2010-02-04,2017-06-01
21FLHILL_WQX-081,27.7813,-82.474098,86,2010-01-12,2017-06-13
21FLHILL_WQX-084,27.729,-82.498703,86,2010-01-26,2017-06-19
21FLHILL_WQX-175,28.028316646,-82.244644273,86,2010-01-19,2017-06-20
21FLSBL_WQX-SAN-WQ-8,26.442797223,-82.040038889,86,2010-01-25,2016-12-13
21FLSFWM_WQX-13746,25.489444444,-80.338055556,86,2015-01-20,2022-08-25
21FLHILL_WQX-151,27.908461699,-82.189320821,86,2010-01-19,2017-06-26
21FLHILL_WQX-094,27.610001,-82.783203,86,2010-01-26,2017-06-19
21FLHILL_WQX-082,27.751101,-82.5718,86,2010-01-26,2017-04-17
21FLSFWM_WQX-9536,27.26701832,-81.202483611,86,2020-02-20,2025-08-27
21FLHILL_WQX-040,27.9291,-82.587303,86,2010-01-05,2017-06-05
21FLHILL_WQX-061,27.9687,-82.562103,86,2010-01-05,2017-06-05
21FLSBL_WQX-SAN-WQ-7,26.441511112,-82.046519444,85,2010-01-25,2016-12-13
21FLHILL_WQX-013,27.8118,-82.523201,85,2010-01-12,2017-06-13
21FLSBL_WQX-SAN-WQ-5,26.438722223,-82.087827778,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-2,26.466066667,-82.1599,85,2010-01-25,2016-12-13
21FLNAPL_WQX-MB1,26.207010001,-81.81367,85,2010-01-05,2017-06-01
21FLSBL_WQX-BLIND PASS 1-I,26.482027779,-82.178933333,85,2010-01-25,2016-12-13
21FLHILL_WQX-172,28.050272812,-82.633033094,85,2010-01-04,2017-06-06
21FLSBL_WQX-DINKINS BAYOU 1,26.48163889,-82.174333333,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-1,26.473747223,-82.164955556,85,2010-01-25,2016-12-13
21FLHILL_WQX-129,27.704676891,-82.19781675,85,2010-01-19,2017-06-26
21FLSBL_WQX-SAN-WQ-6,26.437400001,-82.058266667,85,2010-01-25,2016-12-13
CAPECRD_WQX-243,26.652062258,-81.948325686,85,2017-04-18,2025-05-20
21FLHILL_WQX-163,28.000098176,-82.551751551,85,2010-01-04,2017-06-06
21FLSBL_WQX-BLIND PASS 2-I,26.482947223,-82.1826,85,2010-01-25,2016-12-13
21FLSBL_WQX-SAN-WQ-3,26.447458334,-82.131691667,85,2010-01-25,2016-12-13
21FLHILL_WQX-116,27.862585884,-82.137055314,85,2010-01-19,2017-06-26
21FLSBL_WQX-SAN-WQ-4,26.43758889,-82.107997222,85,2010-01-25,2016-12-13
21FLORL_WQX-RW_CANAL,28.573235988,-81.356558,84,2010-01-14,2016-12-21
21FLSFWM_WQX-32277,26.745665542,-81.461645833,84,2020-01-27,2025-08-20
21FLSFWM_WQX-29116,26.528886098,-80.053666667,84,2017-05-23,2025-08-19
21FLSFWM_WQX-8719,27.10341582,-81.332855833,84,2020-02-13,2025-08-28
21FLNAPL_WQX-MB4,26.168660001,-81.80893,84,2010-02-04,2017-06-01
21FLSFWM_WQX-19898,27.386753889,-80.866409722,84,2016-07-20,2025-08-05
21FLLCPC_WQX-HAYNESCKEUS,28.852500001,-81.75777,84,2010-01-27,2014-07-31
21FLHILL_WQX-111,27.937890848,-82.193902555,84,2010-01-19,2017-06-26
21FLSBL_WQX-BLIND PASS 2-O,26.482719445,-82.183191667,84,2010-02-24,2016-12-13
21FLHILL_WQX-105,28.022133182,-82.43496002,83,2010-01-06,2017-06-12
21FLSFWM_WQX-28086,28.178424987,-81.207036111,83,2020-02-05,2025-07-01
21FLSFWM_WQX-2070,27.526806944,-81.359396111,83,2020-02-04,2025-08-12
21FLESPI_WQX-HC CW,30.480100001,-82.722,83,2015-12-09,2020-09-02
21FLSFWM_WQX-28550,26.422959167,-80.45151,83,2016-07-13,2025-08-13
21FLORAN_WQX-XBURKTCNL2,28.613899761,-81.271925477,83,2010-01-06,2020-01-27
21FLSWFD_WQX-23620,28.572644444,-82.155258333,83,2010-02-03,2025-02-03
21FLHILL_WQX-160,28.065634446,-82.565816143,83,2010-01-04,2017-06-06
21FLHILL_WQX-169,27.98045,-82.354367,83,2010-01-19,2017-06-28
21FLSFWM_WQX-28551,26.426310278,-80.475345,83,2016-07-12,2025-07-16
21FLHILL_WQX-171,28.016539903,-82.533720655,83,2010-01-04,2017-06-06
21FLSFWM_WQX-10486,27.465065,-80.922372222,82,2016-07-20,2025-02-18
USGS-02299950,27.47365137,-82.211201,82,2010-02-04,2023-08-01
21FLHILL_WQX-168,28.025184728,-82.263413263,82,2010-01-19,2017-06-20
21FLLOX_WQX-107,26.978191801,-80.1463321,82,2010-01-27,2017-03-20
21FLHILL_WQX-158,28.033874251,-82.621692449,81,2010-01-04,2017-06-06
21FLSFWM_WQX-19914,27.253578056,-80.770108333,81,2016-08-31,2025-08-04
21FLSFWM_WQX-33048,27.380753056,-81.0664875,81,2016-07-20,2025-08-12
21FLSFWM_WQX-19901,27.400376111,-80.816553611,81,2016-07-20,2025-08-18
21FLSWFD_WQX-19401,28.149861111,-82.232,81,2011-10-04,2024-12-02
21FLSWFD_WQX-20162,28.898138889,-82.597513889,81,2010-03-24,2025-03-06
21FLSFWM_WQX-10508,27.2727775,-81.0118075,81,2015-01-14,2025-07-24
21FLSFWM_WQX-18425,27.266655265,-81.180562778,81,2020-02-06,2025-08-27
21FLSWFD_WQX-23152,28.822572222,-82.138591667,80,2010-04-07,2025-01-15
21FLSFWM_WQX-29270,26.781336098,-80.046030556,80,2017-07-20,2025-08-21
21FLSWFD_WQX-23169,28.801297222,-82.151622222,80,2010-04-07,2025-01-15
21FLSFWM_WQX-23363,26.34323,-80.37706,80,2016-08-16,2024-11-13
21FLORAN_WQX-BWB,28.713655,-81.445384,80,2010-02-01,2020-03-02
21FLSWFD_WQX-17872,27.883873521,-82.09993276,80,2011-10-06,2025-02-06
21FLLCPC_WQX-HAYNESCKMFL,28.866667,-81.774167,80,2010-01-27,2014-07-31
21FLSFWM_WQX-30851,26.932777778,-81.315277778,80,2015-07-09,2025-07-16
21FLSFWM_WQX-29269,26.802277765,-80.037941667,80,2017-07-20,2025-08-21
21FLSWFD_WQX-23113,28.777097222,-82.109894444,79,2010-04-07,2025-01-15
21FLSFWM_WQX-39077,28.363139432,-81.217710278,79,2020-02-05,2025-08-13
21FLSFWM_WQX-9533,27.191201376,-81.2309975,79,2020-02-20,2025-08-19
21FLSFWM_WQX-16236,27.20853832,-81.379609444,79,2020-02-20,2025-08-27
21FLSFWM_WQX-9546,27.14822582,-81.2176175,78,2020-06-08,2025-08-19
21FLSFWM_WQX-28256,27.804976098,-81.205578056,78,2020-02-04,2025-08-26
21FLSFWM_WQX-14128,25.692048333,-80.634503889,78,2018-01-24,2025-08-13
21FLSFWM_WQX-15466,25.614836111,-80.702541667,78,2018-01-24,2025-08-13
21FLHILL_WQX-120,28.088149888,-82.407648126,77,2010-03-15,2017-06-20
21FLSFWM_WQX-28559,26.345663611,-80.526654722,77,2016-07-13,2025-07-17
21FLSFWM_WQX-29266,26.843599987,-80.057508333,76,2017-07-20,2025-08-21
21FLSFWM_WQX-6506,27.322888889,-81.488138889,76,2020-02-06,2025-07-29
21FLSFWM_WQX-5157,26.919502222,-81.121731667,76,2017-05-08,2025-01-06
21FLSWFD_WQX-20794,28.257,-82.643,76,2011-11-07,2025-03-06
21FLSWFD_WQX-18995,28.185805556,-82.184,76,2011-10-04,2025-02-06
21FLSFWM_WQX-29267,26.821563876,-80.049525,76,2017-07-20,2025-08-21
21FLSWFD_WQX-24287,27.051861111,-81.784277778,76,2011-11-09,2025-03-05
21FLSFWM_WQX-28087,28.203888889,-81.1685,76,2020-02-05,2025-08-13
21FLSWFD_WQX-670068,26.916666667,-82.166666667,75,2010-08-18,2021-06-07
21FLSFWM_WQX-18968,27.1588,-80.263102778,75,2016-08-22,2025-07-22
21FLCBA_WQX-OKA-CB-BEACH-19,30.4162,-86.5343,75,2018-12-11,2025-02-07
21FLLCPC_WQX-BEAUCLAIRABC,28.77,-81.68,75,2010-03-22,2016-12-13
21FLKWAT_WQX-ALA-CELLONC-4-1,29.770300001,-82.4297,75,2018-11-06,2025-03-11
21FLSWFD_WQX-20109,28.880341667,-82.594547222,74,2010-01-21,2025-03-06
21FLSWFD_WQX-17724,28.312486111,-82.055863889,74,2011-10-06,2025-02-03
21FLSWFD_WQX-20094,28.880244444,-82.602633333,74,2010-01-21,2025-03-06
21FLSWFD_WQX-20098,28.882352778,-82.598627778,74,2010-01-21,2025-03-06
21FLSWFD_WQX-20103,28.88725,-82.597347222,74,2010-01-21,2025-03-06
21FLSWFD_WQX-22908,28.750863889,-82.280438889,74,2010-02-09,2025-03-12
21FLSWFD_WQX-20149,28.894694444,-82.598816667,74,2010-03-24,2025-03-06
21FLSFWM_WQX-15469,25.5288325,-80.795618056,74,2018-01-24,2025-08-13
21FLSFWM_WQX-12577,26.615103333,-80.321703333,73,2016-08-04,2025-03-06
21FLKWAT_WQX-LAK-GRIFFIN W-1,28.861000001,-81.8942,73,2018-10-27,2025-02-23
21FLNAPL_WQX-NBAYNL,26.134722201,-81.7919722,73,2010-01-07,2017-06-15
21FLCBA_WQX-OKA-CB-EVILLE-5,30.436073443,-86.425311756,73,2018-12-11,2025-02-07
21FLNAPL_WQX-NBAYWS,26.113170001,-81.78604,73,2010-02-18,2017-06-15
21FLSFWM_WQX-12578,26.606816944,-80.326665278,73,2016-09-12,2025-03-06
21FLCBA_WQX-OKA-CB-EVILLE-6,30.443564373,-86.471350861,73,2018-12-11,2025-02-07
21FLKWAT_WQX-ALA-BLUESC-2-1,29.720300001,-82.4221,73,2018-11-06,2025-03-11
21FLKWAT_WQX-ALA-ALTO-2,29.778700001,-82.1435,72,2018-12-17,2025-01-16
21FLCBA_WQX-WAL-BIGREDF-3,30.3368983,-86.1908499,72,2018-12-07,2025-02-12
21FLKWAT_WQX-LAK-GRIFFIN W-3,28.862200001,-81.8872,72,2018-10-27,2025-01-30
21FLHILL_WQX-173,28.05115,-82.64404,72,2010-01-04,2017-06-06
21FLSFWM_WQX-35822,27.890523333,-81.175591944,72,2016-06-27,2025-08-25
21FLKWAT_WQX-ALA-BLUESC-1-1,29.717900001,-82.4184,72,2018-11-06,2025-03-11
21FLKWAT_WQX-LAK-GRIFFIN W-2,28.862400001,-81.8901,72,2018-10-27,2025-01-30
21FLCBA_WQX-WAL-DEER-3,30.3034333,-86.0802332,72,2018-12-18,2025-01-29
21FLCBA_WQX-OKA-CB-DESTIN-1,30.4136666,-86.4909999,72,2018-12-06,2024-12-05
21FLSFWM_WQX-17549,26.727893056,-80.852812222,72,2017-06-05,2025-08-04
21FLCBA_WQX-WAL-DEER-1,30.3073833,-86.0792666,72,2018-12-18,2025-01-29
21FLCBA_WQX-WAL-GRAYTON-3,30.3302832,-86.1621483,72,2018-12-17,2025-02-15
21FLCBA_WQX-WAL-FULLER-2,30.3728832,-86.3173499,72,2018-11-30,2025-01-28
21FLCBA_WQX-WAL-GRAYTON-1,30.3327816,-86.1627666,72,2018-12-17,2025-02-15
21FLCBA_WQX-WAL-GRAYTON-2,30.3323982,-86.16495,72,2018-12-17,2025-02-15
21FLKWAT_WQX-ALA-ALTO-3,29.773100001,-82.1417,72,2018-12-17,2025-01-16
21FLCBA_WQX-WAL-FULLER-1,30.3752999,-86.3169999,72,2018-11-30,2025-01-28
21FLCBA_WQX-OKA-CB-DESTIN-4,30.408864822,-86.431260887,72,2018-12-06,2024-12-05
21FLCBA_WQX-OKA- DESTIN-2-1,30.4027333,-86.4551833,72,2018-12-06,2024-12-05
21FLCBA_WQX-WAL-CB-DESTIN-7,30.44307524,-86.336477593,72,2018-12-11,2025-02-07
21FLKWAT_WQX-PUT-CAMPBR-2,29.516500001,-81.7403,72,2018-10-31,2025-01-15
21FLCBA_WQX-WAL-ALLEN-2,30.3541333,-86.2520333,72,2018-12-12,2025-01-29
21FLCBA_WQX-WAL-FULLER-3,30.3708149,-86.3201816,72,2018-11-30,2025-01-28
21FLCBA_WQX-WAL-BIGREDF-2,30.3377816,-86.1934833,72,2018-12-07,2025-02-12
21FLCBA_WQX-WAL-BIGREDF-1,30.3396149,-86.1963833,72,2018-12-07,2025-02-12
21FLCBA_WQX-WAL-TRESCA-2,30.30757,-86.09046,71,2018-12-02,2025-02-06
21FLNAPL_WQX-GPASS6,26.093000001,-81.7985805,71,2010-02-18,2017-06-15
21FLKWAT_WQX-LEV-CEDARK-1-1,29.132000001,-83.036,71,2019-01-26,2025-03-26
21FLCBA_WQX-WAL-MORRIS-3,30.3702816,-86.3091666,71,2018-12-03,2025-02-13
21FLKWAT_WQX-ALA-ALTO-1,29.784200001,-82.1446,71,2018-12-17,2025-01-16
21FLCBA_WQX-WAL-MORRIS-2,30.3697166,-86.3063816,71,2018-12-03,2025-02-13
21FLSFWM_WQX-32296,26.812629431,-81.2057925,71,2020-09-21,2025-08-20
21FLKWAT_WQX-LEV-CEDARK-2-1,29.141600001,-83.0083,71,2019-01-26,2025-03-26
21FLKWAT_WQX-LEV-CEDARK-4-1,29.153300001,-83.0666,71,2019-01-26,2025-03-26
21FLSFWM_WQX-9958,27.299922222,-80.244695278,71,2015-01-13,2025-08-11
21FLSFWM_WQX-9963,27.382619444,-80.287049167,71,2015-01-13,2025-08-11
21FLCBA_WQX-WAL-ALLEN-1,30.3541833,-86.25335,71,2018-12-12,2025-01-29
21FLCBA_WQX-WAL-CAMPBELL-1,30.3671999,-86.2926999,71,2018-12-03,2025-02-13
21FLCBA_WQX-OKA-CB-DESTIN-3,30.400265,-86.4486666,71,2018-12-06,2024-12-05
21FLKWAT_WQX-PUT-ROWAN-1,29.677100001,-82.0169,71,2019-01-28,2025-01-15
21FLLOX_WQX-92,26.911357274,-80.176006317,71,2010-01-27,2017-03-20
21FLKWAT_WQX-PUT-ROWAN-2,29.676900001,-82.0178,71,2019-01-28,2025-01-15
21FLSWFD_WQX-23053,28.696161111,-82.109319444,71,2011-10-03,2025-02-05
21FLSWFD_WQX-21116,28.096666667,-82.687333333,71,2011-11-07,2025-03-06
21FLSFWM_WQX-9946,27.150921944,-80.166041944,71,2015-01-14,2025-07-21
21FLCBA_WQX-WAL-MORRIS-1,30.3694499,-86.3033316,71,2018-12-03,2025-02-13
21FLKWAT_WQX-PUT-ROWAN-3,29.676300001,-82.019,71,2019-01-28,2025-01-15
21FLCOBS_WQX-CBS 11,26.340311667,-81.771019722,71,2010-01-19,2016-12-19
21FLSFWM_WQX-9944,27.127549444,-80.150044167,71,2015-01-14,2025-07-21
21FLSFWM_WQX-9940,27.080127222,-80.128623611,71,2015-01-14,2025-07-21
21FLKWAT_WQX-PUT-BARCO-2,29.675900001,-82.0083,71,2019-01-29,2025-02-17
21FLSWFD_WQX-20429,28.329136111,-82.536475,71,2011-11-07,2025-03-06
21FLKWAT_WQX-PUT-CAMPBR-1,29.530000001,-81.7466,71,2018-10-31,2025-01-15
21FLCBA_WQX-WAL-CAMPBELL-2,30.36585,-86.2888499,71,2018-12-03,2025-02-13
21FLKWAT_WQX-PUT-CAMPBR-4,29.530800001,-81.7019,71,2018-10-31,2025-01-15
21FLSFWM_WQX-35988,27.443026111,-80.298313611,71,2015-01-13,2025-08-11
21FLCBA_WQX-WAL-ALLEN-3,30.3549316,-86.25025,71,2018-12-12,2025-01-29
