station,lat,lon,n,date_min,date_max
FWC_WQMP_WQX-230,24.93965,-80.55162,38,2010-03-16,2013-04-14
FWC_WQMP_WQX-237,24.83265,-80.64907,38,2010-03-16,2013-04-14
FWC_WQMP_WQX-330,24.66533,-82.374,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-212,25.29452,-80.24542,38,2010-03-18,2013-04-03
FWC_WQMP_WQX-220,25.11355,-80.37342,38,2010-03-18,2013-04-09
FWC_WQMP_WQX-276,24.47538,-81.73742,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-278,24.49862,-81.81895,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-281,24.495,-81.89167,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-280,24.45363,-81.84365,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-244,24.79333,-80.86333,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-275,24.52143,-81.74422,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-246,24.71317,-80.85813,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-242,24.7915,-80.81225,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-239,24.80223,-80.7162,38,2010-03-16,2013-04-14
FWC_WQMP_WQX-270,24.52162,-81.56432,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-228,24.97667,-80.45,38,2010-03-16,2013-04-09
21FLSFWM_WQX-S65A,27.66,-81.1341667,37,2010-01-11,2014-03-26
21FLSEM_WQX-CL02,28.78245087,-81.30948342,37,2010-01-12,2024-10-22
FWC_WQMP_WQX-332,24.5355,-82.36733,37,2010-02-08,2013-05-08
21FLEECO_WQX-GATRGR60,26.744039,-81.916708,37,2010-02-11,2018-03-28
21FLEECO_WQX-KEHLGR,26.338885,-81.738526,37,2010-01-25,2018-03-21
21FLSEM_WQX-SPGW,28.64289877,-81.39221955,37,2014-02-12,2024-11-06
21FLEECO_WQX-29-8GR,26.730658,-81.701564,37,2010-01-13,2018-03-13
21FLMANA_WQX-TS2,27.411200431,-82.482041318,37,2010-04-20,2013-09-17
21FLMANA_WQX-UM3,27.494308001,-82.307594,37,2010-01-06,2013-08-20
21FLMCGL_WQX-KILLEARNY2,30.5310833,-84.2077777,37,2011-03-23,2015-09-25
FWC_WQMP_WQX-255,24.62168,-81.24308,36,2010-03-15,2013-06-24
FWC_WQMP_WQX-248,24.69167,-80.96667,36,2010-03-15,2013-04-17
21FLLEHI_WQX-WQ SITE 2,26.711213,-81.675908,36,2010-05-10,2022-11-16
21FLCOLL_WQX-IMKBRN,26.409071004,-81.397870688,36,2015-10-08,2019-01-07
21FLEECO_WQX-CES04,26.68165,-81.83366,36,2010-01-19,2014-03-03
21FLEECO_WQX-CES03,26.71664,-81.76087,36,2010-01-19,2014-03-03
FWC_WQMP_WQX-403,24.483,-81.7,36,2010-01-10,2013-06-21
21FLSEM_WQX-NHO,28.637515,-81.137141,36,2012-06-27,2024-12-03
21FLLEHI_WQX-WQ SITE 4,26.708529,-81.66475,36,2010-02-04,2022-11-16
FWC_WQMP_WQX-337,24.59133,-82.58783,36,2010-02-09,2013-05-08
21FLEECO_WQX-EB-02,26.352952,-81.843481,35,2010-03-22,2018-04-10
21FLEECO_WQX-26-GR20,26.718929,-81.765178,35,2010-01-21,2018-04-05
21FLEECO_WQX-16-30GR,26.69695,-81.90768,35,2013-07-31,2018-03-27
21FLLEHI_WQX-WQ SITE 27,26.656732,-81.723475,35,2010-02-04,2022-11-15
21FLSFWM_WQX-C18S46,26.9347222,-80.1413889,35,2010-05-11,2015-11-05
21FLSFWM_WQX-C24S49,27.2613889,-80.3594444,34,2010-01-11,2016-06-14
21FLEECO_WQX-HENDGR02,26.513333,-81.879444,34,2010-01-12,2018-02-05
21FLSFWM_WQX-S5AW,26.6847222,-80.3647222,34,2010-01-14,2016-05-10
21FLNUTT_WQX-PB01,30.452879988,-87.378521,34,2012-02-02,2020-02-17
21FLNUTT_WQX-PB03,30.451980544,-87.402175,33,2012-02-02,2020-02-17
21FLORAN_WQX-SCC,28.410087,-81.433603,33,2010-02-22,2017-06-14
21FLEECO_WQX-SIXMILE3,26.572683,-81.824953,33,2010-01-28,2018-03-12
21FLMANA_WQX-CC1,27.655940001,-82.43223,33,2011-01-19,2013-07-23
21FLEECO_WQX-PI-01,26.50707,-82.01839,33,2010-01-12,2018-03-01
21FLSFWM_WQX-S78,26.7897222,-81.3027778,33,2010-01-26,2016-05-09
21FLSEM_WQX-DESC,28.645277,-81.393789,33,2015-02-19,2024-11-06
21FLEECO_WQX-VETERAN,26.633817,-82.040733,32,2011-07-25,2018-03-28
21FLEECO_WQX-CES06SUR,26.57856,-81.91242,32,2014-09-08,2018-04-12
21FLSFWM_WQX-FEBOUT,26.9716667,-81.0058333,32,2010-01-05,2016-06-06
USGS-02234610,28.75756944,-81.4968361,32,2021-07-22,2023-10-06
21FLORL_WQX-SPRING NRTHWEST,28.556305988,-81.399611,32,2010-02-16,2022-11-22
21FLSEM_WQX-DEEP,28.615026,-81.251292,32,2015-03-03,2024-12-03
21FLSEM_WQX-COVEMID,28.712389,-81.436056,32,2016-06-30,2020-10-21
21FLALTA_WQX-ADE_MAIN,28.6666,-81.36523333,32,2010-10-27,2017-02-01
21FLEECO_WQX-PI-02,26.5227,-82.04035,31,2010-03-09,2018-03-01
21FLSFWM_WQX-FEBIN,26.9594444,-81.0694444,31,2010-01-05,2016-06-06
STF_WQX-L28U,26.26027778,-80.830323,31,2023-08-21,2025-08-12
21FLEECO_WQX-24-19GR,26.746092,-81.795403,31,2010-03-30,2018-03-27
21FLLEON_WQX-LCOC3040784610,30.4071589,-84.610385,31,2010-03-31,2016-09-08
21FLEECO_WQX-SIXMILE5,26.521882,-81.85419,30,2010-02-17,2018-03-12
21FLCOLL_WQX-LELY,26.104678711,-81.74598763,30,2015-10-13,2018-07-09
21FLLEON_WQX-LCLB3040584339,30.40495,-84.33891,30,2010-01-26,2016-08-23
21FLCOLL_WQX-LKTRAF6,26.42935,-81.4823055,30,2010-01-28,2012-10-24
21FLCOLL_WQX-LKTRAF7,26.4265722,-81.4806277,30,2010-01-28,2012-10-24
21FLMANA_WQX-UM2,27.493333301,-82.3548333,30,2010-01-06,2013-08-20
USGS-02239500,29.21247638,-82.05397819,30,2010-02-11,2013-08-21
21FLTBW_WQX-TBW007,27.858611,-82.273889,30,2018-03-28,2025-06-11
21FLORL_WQX-ARNOLD,28.530999988,-81.342,30,2010-03-10,2024-12-30
21FLCOLL_WQX-CORK@846,26.277656001,-81.601238,30,2015-10-12,2018-08-14
21FLEECO_WQX-GATRGR30,26.694161,-82.038869,29,2010-02-11,2018-03-28
21FLSFWM_WQX-POLE3S,26.7336111,-80.84,29,2010-01-13,2016-05-09
21FLLEON_WQX-LCLM3037584313,30.37524314,-84.313738339,29,2010-01-28,2016-08-15
21FLMCGL_WQX-KINSAIL1,30.5330555,-84.2197777,29,2011-03-23,2015-09-25
21FLORAN_WQX-BC11,28.490891,-81.368051,29,2010-01-27,2017-05-10
21FLSEM_WQX-ASH,28.65919211,-81.44716574,29,2010-01-26,2024-10-28
21FLORAN_WQX-CC30,28.4558,-81.552967,29,2010-03-31,2017-06-05
FWC_WQMP_WQX-250,24.69193,-81.18245,29,2010-03-15,2013-04-17
21FLORL_WQX-FARRAR,28.508305988,-81.320806,29,2010-03-16,2016-12-15
21FLORL_WQX-LAWSONA,28.540999988,-81.3645,29,2010-01-28,2016-11-03
21FLORL_WQX-GILES,28.530110988,-81.334194,29,2010-03-10,2016-12-01
21FLORL_WQX-COMO,28.535888988,-81.352,29,2010-02-24,2016-11-03
21FLORL_WQX-COPELAND,28.527499988,-81.37469401,29,2010-02-11,2016-11-01
21FLORL_WQX-GREENWOOD,28.534193988,-81.36,29,2010-03-01,2016-11-03
21FLORL_WQX-LITTLEFAIRVW,28.591389308,-81.38863896,29,2010-01-20,2022-10-19
21FLORAN_WQX-HB21,28.599029,-81.375722,29,2010-02-09,2017-04-20
21FLSFWM_WQX-ISTK3W,27.3941667,-81.3388889,29,2010-03-31,2015-11-16
21FLORAN_WQX-CC8,28.480683,-81.566148,29,2010-03-31,2017-04-18
21FLORAN_WQX-H3,28.374863,-81.178697,29,2010-02-08,2017-04-27
21FLORAN_WQX-LEQ,28.58211,-81.23202,29,2010-01-11,2017-05-02
21FLORAN_WQX-BE9E,28.604078,-81.108606,28,2010-01-19,2017-04-25
21FLORAN_WQX-BE9W,28.606245,-81.120601,28,2010-01-19,2017-04-25
21FLORAN_WQX-BC9,28.458986,-81.347376,28,2010-01-27,2017-05-10
21FLORAN_WQX-BC7,28.484724,-81.359746,28,2010-01-27,2017-05-10
21FLORAN_WQX-BC17M,28.481404,-81.386118,28,2010-01-12,2017-05-09
21FLORAN_WQX-BC8,28.471955,-81.350091,28,2010-01-27,2017-05-10
21FLORL_WQX-RICHMOND,28.511805988,-81.434111,28,2010-03-18,2016-10-25
21FLORL_WQX-PORTER,28.512110988,-81.323,28,2010-03-16,2016-12-15
21FLORL_WQX-SANTIAGO,28.533193988,-81.318111,28,2010-03-10,2016-12-01
21FLORL_WQX-ROWENA,28.571499988,-81.3575,28,2010-02-25,2016-11-21
21FLORL_WQX-ROCK,28.547943988,-81.401528,28,2010-01-28,2016-11-10
21FLNUTT_WQX-PB04,30.432158322,-87.35565,28,2013-02-13,2020-02-17
21FLORAN_WQX-BC6,28.4928594,-81.3458236,28,2010-01-27,2017-05-10
21FLORL_WQX-SILVER,28.578110988,-81.396611,28,2010-01-14,2016-10-05
21FLORL_WQX-SPRING STHWEST,28.455110988,-81.483306,28,2010-01-26,2016-12-15
21FLORL_WQX-SANDY,28.458499988,-81.4665,28,2010-03-01,2016-12-13
21FLSEM_WQX-BECOOL,28.613752,-81.158829,28,2016-03-01,2024-12-02
21FLCOLL_WQX-COCPALM,26.277800001,-81.778069,28,2015-10-05,2018-08-14
21FLLEHI_WQX-WQ SITE 32,26.696372,-81.558043,28,2010-05-10,2022-11-16
21FLEECO_WQX-EB-11,26.45057,-81.92975,28,2011-02-08,2018-04-11
21FLMCGL_WQX-KINSAIL2,30.5328333,-84.2169444,28,2011-06-28,2015-12-21
21FLMCGL_WQX-TAL-HC,30.6035277,-84.4582222,28,2010-06-06,2015-12-21
21FLMCGL_WQX-KILLEARNY3,30.5329722,-84.2129722,28,2011-03-23,2015-06-30
21FLSFWM_WQX-L005,26.9566667,-80.9725,28,2010-01-13,2016-05-03
FWC_WQMP_WQX-268,24.58782,-81.57698,28,2010-03-08,2013-06-24
21FLCOLL_WQX-BC14,26.272691983,-81.778374329,28,2015-10-05,2018-08-14
21FLSFWM_WQX-L003,27.0452778,-80.7080556,28,2010-01-14,2012-09-19
21FLORAN_WQX-BW70,28.541666,-81.532964,28,2010-03-24,2017-06-19
21FLORAN_WQX-CC13,28.478542,-81.532883,28,2010-02-03,2017-05-30
21FLORAN_WQX-BWKP,28.756119,-81.498611,28,2010-02-01,2017-04-26
21FLORAN_WQX-BWKL,28.82918,-81.412999,28,2010-02-01,2017-04-26
21FLORAN_WQX-BW45,28.523059,-81.518496,28,2010-03-24,2017-06-19
21FLORAN_WQX-BWD,28.712874,-81.45935,28,2010-02-01,2017-04-26
21FLORL_WQX-MICHELLE EAST,28.457305988,-81.302,28,2010-03-18,2016-12-15
21FLORL_WQX-KOZART,28.525832988,-81.438889,28,2010-02-10,2016-10-25
21FLORL_WQX-HOLDEN NORTH,28.507888988,-81.38669399,28,2010-02-11,2016-11-01
21FLORL_WQX-HOLDEN SOUTH,28.501305988,-81.389389,28,2010-02-11,2016-11-01
21FLORL_WQX-CLEAR SOUTH,28.518693988,-81.409611,28,2010-02-10,2016-10-25
21FLORL_WQX-CLEAR NORTH,28.523193988,-81.409111,28,2010-02-10,2016-10-25
21FLORL_WQX-DAVIS,28.531305988,-81.366806,28,2010-02-23,2016-11-01
21FLORL_WQX-DOT,28.552277988,-81.386778,28,2010-01-28,2016-11-03
21FLORL_WQX-LUCERNE EAST,28.534888988,-81.376194,28,2010-02-23,2016-07-28
21FLORL_WQX-MARE PRAIRIE,28.459693988,-81.32325,28,2010-03-18,2016-12-15
USGS-02251767,27.83058119,-80.5342203,28,2015-07-08,2016-10-19
USGS-02248600,28.36875277,-80.7372679,28,2014-09-29,2016-09-22
USGS-02315626,30.43944444,-83.0892778,28,2015-06-17,2016-10-05
21FLSEM_WQX-SHO,28.630334,-81.13279601,28,2010-03-02,2019-12-19
21FLORL_WQX-ORLANDO,28.5994444,-81.4266667,28,2010-01-12,2016-10-04
21FLORL_WQX-MUD,28.389193987,-81.290806,28,2010-03-18,2016-12-21
21FLORL_WQX-FRAN,28.522110988,-81.445194,28,2010-02-10,2016-10-25
21FLORL_WQX-ESTELLE EAST,28.574138988,-81.363056,28,2010-02-25,2016-11-21
21FLORL_WQX-CHEROKEE,28.532999988,-81.371111,28,2010-02-23,2016-11-10
21FLORAN_WQX-SC14,28.477509,-81.497413,28,2010-03-30,2017-04-12
21FLORAN_WQX-CC6,28.474774,-81.521548,28,2010-02-03,2017-05-30
21FLORAN_WQX-LEE,28.493592,-81.244186,28,2010-04-22,2017-06-21
21FLORAN_WQX-LW7,28.627859,-81.43244,28,2010-02-11,2017-04-20
21FLORL_WQX-ADAIR,28.559888988,-81.390944,28,2010-02-16,2016-09-22
21FLORL_WQX-C,28.531110988,-81.31969399,28,2010-03-10,2016-12-01
21FLORAN_WQX-CC3,28.480546,-81.516023,28,2010-02-03,2017-05-30
21FLORAN_WQX-BW53,28.534861,-81.502762,28,2010-03-24,2017-06-19
21FLORAN_WQX-CC18,28.453864,-81.521516,28,2010-02-03,2017-05-30
21FLORL_WQX-GEORGE,28.500693988,-81.317889,28,2010-03-16,2016-12-15
21FLORL_WQX-EOLA,28.544193988,-81.372611,28,2010-01-28,2016-11-03
21FLORL_WQX-G,28.525236768,-81.298491478,28,2010-03-10,2016-12-01
21FLORL_WQX-FREDRICA,28.508388998,-81.307194,28,2010-03-16,2016-12-15
21FLORL_WQX-PARK,28.554305988,-81.372389,27,2010-02-24,2016-11-10
21FLORL_WQX-UNDERHILL SOUTH,28.536888988,-81.337,27,2010-02-24,2016-11-10
21FLORL_WQX-RED,28.405888987,-81.258694,27,2010-03-09,2016-12-21
21FLORL_WQX-ORLANDO WEST,28.596610988,-81.433306,27,2010-01-12,2016-10-04
21FLORL_WQX-TENNESSEE,28.510305988,-81.332111,27,2010-03-16,2016-12-13
21FLORL_WQX-SUE,28.577499988,-81.354306,27,2010-02-25,2016-11-21
21FLORL_WQX-TURKEY NORTH,28.508305988,-81.477889,27,2010-01-26,2016-10-27
21FLORL_WQX-TERRACE,28.520805988,-81.346389,27,2010-03-25,2016-12-08
21FLORL_WQX-WADE,28.516193988,-81.367694,27,2010-03-25,2016-12-08
21FLORL_WQX-WALKER,28.524610988,-81.423111,27,2010-03-18,2016-10-25
21FLORL_WQX-WINYAH,28.578305988,-81.3685,27,2010-02-25,2016-11-21
21FLORL_WQX-WARREN,28.463499988,-81.336889,27,2010-03-23,2016-12-13
21FLLEON_WQX-LCMB33056384232,30.56285,-84.23233,27,2010-02-23,2016-07-26
21FLLEON_WQX-LCMB13055884229,30.55813,-84.22926,27,2010-02-23,2016-07-26
21FLLEON_WQX-LCT03045184523,30.4510833,-84.5231667,27,2010-03-31,2016-09-08
21FLORAN_WQX-BE10,28.597701,-81.174588,27,2010-01-19,2017-05-01
21FLORAN_WQX-BC3,28.511784,-81.342173,27,2010-01-05,2017-05-17
21FLORAN_WQX-BCE,28.394789,-81.375437,27,2010-01-07,2017-04-17
21FLORAN_WQX-BEF,28.561346,-81.149271,27,2010-01-25,2017-05-15
21FLORL_WQX-TURKEY SOUTH,28.500305988,-81.468,27,2010-01-26,2016-10-27
21FLORL_WQX-UNDERHILL NORTH,28.540499988,-81.3365,27,2010-02-24,2016-11-10
21FLORAN_WQX-A49,28.760511,-81.656914,27,2010-03-08,2017-04-03
21FLORAN_WQX-A48,28.773753,-81.661034,27,2010-03-08,2017-04-03
21FLLEON_WQX-LCH3052184248,30.522163,-84.248956,27,2010-02-11,2016-07-19
21FLSFWM_WQX-S235,26.8380556,-81.0852778,27,2010-01-26,2016-05-09
21FLEECO_WQX-MULLGR01,26.464722,-81.865833,27,2010-01-12,2018-02-05
21FLORAN_WQX-HB62,28.607081,-81.271968,27,2010-02-16,2017-02-09
21FLORAN_WQX-LE40,28.573319,-81.212193,27,2010-01-20,2017-04-06
21FLEECO_WQX-ISPARK01,26.495382,-81.868251,27,2010-01-08,2015-09-03
21FLORAN_WQX-LE16,28.590381,-81.266341,27,2010-01-20,2017-04-06
21FLORAN_WQX-RC17,28.432053,-81.544561,27,2010-03-03,2017-06-05
21FLORAN_WQX-SC17,28.445138,-81.486422,27,2010-03-30,2017-04-12
21FLORAN_WQX-HB33,28.604643,-81.264431,27,2010-02-16,2017-04-06
21FLORAN_WQX-SC13,28.478037,-81.481991,27,2010-03-17,2017-04-12
21FLORAN_WQX-CC4,28.488722,-81.552308,27,2010-02-03,2017-05-30
21FLORAN_WQX-HB40,28.602392,-81.278969,27,2010-02-16,2017-02-09
21FLORAN_WQX-SC30,28.4117,-81.484966,27,2010-03-17,2017-06-12
21FLORAN_WQX-SC27,28.43477,-81.489587,27,2010-03-17,2017-06-12
21FLORL_WQX-KRISTY,28.597499988,-81.447111,27,2010-01-12,2016-10-04
21FLORL_WQX-FORMOSA,28.568693988,-81.367389,27,2010-02-25,2016-11-21
21FLORL_WQX-HIAWASSEE SOUTH,28.523610988,-81.480889,27,2010-01-26,2016-10-27
21FLORL_WQX-HIGHLAND,28.560388988,-81.371194,27,2010-02-16,2016-11-10
21FLORL_WQX-KELLY,28.598999988,-81.448,27,2010-01-12,2016-10-04
21FLORAN_WQX-CC17,28.431996,-81.520443,27,2010-02-03,2017-05-30
21FLORAN_WQX-CC11,28.471804,-81.528066,27,2010-02-03,2017-05-30
21FLORAN_WQX-CC12,28.409893,-81.51289,27,2010-02-03,2017-05-30
21FLORL_WQX-CAY DEE NORTH,28.565999988,-81.344,27,2010-03-04,2016-11-22
21FLORL_WQX-CANE,28.485193988,-81.472806,27,2010-01-26,2016-10-27
21FLORAN_WQX-CC7,28.508471,-81.561449,27,2010-03-23,2017-04-18
21FLORAN_WQX-H6,28.389399,-81.2357,27,2010-02-08,2017-05-04
21FLORAN_WQX-H2,28.380473,-81.212561,27,2010-02-08,2017-04-27
21FLORAN_WQX-CC9,28.509729,-81.530485,27,2010-02-03,2017-05-30
21FLORAN_WQX-HB14,28.606132,-81.246729,27,2010-02-16,2017-04-06
21FLORL_WQX-CAY DEE SOUTH,28.564110988,-81.345611,27,2010-03-04,2016-11-22
21FLORAN_WQX-CC22,28.420622,-81.513324,27,2010-02-03,2017-05-30
21FLORL_WQX-FAIRHOPE,28.584193988,-81.393694,27,2010-01-14,2016-10-05
21FLORL_WQX-FAIRVIEW NORTH,28.596999988,-81.405111,27,2010-01-14,2016-10-05
21FLORL_WQX-ESTELLE WEST,28.574888988,-81.367,27,2010-02-25,2016-11-21
21FLORL_WQX-BAY,28.591193988,-81.421806,27,2010-01-12,2016-10-04
21FLORAN_WQX-LW40,28.624559,-81.411889,27,2010-02-11,2017-04-20
21FLORAN_WQX-LW20,28.616553,-81.409056,27,2010-02-11,2017-04-20
21FLORL_WQX-BARTON,28.550693988,-81.3155,27,2010-03-04,2016-11-22
21FLORL_WQX-SARAH,28.584721988,-81.40208299,27,2010-01-14,2016-10-05
21FLORL_WQX-SHANNON,28.564805988,-81.341194,27,2010-03-16,2016-11-22
21FLORL_WQX-LANCASTER EAST,28.525888988,-81.363111,27,2010-03-25,2016-12-08
21FLORL_WQX-HIAWASSEE NORTH,28.529388988,-81.483,27,2010-01-26,2016-10-27
21FLORL_WQX-NONA SOUTH,28.406666987,-81.270917,27,2010-03-09,2016-12-21
21FLORL_WQX-NONA NORTH,28.412499987,-81.271,27,2010-03-09,2016-12-21
21FLORL_WQX-LURNA,28.522693988,-81.3745,27,2010-03-23,2016-11-03
21FLORAN_WQX-CC1,28.489653,-81.525994,27,2010-03-23,2017-04-18
21FLORL_WQX-FAIRVIEW SOUTH,28.591499988,-81.405611,27,2010-01-14,2016-10-05
21FLORL_WQX-GEM MARY,28.495388988,-81.3655,27,2010-03-23,2016-12-13
21FLORL_WQX-KASEY,28.599110988,-81.443194,27,2010-01-12,2016-10-04
21FLORL_WQX-IVANHOE EAST,28.562805988,-81.37549999,27,2010-02-16,2016-08-11
21FLORAN_WQX-BC1,28.499,-81.336851,27,2010-01-05,2017-05-17
21FLORAN_WQX-BC16W,28.499679,-81.373077,27,2010-01-12,2017-05-09
21FLORAN_WQX-BC17NE,28.487949,-81.380625,27,2010-01-12,2017-05-09
21FLLEON_WQX-LCOC3066984305,30.669341501,-84.305259389,26,2010-02-10,2016-08-30
USGS-02327100,30.12936856,-84.4943482,26,2016-06-27,2022-10-31
21FLALTA_WQX-LOT_CTR,28.649308,-81.422551,26,2010-12-28,2017-02-01
21FLSFWM_WQX-L28I,26.1719444,-80.8941667,26,2010-02-09,2016-02-22
STF_WQX-L28IN,26.25847222,-80.953374,26,2023-08-21,2025-08-12
21FLEECO_WQX-IMPRGR01,26.336666987,-81.833889,26,2010-01-11,2017-11-01
21FLLEON_WQX-LCOC3032584638,30.32555,-84.693916,26,2010-02-17,2016-09-07
21FLLEON_WQX-LCOC3047384407,30.4732979,-84.4071387,26,2010-03-31,2016-09-08
21FLLEON_WQX-LCOC3038884584,30.38861,-84.58441,26,2010-02-17,2016-09-06
FWC_WQMP_WQX-203,25.48053,-80.11768,26,2010-03-17,2013-04-03
21FLSEM_WQX-LKC2,28.656527,-81.228271,26,2016-03-31,2024-12-11
21FLCONS_WQX-DITCH,26.1666672,-81.683392,26,2010-01-14,2012-01-12
21FLLEON_WQX-LCLW13037384140,30.37273,-84.14001,26,2010-02-25,2016-08-18
21FLORL_WQX-RABAMA,28.520499988,-81.329194,26,2010-03-10,2016-12-15
21FLORL_WQX-PINELOCH,28.508110988,-81.368194,26,2010-03-25,2016-12-08
21FLORL_WQX-PAMELA,28.520610988,-81.4625,26,2010-02-10,2016-10-27
21FLORL_WQX-SUNSET,28.536388988,-81.411389,26,2010-01-20,2016-10-20
21FLORAN_WQX-BEB,28.583156,-81.168501,26,2010-01-25,2017-06-07
21FLORAN_WQX-BE3,28.582232,-81.129559,26,2010-01-19,2017-05-01
21FLORAN_WQX-A50E,28.530581,-81.633911,26,2010-03-09,2017-05-22
21FLORAN_WQX-A50W,28.529431,-81.656871,26,2010-03-09,2017-05-22
21FLORAN_WQX-A5,28.527263,-81.60151,26,2010-03-09,2017-05-22
21FLORAN_WQX-A47,28.76583,-81.67603,26,2010-03-08,2017-04-03
FWC_WQMP_WQX-215,25.23667,-80.28897,26,2010-03-18,2013-04-09
FWC_WQMP_WQX-214,25.2462,-80.29918,26,2010-03-18,2013-04-09
FWC_WQMP_WQX-232,24.92703,-80.59852,26,2010-03-16,2013-04-14
FWC_WQMP_WQX-226,25.0084,-80.50148,26,2010-03-16,2013-04-09
21FLORAN_WQX-BC5,28.486188,-81.394173,26,2010-02-18,2017-05-09
FWC_WQMP_WQX-235,24.87123,-80.66865,26,2010-03-16,2013-04-14
FWC_WQMP_WQX-223,25.06018,-80.42312,26,2010-03-17,2013-04-09
FWC_WQMP_WQX-224,25.03082,-80.39527,26,2010-03-17,2013-04-09
FWC_WQMP_WQX-217,25.17332,-80.33985,26,2010-03-18,2013-04-09
FWC_WQMP_WQX-216,25.22,-80.217,26,2010-03-17,2013-04-09
21FLLEON_WQX-LCOC3041384551,30.4131,-84.55158,26,2010-02-17,2016-09-07
21FLLEON_WQX-LCUL3045584203,30.45458,-84.20257,26,2010-02-25,2016-06-29
21FLLEON_WQX-LMU8303698430,30.36906,-84.30585,26,2010-01-27,2016-08-15
21FLLEON_WQX-LMU7303684311,30.36931,-84.31194,26,2010-01-27,2016-08-15
21FLLEON_WQX-T0D3041488461,30.41481,-84.61519,26,2010-03-31,2016-09-08
21FLCOLL_WQX-HEC245,26.156094285,-81.669508248,26,2015-11-03,2018-08-08
21FLCOLL_WQX-GORDONRIV,26.173735485,-81.784345674,26,2015-10-13,2018-08-09
FWC_WQMP_WQX-218,25.15897,-80.29455,26,2010-03-18,2013-04-09
21FLLEON_WQX-LPZ33044084186,30.44072,-84.18608,26,2010-02-18,2016-08-01
21FLMANA_WQX-UM1,27.514166601,-82.3668333,26,2010-01-06,2013-08-20
21FLEECO_WQX-EB-04,26.381892,-81.841167,26,2010-03-22,2018-04-10
21FLMCGL_WQX-TAL-MH,30.5876111,-84.4614166,26,2010-06-06,2015-12-21
21FLLEON_WQX-LCT03042384172,30.4233833,-84.5776667,26,2010-03-31,2016-09-08
21FLLEON_WQX-LCT023038584652,30.38541,-84.65186,26,2010-03-31,2016-09-08
21FLLEON_WQX-LCSM3028584149,30.28529,-84.14975,26,2010-03-04,2016-07-27
21FLLEHI_WQX-WQ SITE 23,26.686523851,-81.637782839,26,2010-02-03,2022-11-16
21FLORL_WQX-DOVER,28.532499988,-81.321889,26,2010-03-10,2016-12-01
21FLORL_WQX-DANIEL,28.582110988,-81.401194,26,2010-01-14,2016-12-13
21FLORL_WQX-LAKE OF WOODS,28.529329553,-81.379636872,26,2010-02-11,2016-11-01
21FLORL_WQX-GEAR,28.556388988,-81.330389,26,2010-03-04,2016-11-22
21FLORL_WQX-MANN SOUTH,28.534193988,-81.427194,26,2010-01-20,2016-10-20
21FLORL_WQX-MANN NORTH,28.539110988,-81.425111,26,2010-01-20,2016-10-20
21FLORL_WQX-LORNA DOONE,28.541499988,-81.402889,26,2010-01-20,2016-10-20
21FLORL_WQX-LUCERNE WEST,28.534505395,-81.378252356,26,2010-04-29,2016-07-28
21FLORL_WQX-LAWNE NORTH,28.566888988,-81.438,26,2010-01-20,2016-10-20
21FLORL_WQX-LAWNE SOUTH,28.560110988,-81.438306,26,2010-01-20,2016-10-20
21FLORL_WQX-IVANHOE WEST,28.566805988,-81.385306,26,2010-02-16,2016-08-11
21FLORL_WQX-IVANHOE MIDDLE,28.565388988,-81.382111,26,2010-02-16,2016-08-11
21FLORAN_WQX-HB29,28.60745,-81.280707,26,2010-02-16,2017-02-09
FWC_WQMP_WQX-247,24.71318,-81.01115,26,2010-03-15,2013-04-17
21FLORL_WQX-CATHERINE,28.502193988,-81.413306,26,2010-02-11,2016-07-26
21FLORAN_WQX-CC21,28.501286,-81.545629,26,2010-02-03,2017-05-30
21FLORL_WQX-BUCK,28.409388987,-81.248194,26,2010-03-09,2016-12-20
21FLORAN_WQX-SCD,28.304083,-81.451162,26,2010-02-22,2017-02-14
21FLORL_WQX-BALDWIN,28.572693988,-81.322,26,2010-03-04,2016-11-22
21FLORL_WQX-BEARDALL,28.536610988,-81.403111,26,2010-01-28,2016-10-20
21FLORAN_WQX-HB4,28.609805,-81.267865,26,2010-02-16,2017-02-09
21FLORAN_WQX-RC13M,28.425444,-81.644311,26,2010-03-23,2017-04-19
21FLORAN_WQX-LWD,28.640147,-81.424568,26,2010-03-10,2017-04-11
21FLALTA_WQX-ORI_SMIDLOBE,28.65803333,-81.37268333,26,2010-10-25,2017-01-25
21FLALTA_WQX-ORI_NORTHLOBE,28.66185,-81.36838333,26,2010-10-25,2017-01-25
21FLSFWM_WQX-ABOGGN,28.363445,-81.314655,26,2010-04-05,2014-05-12
21FLSFWM_WQX-BS-59,28.2655556,-81.3111111,26,2010-01-19,2014-02-19
21FLALTA_WQX-ORI_NMIDLOBE,28.6594,-81.36958333,26,2010-10-25,2017-01-25
21FLSEM_WQX-SWEET2,28.69245,-81.184049,25,2016-12-08,2024-12-16
21FLSFWM_WQX-KREA 101,27.3841667,-81.1094444,25,2010-01-07,2014-03-25
