station,lat,lon,n,date_min,date_max
21FLSUW_WQX-CON010C1,30.0883333,-83.0961111,34,2014-10-22,2017-07-18
21FLCOLL_WQX-FAKA858,26.29355482,-81.529636249,33,2010-01-06,2016-09-14
21FLORAN_WQX-SCC,28.410087,-81.433603,33,2010-02-22,2017-06-14
21FLSJWM_WQX-LGNA,28.9215645,-81.8433655,33,2010-02-17,2016-04-14
21FLCOLL_WQX-LELY,26.104678711,-81.74598763,33,2010-01-13,2016-09-22
21FLCOLL_WQX-NNAPLES,26.268921087,-81.791645,33,2010-01-20,2016-09-21
21FLSJWM_WQX-20020321,28.5987306,-81.8140417,33,2010-11-23,2016-04-14
21FLCOLL_WQX-BC9,26.152956915,-81.555070687,33,2010-01-12,2016-09-27
21FLCOLL_WQX-BC16,25.8878,-81.2617,33,2010-01-25,2015-07-16
21FLCOLL_WQX-GGC@WHITE,26.212844513,-81.655326126,32,2010-01-05,2016-09-13
21FLCOLL_WQX-HALDCRK,26.1237,-81.7626,32,2010-01-13,2016-09-22
21FLSJWM_WQX-ECH,28.6777167,-81.1139667,32,2011-02-17,2016-03-08
21FLSJWM_WQX-DNEY,28.7659226,-81.9063624,32,2010-01-20,2016-04-14
21FLSJWM_WQX-BWCCPB,28.8574861,-81.4368917,32,2010-11-16,2016-04-12
21FLSJWM_WQX-LGS,28.8323036,-81.8604647,32,2010-02-17,2016-04-14
21FLCOLL_WQX-COC@LAKE,26.272951159,-81.759647851,32,2010-01-06,2016-09-13
21FLSJWM_WQX-TRTL,28.8664019,-81.6829339,32,2010-02-17,2016-04-12
21FLSJWM_WQX-YARWPDOUT,29.7047669,-81.4829628,32,2011-11-08,2014-06-10
21FLCOLL_WQX-BC22,26.057604752,-81.689382863,31,2010-01-13,2016-09-20
21FLSJWM_WQX-SJR40,29.1667522,-81.5225812,31,2010-01-07,2014-03-24
21FLSJWM_WQX-SHORIA,28.9938889,-81.8386111,31,2010-04-21,2016-03-28
21FLCOLL_WQX-BC26,26.273814265,-81.689336701,31,2010-01-06,2016-09-13
21FLCOLL_WQX-BC5,26.125411651,-81.770714276,31,2010-01-07,2016-09-22
21FLSJWM_WQX-OFB,29.0991667,-81.9116667,31,2010-04-21,2016-03-28
21FLCOLL_WQX-COC@IBIS,26.282099114,-81.770068379,31,2010-01-20,2016-09-13
21FLCOLL_WQX-BC7,25.9928,-81.5218,31,2010-01-05,2015-07-28
21FLSJWM_WQX-SJRCW,29.7088889,-81.6397222,31,2010-01-06,2011-04-04
21FLSJWM_WQX-SAVMOCSI,30.1297222,-81.6919444,30,2010-01-05,2011-09-27
21FLCOLL_WQX-OKALA858,26.305014172,-81.292700045,30,2010-04-13,2016-09-14
21FLCOLL_WQX-OKALA846,26.422077728,-81.305047551,30,2010-01-14,2016-09-12
21FLSJWM_WQX-SIM,29.7408583,-81.7136111,30,2010-11-09,2016-03-24
21FLSJWM_WQX-LHTNB,29.6930556,-82.2652778,30,2010-10-11,2016-03-21
21FLSJWM_WQX-LG12,29.3784167,-81.6510556,30,2010-01-07,2011-03-22
21FLORAN_WQX-H3,28.374863,-81.178697,29,2010-02-08,2017-04-27
21FLSJWM_WQX-NRI,30.5814611,-81.685775,29,2010-10-11,2016-04-13
21FLORAN_WQX-LEQ,28.58211,-81.23202,29,2010-01-11,2017-05-02
21FLORAN_WQX-HB21,28.599029,-81.375722,29,2010-02-09,2017-04-20
21FLORAN_WQX-CC30,28.4558,-81.552967,29,2010-03-31,2017-06-05
21FLCOLL_WQX-WCOCORIV,26.272059762,-81.786229376,29,2010-01-20,2016-09-21
21FLSJWM_WQX-CLW,29.0154889,-81.9421194,29,2010-10-21,2016-04-05
21FLORAN_WQX-CC8,28.480683,-81.566148,29,2010-03-31,2017-04-18
21FLSJWM_WQX-IRLML02,28.7319173,-80.7172355,29,2014-10-06,2016-04-19
21FLCOLL_WQX-BC19,25.926509798,-81.427049468,29,2010-01-25,2016-09-20
21FLSJWM_WQX-20030373,29.3776472,-81.6276806,29,2010-10-19,2016-03-22
21FLCOLL_WQX-BC23,26.1703,-81.6867,29,2010-01-05,2015-10-07
21FLORAN_WQX-BC17M,28.481404,-81.386118,29,2010-01-12,2017-05-09
21FLSUW_WQX-SUW100C1,30.3769444,-83.1802778,28,2014-02-12,2017-07-27
21FLSJWM_WQX-02235000,28.8152317,-81.4192054,28,2010-11-16,2016-04-12
21FLSJWM_WQX-20030083,30.2731111,-81.733275,28,2010-10-18,2016-03-03
21FLORAN_WQX-SC14,28.477509,-81.497413,28,2010-03-30,2017-04-12
21FLSJWM_WQX-20030349,30.2014556,-81.7307917,28,2010-10-18,2016-03-03
21FLORAN_WQX-BC16W,28.499679,-81.373077,28,2010-01-12,2017-05-09
21FLCOLL_WQX-BC3,26.1633,-81.7865,28,2010-01-07,2015-07-09
21FLORAN_WQX-BC11,28.490891,-81.368051,28,2010-01-27,2017-05-10
21FLSJWM_WQX-C1RA2,27.9894444,-80.765833,28,2011-11-07,2013-02-19
21FLORAN_WQX-BW45,28.523059,-81.518496,28,2010-03-24,2017-06-19
21FLORAN_WQX-BW53,28.534861,-81.502762,28,2010-03-24,2017-06-19
21FLSUW_WQX-SUW140C1,29.9555556,-82.9277778,28,2014-02-12,2017-07-26
21FLORAN_WQX-BC7,28.484724,-81.359746,28,2010-01-27,2017-05-10
21FLORAN_WQX-BC6,28.4928594,-81.3458236,28,2010-01-27,2017-05-10
21FLORAN_WQX-BC8,28.471955,-81.350091,28,2010-01-27,2017-05-10
21FLORAN_WQX-BC9,28.458986,-81.347376,28,2010-01-27,2017-05-10
21FLSJWM_WQX-BWC44,28.8746444,-81.489425,28,2010-11-16,2016-04-12
21FLORAN_WQX-BE9E,28.604078,-81.108606,28,2010-01-19,2017-04-25
21FLORAN_WQX-BE9W,28.606245,-81.120601,28,2010-01-19,2017-04-25
21FLORAN_WQX-BWD,28.712874,-81.45935,28,2010-02-01,2017-04-26
21FLORAN_WQX-BW70,28.541666,-81.532964,28,2010-03-24,2017-06-19
21FLORAN_WQX-BWKP,28.756119,-81.498611,28,2010-02-01,2017-04-26
21FLORAN_WQX-CC13,28.478542,-81.532883,28,2010-02-03,2017-05-30
21FLORAN_WQX-BWKL,28.82918,-81.412999,28,2010-02-01,2017-04-26
21FLORAN_WQX-BC17NE,28.487949,-81.380625,28,2010-01-12,2017-05-09
21FLSJWM_WQX-20030153,30.1317056,-81.6290917,28,2010-10-18,2016-03-07
21FLORAN_WQX-CC3,28.480546,-81.516023,28,2010-02-03,2017-05-30
21FLORAN_WQX-CC6,28.474774,-81.521548,28,2010-02-03,2017-05-30
21FLSJWM_WQX-IRLIRJ05,27.6585583,-80.3763224,28,2014-09-03,2016-04-06
21FLCOLL_WQX-MONROE,25.8636,-81.1012,28,2010-01-25,2015-07-16
21FLORAN_WQX-LW7,28.627859,-81.43244,28,2010-02-11,2017-04-20
21FLORAN_WQX-HB14,28.606132,-81.246729,28,2010-02-16,2017-04-06
21FLSJWM_WQX-LSJ087,30.0993556,-81.5261278,28,2010-10-18,2016-03-03
21FLSJWM_WQX-LKLOWRY,29.8491666,-82.0075,28,2013-01-29,2014-07-10
21FLSJWM_WQX-LSJ099,30.1519472,-81.52585,28,2010-10-18,2016-03-03
21FLCOLL_WQX-ECOCORIV,26.272069001,-81.783761,28,2010-01-21,2016-09-21
21FLORAN_WQX-LEE,28.493592,-81.244186,28,2010-04-22,2017-06-21
21FLORAN_WQX-HB33,28.604643,-81.264431,28,2010-02-16,2017-04-06
21FLSJWM_WQX-LKMAG1,29.8241666,-82.018888,28,2013-01-29,2014-07-10
21FLCOLL_WQX-BC24,26.204701652,-81.346013404,28,2010-01-12,2016-09-27
21FLLEON_WQX-LCLB3040584339,30.40495,-84.33891,28,2011-06-23,2016-08-23
21FLORAN_WQX-CC18,28.453864,-81.521516,28,2010-02-03,2017-05-30
21FLORAN_WQX-CC11,28.471804,-81.528066,27,2010-02-03,2017-05-30
21FLORAN_WQX-RC17,28.432053,-81.544561,27,2010-03-03,2017-06-05
21FLORAN_WQX-CC1,28.489653,-81.525994,27,2010-03-23,2017-04-18
21FLORAN_WQX-A49,28.760511,-81.656914,27,2010-03-08,2017-04-03
21FLCOLL_WQX-WIGGINSBY,26.294360546,-81.810065236,27,2010-01-20,2016-09-21
21FLORAN_WQX-CC12,28.409893,-81.51289,27,2010-02-03,2017-05-30
21FLORAN_WQX-BC1,28.499,-81.336851,27,2010-01-05,2017-05-17
21FLORAN_WQX-A48,28.773753,-81.661034,27,2010-03-08,2017-04-03
21FLORAN_WQX-BEF,28.561346,-81.149271,27,2010-01-25,2017-05-15
21FLCOBS_WQX-CBS 13,26.338136337,-81.788044594,27,2010-10-14,2016-10-20
21FLORAN_WQX-BE10,28.597701,-81.174588,27,2010-01-19,2017-05-01
21FLORAN_WQX-BCE,28.394789,-81.375437,27,2010-01-07,2017-04-17
21FLORAN_WQX-SC13,28.478037,-81.481991,27,2010-03-17,2017-04-12
21FLSJWM_WQX-CC234,29.5758333,-82.25,27,2010-10-11,2016-03-21
21FLORAN_WQX-CC17,28.431996,-81.520443,27,2010-02-03,2017-05-30
21FLSJWM_WQX-NURFOUT,28.7234743,-81.6847303,27,2011-10-12,2016-04-19
21FLSJWM_WQX-LHATWR,29.6986846,-82.2804395,27,2010-10-11,2016-03-21
21FLORAN_WQX-HB40,28.602392,-81.278969,27,2010-02-16,2017-02-09
21FLORAN_WQX-HB29,28.60745,-81.280707,27,2010-02-16,2017-02-09
21FLORAN_WQX-LE16,28.590381,-81.266341,27,2010-01-20,2017-04-06
21FLORAN_WQX-HB62,28.607081,-81.271968,27,2010-02-16,2017-02-09
21FLSJWM_WQX-STX346,29.5172222,-82.2222222,27,2010-10-11,2016-03-21
21FLORAN_WQX-H6,28.389399,-81.2357,27,2010-02-08,2017-05-04
21FLORAN_WQX-H2,28.380473,-81.212561,27,2010-02-08,2017-04-27
21FLORAN_WQX-CC9,28.509729,-81.530485,27,2010-02-03,2017-05-30
21FLORAN_WQX-CC7,28.508471,-81.561449,27,2010-03-23,2017-04-18
21FLORAN_WQX-CC22,28.420622,-81.513324,27,2010-02-03,2017-05-30
21FLSJWM_WQX-HAW,29.3969583,-81.4284528,27,2010-10-19,2016-03-09
21FLEECO_WQX-ISPARK02,26.4874,-81.868667,27,2010-01-08,2014-12-04
21FLORAN_WQX-LW20,28.616553,-81.409056,27,2010-02-11,2017-04-20
21FLORAN_WQX-CC4,28.488722,-81.552308,27,2010-02-03,2017-05-30
21FLORAN_WQX-CC21,28.501286,-81.545629,27,2010-02-03,2017-05-30
21FLORAN_WQX-LE40,28.573319,-81.212193,27,2010-01-20,2017-04-06
21FLORAN_WQX-SC27,28.43477,-81.489587,27,2010-03-17,2017-06-12
21FLSJWM_WQX-20010137,28.6867028,-81.3968722,27,2011-01-11,2016-04-18
21FLSJWM_WQX-BBM,27.9453225,-80.7812142,27,2010-03-25,2016-02-16
21FLSJWM_WQX-PRVR,28.7480325,-81.8748525,27,2010-01-20,2016-04-14
21FLORAN_WQX-SC17,28.445138,-81.486422,27,2010-03-30,2017-04-12
21FLCOLL_WQX-BC21,25.9605,-81.5002,27,2010-01-19,2015-07-06
21FLORAN_WQX-SC30,28.4117,-81.484966,27,2010-03-17,2017-06-12
21FLSJWM_WQX-SAVSCRAI,29.8383333,-81.6022222,27,2010-01-06,2011-09-07
21FLCOLL_WQX-BC8,25.9935,-81.4905,27,2010-01-05,2015-07-28
21FLORAN_WQX-BC3,28.511784,-81.342173,27,2010-01-05,2017-05-17
21FLSJWM_WQX-20030115,30.3903778,-81.663025,27,2010-10-18,2016-03-03
21FLNAPL_WQX-NBAY29,26.122555501,-81.79225,27,2010-03-25,2017-06-15
21FLNAPL_WQX-NBAYBV,26.101361101,-81.7851944,27,2010-03-25,2017-06-15
21FLSJWM_WQX-MPS,30.4322222,-82.2311111,26,2010-10-14,2016-04-13
21FLORAN_WQX-SCD,28.304083,-81.451162,26,2010-02-22,2017-02-14
21FLSJWM_WQX-NEW,29.6452778,-82.22,26,2010-10-13,2016-03-21
21FLSJWM_WQX-OLC,29.465,-82.1775,26,2010-10-13,2016-03-21
21FLORAN_WQX-A33,28.517787,-81.5708333,26,2010-03-09,2017-04-18
21FLSJWM_WQX-LOL,29.51675,-82.1206083,26,2010-10-13,2016-03-21
21FLSJWM_WQX-IRLV05,29.0080556,-80.9094444,26,2014-09-09,2016-04-05
21FLORAN_WQX-RC13M,28.425444,-81.644311,26,2010-03-23,2017-04-19
21FLORAN_WQX-CC10,28.494815,-81.497329,26,2010-03-30,2017-04-12
21FLORAN_WQX-BC16E,28.496628,-81.370245,26,2010-01-12,2017-03-02
21FLORAN_WQX-BE3,28.582232,-81.129559,26,2010-01-19,2017-05-01
21FLORAN_WQX-A47,28.76583,-81.67603,26,2010-03-08,2017-04-03
21FLORAN_WQX-A5,28.527263,-81.60151,26,2010-03-09,2017-05-22
21FLSJWM_WQX-GF33,29.4720222,-81.5002472,26,2010-11-22,2016-03-09
21FLSJWM_WQX-FDMCTR,27.6234305,-80.7034694,26,2010-10-11,2016-03-07
21FLORAN_WQX-LER,28.59024,-81.226229,26,2010-01-06,2017-05-31
21FLORAN_WQX-LWD,28.640147,-81.424568,26,2010-03-10,2017-04-11
21FLORAN_WQX-LES,28.648789,-81.177662,26,2010-01-25,2017-05-11
21FLORAN_WQX-LEZAF,28.620431,-81.207904,26,2010-01-25,2017-05-11
21FLORAN_WQX-HB4,28.609805,-81.267865,26,2010-02-16,2017-02-09
21FLORAN_WQX-BEB,28.583156,-81.168501,26,2010-01-25,2017-06-07
21FLORAN_WQX-A50E,28.530581,-81.633911,26,2010-03-09,2017-05-22
21FLORAN_WQX-A50W,28.529431,-81.656871,26,2010-03-09,2017-05-22
21FLORAN_WQX-LW40,28.624559,-81.411889,26,2010-02-11,2017-04-20
21FLSJWM_WQX-MBM,27.9051778,-80.7777694,25,2010-03-25,2016-04-26
21FLSJWM_WQX-ER-420,28.5828889,-81.1681278,25,2011-02-17,2016-03-08
21FLSJWM_WQX-IRLBRACCO,28.3683333,-80.738055,25,2014-09-03,2016-04-06
21FLSJWM_WQX-IRLB02,28.4408383,-80.6343777,25,2014-09-08,2016-04-05
21FLCOLL_WQX-BC11,26.1535,-81.4906,25,2010-01-12,2016-06-21
21FLORAN_WQX-RC13S,28.419531,-81.641144,25,2010-03-23,2017-04-19
21FLORAN_WQX-RC13N,28.431617,-81.644253,25,2010-03-23,2017-04-19
21FLSJWM_WQX-DCR-MRD,28.8461833,-81.0792167,25,2010-10-21,2014-03-12
21FLORAN_WQX-BC5,28.486188,-81.394173,25,2010-02-18,2017-05-09
21FLORAN_WQX-BC45,28.480262,-81.39284,25,2010-02-18,2017-05-09
21FLORAN_WQX-RC33,28.478405,-81.598635,25,2010-03-03,2017-04-19
21FLORAN_WQX-RC25,28.353338,-81.628418,25,2010-03-23,2017-05-24
21FLEECO_WQX-47A-40GR,26.493622,-81.726688,25,2010-03-24,2017-12-07
21FLSJWM_WQX-02231000,30.3586111,-82.0816667,25,2010-10-14,2016-04-13
21FLCOLL_WQX-BC20,25.961,-81.5166,25,2010-01-19,2015-07-06
21FLSJWM_WQX-CARL,28.7600778,-81.6577806,25,2010-02-16,2016-04-19
21FLORAN_WQX-LET,28.524697,-81.243827,25,2010-01-06,2017-05-31
21FLORAN_WQX-LEP,28.571769,-81.254464,25,2010-01-06,2017-03-27
21FLORAN_WQX-BE12,28.582527,-81.152691,24,2011-01-12,2017-05-01
21FLSJWM_WQX-EDGEWTOUT,29.6963888,-81.568611,24,2012-10-16,2016-04-19
21FLORAN_WQX-A42,28.520288,-81.593142,24,2010-03-09,2017-03-15
21FLORAN_WQX-BEC,28.654463,-81.170146,24,2010-01-25,2017-06-07
21FLSJWM_WQX-CLH,28.7559444,-81.0600056,24,2010-11-17,2014-03-10
21FLORAN_WQX-LEH,28.568919,-81.251594,24,2010-01-06,2017-05-08
21FLORAN_WQX-LEYA,28.491652,-81.269158,24,2010-08-16,2017-06-21
21FLORAN_WQX-RC29,28.468974,-81.567178,24,2010-03-03,2017-06-05
21FLCOLL_WQX-BC17,25.8766416,-81.2282333,24,2010-01-25,2015-07-16
21FLSJWM_WQX-3J10CSDR,29.6877556,-81.5541167,24,2010-06-02,2016-03-24
21FLSJWM_WQX-NLA,28.6617222,-81.6046944,24,2011-10-12,2016-04-19
21FLORAN_WQX-BW41,28.688334,-81.496582,24,2010-03-31,2017-06-08
21FLORAN_WQX-BEI,28.503735,-81.14952,24,2010-03-22,2017-04-04
21FLSJWM_WQX-ASH,28.9347333,-81.0953861,24,2010-11-17,2014-03-10
21FLLEON_WQX-LCOC3040784610,30.4071589,-84.610385,24,2010-08-24,2016-09-08
21FLORAN_WQX-BC17SW,28.476015,-81.390195,24,2010-01-12,2017-05-09
21FLSUW_WQX-TRY010C1,30.0058333,-82.9975,24,2014-03-11,2016-08-31
21FLORAN_WQX-A29,28.754213,-81.636823,24,2010-03-08,2017-04-03
21FLSJWM_WQX-3F05YARS,29.6988,-81.4638361,24,2010-01-04,2016-03-24
21FLSJWM_WQX-WCD2,28.0174687,-80.6713356,23,2010-01-06,2011-06-07
21FLLEON_WQX-LCLM3044784362,30.44794,-84.36229,23,2010-01-28,2016-08-09
21FLLEON_WQX-LCLM3037584313,30.37524314,-84.313738339,23,2011-09-08,2016-08-15
21FLORAN_WQX-BC20,28.476246,-81.377637,23,2010-02-18,2017-05-17
21FLSJWM_WQX-C37BOMB,27.9531004,-80.6719628,23,2010-01-06,2011-06-07
21FLORAN_WQX-SC40,28.398472,-81.479462,23,2010-03-17,2017-05-24
21FLSJWM_WQX-PEL,29.6512944,-81.2868917,23,2010-10-20,2014-09-23
21FLSJWM_WQX-C1RAN,28.0027777,-80.761666,23,2013-09-16,2016-04-18
21FLSJWM_WQX-20030412,29.965275,-81.9983611,23,2010-11-08,2016-03-29
21FLSJWM_WQX-27010037,29.2109361,-81.0112889,23,2010-10-20,2014-09-23
21FLORAN_WQX-SC1,28.367745,-81.495745,23,2010-03-17,2017-05-24
21FLORAN_WQX-BCA,28.454619,-81.314814,23,2010-01-07,2016-10-27
21FLORAN_WQX-RC32,28.418504,-81.536794,23,2010-03-03,2017-06-05
21FLORAN_WQX-LWA,28.578162,-81.434467,23,2010-03-10,2017-01-25
21FLORAN_WQX-BW81,28.72118,-81.472179,23,2010-02-01,2016-10-11
21FLORAN_WQX-BEII,28.510966,-81.17552,23,2010-06-28,2017-04-04
21FLORAN_WQX-RC44,28.472451,-81.57478,23,2010-03-03,2017-06-05
21FLSJWM_WQX-CLA,28.6249722,-81.6249167,23,2011-10-12,2016-04-19
21FLSJWM_WQX-BUL,29.4075889,-81.121825,23,2010-10-20,2014-09-23
21FLORAN_WQX-LEO,28.574523,-81.269707,23,2010-02-10,2016-09-14
21FLSJWM_WQX-HAT26,29.6872222,-82.2066667,23,2010-10-11,2016-03-21
21FLSJWM_WQX-LPI,28.311925,-80.8092722,23,2010-01-07,2011-06-02
21FLORAN_WQX-LEZZ,28.580252,-81.22864,23,2010-01-11,2017-02-23
21FLSJWM_WQX-27010024,29.3421389,-81.0863472,23,2010-10-20,2014-09-23
21FLSJWM_WQX-USH,28.0839615,-80.753477,22,2010-01-04,2011-06-01
21FLLEON_WQX-LCLI30618684257,30.61861,-84.25276,22,2010-02-02,2016-09-20
21FLSJWM_WQX-LWW,28.1668139,-80.7696417,22,2010-01-04,2011-06-01
21FLPOLK_WQX-MARTHA1,28.028722223,-81.721277778,22,2010-02-08,2017-03-13
21FLPOLK_WQX-SHIPP1,28.002500001,-81.742,22,2010-02-17,2017-03-02
21FLSJWM_WQX-WIO,29.1802111,-81.333925,22,2010-11-15,2016-04-27
USGS-282341081040101,28.39500609,-81.06672969,22,2010-05-18,2023-08-21
21FLVEMD_WQX-VCDC5,28.7983055,-81.051555,22,2014-05-28,2016-03-09
21FLSJWM_WQX-SLA,28.5674444,-81.6506111,22,2011-10-12,2016-04-19
21FLSJWM_WQX-SHEEL,29.8392972,-81.9578333,22,2010-11-09,2016-01-14
21FLSJWM_WQX-WIN,29.0269583,-81.2519944,22,2010-11-15,2014-02-17
21FLSJWM_WQX-KER,29.3516389,-81.7794556,22,2010-10-21,2016-04-27
21FLSJWM_WQX-LWI,28.23595,-80.8599861,22,2010-01-07,2011-06-02
21FLORAN_WQX-LEZB,28.575442,-81.310453,22,2010-02-10,2016-09-14
21FLSJWM_WQX-CLD,29.2936294,-81.3788458,22,2010-11-15,2016-04-27
21FLORAN_WQX-BEG,28.502875,-81.134768,22,2010-03-22,2016-10-13
21FLSUW_WQX-ROS010C1,30.0691667,-82.6966667,22,2014-02-13,2016-08-11
21AWIC-57,30.992896,-86.324697,22,2010-08-24,2024-09-18
21AWIC-1123,30.69047,-87.44026,21,2010-07-08,2025-06-04
21FLLEON_WQX-LMU8303698430,30.36906,-84.30585,21,2011-09-08,2016-08-15
21FLORAN_WQX-SCH,28.510686,-81.454638,21,2010-05-26,2016-08-22
21FLLEON_WQX-LMU7303684311,30.36931,-84.31194,21,2011-09-08,2016-08-15
21FLSJWM_WQX-RCB,29.7013889,-81.6594444,21,2010-01-06,2015-05-19
21FLSJWM_WQX-LWE,28.1136083,-80.7472722,21,2010-01-04,2011-06-01
21FLSJWM_WQX-IRLUPSFW,27.83,-80.534722,21,2014-09-04,2016-04-05
21FLSJWM_WQX-LFC329B,29.6516667,-82.2511111,21,2010-10-11,2016-03-21
21FLSJWM_WQX-IRLTC8,27.9990288,-80.7128361,21,2010-01-05,2011-06-06
21FLSJWM_WQX-IRLTC7,28.0130791,-80.6084266,21,2010-01-06,2011-06-07
21FLSJWM_WQX-LHT26E,29.6880556,-82.2208333,21,2011-02-09,2016-03-21
21FLSJWM_WQX-WCD4,28.0165773,-80.7126471,21,2010-01-05,2011-06-06
21FLLEON_WQX-LCMB13055884229,30.55813,-84.22926,20,2012-03-08,2016-07-26
21FLTHAS_WQX-W-1,26.2112763,-81.812604,20,2013-05-23,2015-01-27
21FLORAN_WQX-LWB,28.609381,-81.427225,20,2010-06-23,2016-10-20
21FLPOLK_WQX-ANNIE1,27.992333334,-81.606888889,20,2010-03-17,2017-01-09
21FLSJWM_WQX-WCD3,28.0109335,-80.6715284,20,2010-01-06,2011-06-07
21FLPOLK_WQX-SWOOPE1N,28.101944445,-81.725138889,20,2010-01-13,2017-02-13
21FLPOLK_WQX-MARIAM1,28.016000001,-81.696611111,20,2010-02-03,2017-03-06
21FLCOLL_WQX-C-01097,26.301073671,-81.59623314,20,2010-03-01,2016-07-20
21FLSJWM_WQX-BLUE POND,29.8727777,-82.020555,20,2013-01-29,2014-06-19
21FLTHAS_WQX-W-6,26.221888,-81.815349,20,2013-05-23,2015-01-27
21FLNAPL_WQX-BC3,26.163280001,-81.78654,20,2015-10-19,2017-06-15
21FLORAN_WQX-BW52,28.708426,-81.489356,20,2010-02-01,2016-10-11
21FLEECO_WQX-SIXMILEDR3,26.547026,-81.82601,20,2016-05-18,2017-12-19
21FLTHAS_WQX-N-SEAGATE,26.2075516,-81.813373,20,2013-05-23,2015-01-27
21FLCOBS_WQX-CBS 4A,26.353333334,-81.768055556,20,2015-04-21,2016-12-19
21FLLEON_WQX-LCMB33056384232,30.56285,-84.23233,20,2012-03-08,2016-07-26
21FLPOLK_WQX-GIBSON1,28.108416667,-81.958611111,20,2010-01-11,2017-02-15
21FLSJWM_WQX-IRLI09E,28.5561111,-80.741388,20,2014-09-04,2016-04-05
21FLSJWM_WQX-ANSW,27.649873,-80.664341,20,2010-01-12,2011-03-30
21FLSJWM_WQX-YARWWTOUT,29.7052222,-81.4759444,20,2012-10-16,2014-06-24
21FLCOLL_WQX-CORKSCRD,26.495618398,-81.528865292,20,2010-01-14,2016-09-12
21FLSJWM_WQX-JAXSJR17,30.3669444,-81.6188889,20,2015-01-26,2016-04-12
21FLSJWM_WQX-IRLSEBNP,27.8563325,-80.5242038,20,2014-09-04,2016-04-05
21FLSJWM_WQX-IRLI28,27.8881968,-80.4851152,20,2014-09-09,2016-04-04
21FLSJWM_WQX-C1B,28.0135458,-80.6966041,20,2010-01-05,2011-06-06
21FLSJWM_WQX-JAXSJR04,30.3909133,-81.4967962,20,2015-01-26,2016-04-12
21FLSJWM_WQX-C37A,28.0062124,-80.6628578,19,2010-01-06,2011-06-07
21FLPOLK_WQX-PANSY1,28.068027779,-81.743,19,2010-02-10,2017-03-06
21FLSJWM_WQX-RW-PAL-HQ,29.6647222,-81.694166,19,2014-01-16,2016-04-05
21FLSJWM_WQX-APOPKA SPRING,28.5666028,-81.6806694,19,2011-11-08,2016-02-16
21FLSJWM_WQX-20030400,29.7991594,-81.8490128,19,2010-11-09,2016-03-29
21FLSJWM_WQX-SLWMA7,28.0566666,-80.765,19,2011-10-11,2016-04-18
21FLSJWM_WQX-SGI,28.0628417,-80.7893417,19,2010-01-04,2011-06-01
21FLSJWM_WQX-FDWEIR,27.5910389,-80.6789806,19,2010-01-11,2011-06-09
21FLCOLL_WQX-IMKFSHCK,26.433370001,-81.4626,19,2010-01-14,2016-09-12
21FLSJWM_WQX-DORE,28.7928533,-81.6568528,19,2010-01-13,2011-06-08
21FLLEON_WQX-LCUL3045584203,30.45458,-84.20257,19,2012-03-20,2016-06-29
21FLSJWM_WQX-HBO,28.0259833,-80.7992111,19,2010-01-04,2011-06-01
21FLSJWM_WQX-C37Z,27.9841564,-80.6418048,19,2010-01-05,2011-06-06
21FLSJWM_WQX-C1C,28.0132565,-80.6457188,19,2010-01-06,2011-06-07
21FLCOLL_WQX-CYPR13NW,26.245136332,-81.633104715,19,2013-10-28,2016-09-13
21FLSJWM_WQX-MR312,29.8661889,-81.3059083,19,2010-10-25,2016-04-18
21FLCOLL_WQX-C-01077,26.475110353,-81.36625515,19,2010-04-13,2016-07-11
21FLSJWM_WQX-C9R,27.9544094,-80.7205518,19,2010-01-06,2011-06-07
21FLSJWM_WQX-DMR,28.8461944,-81.1017667,19,2010-11-17,2014-03-12
21FLSJWM_WQX-LKWOOD,29.1025028,-81.4155917,19,2010-11-22,2014-03-24
21FLSJWM_WQX-IRLI23,28.069938,-80.5689222,19,2014-09-09,2016-04-04
21FLSJWM_WQX-LC1LB,29.5649694,-82.0406389,19,2011-02-24,2016-03-21
21FLSJWM_WQX-BLSPR,28.944975,-81.3392,19,2010-11-16,2014-02-17
21FLLEON_WQX-LCLW13037384140,30.37273,-84.14001,19,2012-03-06,2016-08-18
21FLLEON_WQX-LCT03045184523,30.4510833,-84.5231667,19,2012-06-27,2016-09-08
21FLPOLK_WQX-DAISY1,27.996194445,-81.659805556,19,2010-02-02,2017-03-06
21FLLEON_WQX-LCH3052184248,30.522163,-84.248956,19,2012-02-07,2016-07-19
21FLORAN_WQX-BEHS,28.481764,-81.119842,19,2010-03-22,2016-10-03
21FLLEON_WQX-LPZ33044084186,30.44072,-84.18608,19,2012-03-06,2016-08-01
21FLEECO_WQX-WHISGR18,26.556327,-81.896108,19,2016-05-16,2017-12-13
21FLEECO_WQX-HENDGR55,26.517032,-81.894831,18,2016-05-02,2017-12-12
21FLPOLK_WQX-HAINES1,28.09263889,-81.7054,18,2010-02-16,2017-03-08
21FLEECO_WQX-10MIGR24,26.506564,-81.854002,18,2016-05-17,2017-10-30
21FLORAN_WQX-HB47,28.613054,-81.253359,18,2010-02-16,2014-12-22
21FLTHAS_WQX-UCB,26.2468722,-81.817121,18,2013-06-25,2015-01-27
21FLLEON_WQX-LCT03042384172,30.4233833,-84.5776667,18,2012-06-14,2016-09-08
21FLLEON_WQX-LCOC3066984305,30.669341501,-84.305259389,18,2012-06-05,2016-08-30
21FLLEON_WQX-LCOC3041384551,30.4131,-84.55158,18,2012-06-06,2016-09-07
