station,date,value
21FLBBAP_WQX-JFK03,2021-11-02,0.67
21FLBBAP_WQX-JFK03,2021-12-14,1.3
21FLBBAP_WQX-JFK03,2022-01-10,0.69
21FLBBAP_WQX-JFK03,2022-02-02,10.0
21FLBBAP_WQX-JFK03,2022-03-02,1.2
21FLBBAP_WQX-JFK03,2022-04-19,0.97
21FLBBAP_WQX-JFK03,2022-06-08,23.0
21FLBBAP_WQX-JFK03,2022-07-11,1.3
21FLBBAP_WQX-JFK03,2022-08-08,3.01
21FLBBAP_WQX-JFK03,2022-09-05,2.3
21FLBBAP_WQX-JFK03,2022-10-05,10.0
21FLBBAP_WQX-JFK03,2022-11-01,8.3
21FLBBAP_WQX-JFK03,2022-12-05,1.0
21FLBBAP_WQX-JFK03,2023-01-16,0.9
21FLBBAP_WQX-JFK03,2023-02-01,0.62
21FLBBAP_WQX-JFK03,2023-03-08,0.7
21FLBBAP_WQX-JFK03,2023-04-05,3.5
21FLBBAP_WQX-JFK03,2023-05-03,1.3
21FLBBAP_WQX-JFK03,2023-06-12,7.6
21FLBBAP_WQX-JFK03,2023-07-11,2.7
21FLBBAP_WQX-JFK03,2023-09-06,4.0
21FLBBAP_WQX-JFK03,2023-10-10,2.7
21FLBBAP_WQX-JFK03,2023-11-06,0.73
21FLBBAP_WQX-JFK03,2023-12-05,1.5
21FLBBAP_WQX-JFK03,2024-01-08,4.2
21FLBBAP_WQX-JFK03,2024-02-05,1.1
21FLBBAP_WQX-JFK03,2024-03-04,1.1
21FLBBAP_WQX-JFK03,2024-04-03,1.2
21FLBBAP_WQX-JFK03,2024-05-06,7.5
21FLBBAP_WQX-JFK03,2024-06-11,2.5
21FLBBAP_WQX-JFK03,2024-07-02,15.0
21FLBBAP_WQX-JFK03,2024-07-29,7.7
21FLBBAP_WQX-JFK03,2024-09-03,7.3
21FLBBAP_WQX-JFK03,2024-10-01,2.4
21FLBBAP_WQX-JFK03,2024-11-12,1.4
21FLBBAP_WQX-JFK03,2025-01-09,1.3
21FLBBAP_WQX-JFK03,2025-02-11,1.6
21FLBBAP_WQX-JFK03,2025-03-25,2.4
21FLBBAP_WQX-JFK03,2025-04-09,2.5
21FLBBAP_WQX-JFK03,2025-05-13,6.1
21FLBBAP_WQX-JFK03,2025-06-09,13.0
21FLBBAP_WQX-JFK03,2025-07-21,3.3
21FLBBAP_WQX-JFKA,2020-12-09,1.3
21FLBBAP_WQX-JFKB,2020-12-09,0.86
21FLBBAP_WQX-JFKC,2020-12-09,0.94
21FLBBAP_WQX-JT29,2019-02-15,0.94
21FLBBAP_WQX-JT29,2019-04-02,1.4
21FLBBAP_WQX-JT29,2019-05-06,2.2
21FLBBAP_WQX-JT29,2019-06-03,1.4
21FLBBAP_WQX-JT29,2019-07-01,3.0
21FLBBAP_WQX-JT29,2019-08-06,1.6
21FLBBAP_WQX-JT29,2019-09-09,4.0
21FLBBAP_WQX-JT29,2019-10-09,0.93
21FLBBAP_WQX-JT29,2019-11-06,1.7
21FLBBAP_WQX-JT29,2019-12-09,0.86
21FLBBAP_WQX-JT29,2020-01-06,2.0
21FLBBAP_WQX-JT29,2020-02-04,2.4
21FLBBAP_WQX-JT29,2020-03-04,1.0
21FLBBAP_WQX-JT61,2019-02-15,1.4
21FLBBAP_WQX-JT61,2019-04-03,1.6
21FLBBAP_WQX-JT61,2019-05-07,3.8
21FLBBAP_WQX-JT61,2019-06-04,1.2
21FLBBAP_WQX-JT61,2019-06-30,1.4
21FLBBAP_WQX-JT61,2019-08-06,0.93
21FLBBAP_WQX-JT61,2019-09-10,1.4
21FLBBAP_WQX-JT61,2019-10-07,0.56
21FLBBAP_WQX-JT61,2019-11-05,0.84
21FLBBAP_WQX-JT61,2019-12-10,0.73
21FLBBAP_WQX-JT61,2020-01-07,1.1
21FLBBAP_WQX-JT61,2020-02-05,0.93
21FLBBAP_WQX-JT61,2020-03-05,0.7
21FLBBAP_WQX-JT61,2020-09-01,1.9
21FLBBAP_WQX-JT61,2020-10-12,0.94
21FLBBAP_WQX-JT61,2020-11-16,6.6
21FLBBAP_WQX-JT61,2020-12-09,0.9
21FLBBAP_WQX-JT61,2021-01-14,1.7
21FLBBAP_WQX-JT61,2021-02-10,1.3
21FLBBAP_WQX-JT61,2021-04-06,1.4
21FLBBAP_WQX-JT61,2021-05-10,1.6
21FLBBAP_WQX-JT61,2021-06-07,1.0
21FLBBAP_WQX-JT61,2021-07-07,3.7
21FLBBAP_WQX-JT61,2021-08-02,0.87
21FLBBAP_WQX-JT61,2021-08-05,4.8
21FLBBAP_WQX-JT61,2021-09-07,1.6
21FLBBAP_WQX-JT61,2021-10-05,5.6
21FLBBAP_WQX-JT61,2021-11-02,0.89
21FLBBAP_WQX-JT61,2021-12-14,1.4
21FLBBAP_WQX-JT61,2022-01-10,0.91
21FLBBAP_WQX-JT61,2022-02-02,1.0
21FLBBAP_WQX-JT61,2022-03-02,2.0
21FLBBAP_WQX-JT61,2022-04-19,4.1
21FLBBAP_WQX-JT61,2022-05-09,3.4
21FLBBAP_WQX-JT61,2022-07-11,1.0
21FLBBAP_WQX-JT61,2022-08-08,3.46
21FLBBAP_WQX-JT61,2022-09-05,2.5
21FLBBAP_WQX-JT61,2022-10-05,35.0
21FLBBAP_WQX-JT61,2022-11-01,1.8
21FLBBAP_WQX-JT61,2022-12-05,1.5
21FLBBAP_WQX-JT61,2023-01-16,1.2
21FLBBAP_WQX-JT61,2023-02-01,2.2
21FLBBAP_WQX-JT61,2023-03-08,2.2
21FLBBAP_WQX-JT61,2023-04-05,3.2
21FLBBAP_WQX-JT61,2023-05-03,1.6
21FLBBAP_WQX-JT61,2023-06-12,2.1
21FLBBAP_WQX-JT61,2023-07-11,1.1
21FLBBAP_WQX-JT61,2023-09-06,2.5
21FLBBAP_WQX-JT61,2023-10-10,1.8
21FLBBAP_WQX-JT61,2023-11-06,1.4
21FLBBAP_WQX-JT61,2023-12-05,1.1
21FLBBAP_WQX-JT61,2024-01-08,6.6
21FLBBAP_WQX-JT61,2024-02-05,2.2
21FLBBAP_WQX-JT61,2024-03-04,2.1
21FLBBAP_WQX-JT61,2024-04-03,2.0
21FLBBAP_WQX-JT61,2024-05-06,6.4
21FLBBAP_WQX-JT61,2024-06-11,12.0
21FLBBAP_WQX-JT61,2024-07-01,13.0
21FLBBAP_WQX-JT61,2024-07-29,1.2
21FLBBAP_WQX-JT61,2024-09-03,2.2
21FLBBAP_WQX-JT61,2024-10-01,2.1
21FLBBAP_WQX-JT61,2024-11-12,1.3
21FLBBAP_WQX-JT61,2025-01-09,1.1
21FLBBAP_WQX-JT61,2025-02-11,1.9
21FLBBAP_WQX-JT61,2025-04-09,4.3
21FLBBAP_WQX-JT61,2025-05-13,3.0
21FLBBAP_WQX-JT66,2019-02-15,1.2
21FLBBAP_WQX-JT66,2019-04-02,1.3
21FLBBAP_WQX-JT66,2019-05-06,2.7
21FLBBAP_WQX-JT66,2019-06-03,0.79
21FLBBAP_WQX-JT66,2019-07-01,1.3
21FLBBAP_WQX-JT66,2019-08-07,0.79
21FLBBAP_WQX-JT66,2019-09-09,2.1
21FLBBAP_WQX-JT66,2019-10-09,1.0
21FLBBAP_WQX-JT66,2019-11-06,1.5
21FLBBAP_WQX-JT66,2019-12-09,1.1
21FLBBAP_WQX-JT66,2020-01-06,1.7
21FLBBAP_WQX-JT66,2020-02-04,0.76
21FLBBAP_WQX-JT66,2020-03-04,0.75
21FLBBAP_WQX-JT66,2020-09-02,1.5
21FLBBAP_WQX-JT66,2020-10-13,0.99
21FLBBAP_WQX-JT66,2020-11-17,18.0
21FLBBAP_WQX-JT66,2020-12-08,1.5
21FLBBAP_WQX-JT66,2021-01-13,1.5
21FLBBAP_WQX-JT66,2021-02-08,0.6
21FLBBAP_WQX-JT66,2021-02-08,0.5
21FLBBAP_WQX-JT66,2021-03-02,0.67
21FLBBAP_WQX-JT66,2021-04-05,1.0
21FLBBAP_WQX-JT66,2021-05-11,0.67
21FLBBAP_WQX-JT66,2021-06-08,1.2
21FLBBAP_WQX-JT66,2021-07-08,1.9
21FLBBAP_WQX-JT66,2021-08-03,2.8
21FLBBAP_WQX-JT66,2021-09-06,1.3
21FLBBAP_WQX-JT66,2021-10-04,1.6
21FLBBAP_WQX-JT66,2021-11-01,5.7
21FLBBAP_WQX-JT66,2021-12-13,1.8
21FLBBAP_WQX-JT66,2022-01-12,1.0
21FLBBAP_WQX-JT66,2022-02-01,1.0
21FLBBAP_WQX-JT66,2022-03-03,1.1
21FLBBAP_WQX-JT66,2022-04-14,5.3
21FLBBAP_WQX-JT66,2022-05-10,0.87
21FLBBAP_WQX-JT66,2022-06-07,9.0
21FLBBAP_WQX-JT66,2022-07-12,0.72
21FLBBAP_WQX-JT66,2022-08-09,1.03
21FLBBAP_WQX-JT66,2022-09-07,6.4
21FLBBAP_WQX-JT66,2022-10-04,3.0
21FLBBAP_WQX-JT66,2022-11-02,0.96
21FLBBAP_WQX-JT66,2022-12-06,0.95
21FLBBAP_WQX-JT66,2023-01-17,1.0
21FLBBAP_WQX-JT66,2023-02-02,17.0
21FLBBAP_WQX-JT66,2023-03-07,0.64
21FLBBAP_WQX-JT66,2023-04-04,0.96
21FLBBAP_WQX-JT66,2023-05-02,0.99
21FLBBAP_WQX-JT66,2023-06-13,1.9
21FLBBAP_WQX-JT66,2023-07-12,2.1
21FLBBAP_WQX-JT66,2023-08-09,7.9
21FLBBAP_WQX-JT66,2023-09-07,1.3
21FLBBAP_WQX-JT66,2023-11-07,0.6
21FLBBAP_WQX-JT66,2023-12-06,4.7
21FLBBAP_WQX-JT66,2024-01-10,0.93
21FLBBAP_WQX-JT66,2024-02-07,0.49
21FLBBAP_WQX-JT66,2024-03-05,0.75
21FLBBAP_WQX-JT66,2024-04-02,1.2
21FLBBAP_WQX-JT66,2024-05-07,2.5
21FLBBAP_WQX-JT66,2024-06-17,29.0
21FLBBAP_WQX-JT66,2024-07-02,8.1
21FLBBAP_WQX-JT66,2024-07-30,8.0
21FLBBAP_WQX-JT66,2024-09-04,1.9
21FLBBAP_WQX-JT66,2024-10-02,0.73
21FLBBAP_WQX-JT66,2024-11-18,2.2
21FLBBAP_WQX-JT66,2025-01-08,0.3
21FLBBAP_WQX-JT66,2025-02-11,1.3
21FLBBAP_WQX-JT66,2025-04-08,6.7
21FLBBAP_WQX-JT71,2019-02-15,0.76
21FLBBAP_WQX-JT71,2019-04-02,1.4
21FLBBAP_WQX-JT71,2019-05-06,2.2
21FLBBAP_WQX-JT71,2019-06-03,0.46
21FLBBAP_WQX-JT71,2019-07-01,0.68
21FLBBAP_WQX-JT71,2019-08-07,0.79
21FLBBAP_WQX-JT71,2019-09-09,1.5
21FLBBAP_WQX-JT71,2019-09-09,1.5
21FLBBAP_WQX-JT71,2019-10-09,0.8
21FLBBAP_WQX-JT71,2019-11-06,0.91
21FLBBAP_WQX-JT71,2019-12-09,0.43
21FLBBAP_WQX-JT71,2020-01-06,0.84
21FLBBAP_WQX-JT71,2020-02-04,0.49
21FLBBAP_WQX-JT71,2020-03-04,0.54
21FLBBAP_WQX-JT71,2020-03-04,0.52
21FLBBAP_WQX-JT71,2020-09-02,1.2
21FLBBAP_WQX-JT71,2020-10-13,0.78
21FLBBAP_WQX-JT71,2020-11-17,6.9
21FLBBAP_WQX-JT71,2020-12-08,0.91
21FLBBAP_WQX-JT71,2021-01-13,0.57
21FLBBAP_WQX-JT71,2021-02-08,0.47
21FLBBAP_WQX-JT71,2021-03-02,0.38
21FLBBAP_WQX-JT71,2021-04-05,0.62
21FLBBAP_WQX-JT71,2021-04-05,0.55
21FLBBAP_WQX-JT71,2021-05-11,0.94
21FLBBAP_WQX-JT71,2021-06-08,1.5
21FLBBAP_WQX-JT71,2021-07-07,2.4
21FLBBAP_WQX-JT71,2021-08-03,1.3
21FLBBAP_WQX-JT71,2021-09-06,16.0
21FLBBAP_WQX-JT71,2021-10-04,0.83
21FLBBAP_WQX-JT71,2021-11-01,0.78
21FLBBAP_WQX-JT71,2021-12-13,2.4
21FLBBAP_WQX-JT71,2022-01-12,1.1
21FLBBAP_WQX-JT71,2022-02-01,1.6
21FLBBAP_WQX-JT71,2022-03-03,5.1
21FLBBAP_WQX-JT71,2022-04-14,1.4
21FLBBAP_WQX-JT71,2022-05-10,0.91
21FLBBAP_WQX-JT71,2022-06-07,8.4
21FLBBAP_WQX-JT71,2022-06-08,16.0
21FLBBAP_WQX-JT71,2022-07-12,0.58
21FLBBAP_WQX-JT71,2022-08-09,0.6
21FLBBAP_WQX-JT71,2022-09-07,3.2
21FLBBAP_WQX-JT71,2022-10-04,4.0
21FLBBAP_WQX-JT71,2022-11-02,0.78
21FLBBAP_WQX-JT71,2022-12-06,0.64
21FLBBAP_WQX-JT71,2023-01-17,0.44
21FLBBAP_WQX-JT71,2023-02-02,0.47
21FLBBAP_WQX-JT71,2023-03-07,0.33
21FLBBAP_WQX-JT71,2023-04-04,0.34
21FLBBAP_WQX-JT71,2023-05-02,1.6
21FLBBAP_WQX-JT71,2023-06-13,0.85
21FLBBAP_WQX-JT71,2023-07-12,0.51
21FLBBAP_WQX-JT71,2023-08-09,8.2
21FLBBAP_WQX-JT71,2023-09-07,2.0
21FLBBAP_WQX-JT71,2023-11-07,0.51
21FLBBAP_WQX-JT71,2023-12-06,0.77
21FLBBAP_WQX-JT71,2024-01-10,0.48
21FLBBAP_WQX-JT71,2024-02-07,0.57
21FLBBAP_WQX-JT71,2024-03-05,0.35
21FLBBAP_WQX-JT71,2024-04-02,0.37
21FLBBAP_WQX-JT71,2024-05-07,0.61
21FLBBAP_WQX-JT71,2024-06-17,22.0
21FLBBAP_WQX-JT71,2024-07-02,3.7
21FLBBAP_WQX-JT71,2024-07-30,2.5
21FLBBAP_WQX-JT71,2024-09-04,0.5
21FLBBAP_WQX-JT71,2024-10-02,0.58
21FLBBAP_WQX-JT71,2024-11-18,0.34
21FLBBAP_WQX-JT71,2025-01-08,0.22
21FLBBAP_WQX-JT71,2025-02-11,0.6
21FLBBAP_WQX-JT71,2025-03-24,0.34
21FLBBAP_WQX-JT71,2025-04-08,1.8
21FLBBAP_WQX-JT71,2025-05-28,0.52
21FLBBAP_WQX-JT71,2025-05-28,0.49
21FLBBAP_WQX-JT71,2025-06-23,5.3
21FLBBAP_WQX-JT71,2025-07-22,0.54
21FLBBAP_WQX-LR03,2019-02-14,1.6
21FLBBAP_WQX-LR03,2019-04-03,3.5
21FLBBAP_WQX-LR03,2019-04-03,1.4
21FLBBAP_WQX-LR03,2019-05-07,3.4
21FLBBAP_WQX-LR03,2019-05-07,4.0
21FLBBAP_WQX-LR03,2019-06-04,1.7
21FLBBAP_WQX-LR03,2019-06-30,9.5
21FLBBAP_WQX-LR03,2019-06-30,7.8
21FLBBAP_WQX-LR03,2019-08-05,4.4
21FLBBAP_WQX-LR03,2019-08-05,7.2
21FLBBAP_WQX-LR03,2019-09-10,13.0
21FLBBAP_WQX-LR03,2019-09-10,9.8
21FLBBAP_WQX-LR03,2019-10-07,2.9
21FLBBAP_WQX-LR03,2019-10-07,4.6
21FLBBAP_WQX-LR03,2019-11-05,2.5
21FLBBAP_WQX-LR03,2019-11-05,4.8
21FLBBAP_WQX-LR03,2019-12-10,1.2
21FLBBAP_WQX-LR03,2019-12-10,1.1
21FLBBAP_WQX-LR03,2020-01-07,3.4
21FLBBAP_WQX-LR03,2020-01-07,1.6
21FLBBAP_WQX-LR03,2020-02-05,5.5
21FLBBAP_WQX-LR03,2020-02-05,2.8
21FLBBAP_WQX-LR03,2020-03-05,6.1
21FLBBAP_WQX-LR03,2020-03-05,1.5
21FLBBAP_WQX-LR03,2020-09-01,4.5
21FLBBAP_WQX-LR03,2020-09-01,14.0
21FLBBAP_WQX-LR03,2020-10-12,6.3
21FLBBAP_WQX-LR03,2020-10-12,6.3
21FLBBAP_WQX-LR03,2020-11-16,1.6
21FLBBAP_WQX-LR03,2020-11-16,1.5
21FLBBAP_WQX-LR03,2020-12-09,1.4
21FLBBAP_WQX-LR03,2020-12-09,1.6
21FLBBAP_WQX-LR03,2021-01-14,1.8
21FLBBAP_WQX-LR03,2021-01-14,1.2
21FLBBAP_WQX-LR03,2021-02-10,6.1
21FLBBAP_WQX-LR03,2021-02-10,5.3
21FLBBAP_WQX-LR03,2021-03-01,4.3
21FLBBAP_WQX-LR03,2021-04-06,5.9
21FLBBAP_WQX-LR03,2021-04-06,1.1
21FLBBAP_WQX-LR03,2021-05-10,2.2
21FLBBAP_WQX-LR03,2021-05-10,1.4
21FLBBAP_WQX-LR03,2021-06-07,2.6
21FLBBAP_WQX-LR03,2021-06-07,2.9
21FLBBAP_WQX-LR03,2021-07-08,5.4
21FLBBAP_WQX-LR03,2021-07-08,4.8
21FLBBAP_WQX-LR03,2021-08-02,5.8
21FLBBAP_WQX-LR03,2021-08-02,3.5
21FLBBAP_WQX-LR03,2021-08-05,3.7
21FLBBAP_WQX-LR03,2021-08-05,4.1
21FLBBAP_WQX-LR03,2021-09-07,10.0
21FLBBAP_WQX-LR03,2021-09-07,8.3
21FLBBAP_WQX-LR03,2021-10-05,7.7
21FLBBAP_WQX-LR03,2021-10-05,5.2
21FLBBAP_WQX-LR03,2021-11-02,1.8
21FLBBAP_WQX-LR03,2021-11-02,3.0
21FLBBAP_WQX-LR03,2021-12-14,2.3
21FLBBAP_WQX-LR03,2021-12-14,4.0
21FLBBAP_WQX-LR03,2022-01-10,2.4
21FLBBAP_WQX-LR03,2022-01-10,1.7
21FLBBAP_WQX-LR03,2022-02-02,1.0
21FLBBAP_WQX-LR03,2022-02-02,2.2
21FLBBAP_WQX-LR03,2022-03-02,4.0
21FLBBAP_WQX-LR03,2022-03-02,5.6
21FLBBAP_WQX-LR03,2022-04-19,6.3
21FLBBAP_WQX-LR03,2022-04-19,4.1
21FLBBAP_WQX-LR03,2022-05-09,3.7
21FLBBAP_WQX-LR03,2022-05-09,8.3
21FLBBAP_WQX-LR03,2022-06-08,2.8
21FLBBAP_WQX-LR03,2022-06-08,2.9
21FLBBAP_WQX-LR03,2022-07-13,8.1
21FLBBAP_WQX-LR03,2022-07-13,2.7
21FLBBAP_WQX-LR03,2022-08-08,8.41
21FLBBAP_WQX-LR03,2022-08-08,8.47
21FLBBAP_WQX-LR03,2022-09-05,3.8
21FLBBAP_WQX-LR03,2022-09-05,7.3
21FLBBAP_WQX-LR03,2022-10-05,7.4
21FLBBAP_WQX-LR03,2022-10-05,6.0
21FLBBAP_WQX-LR03,2022-11-01,12.0
21FLBBAP_WQX-LR03,2022-11-01,15.0
21FLBBAP_WQX-LR03,2022-12-05,4.1
21FLBBAP_WQX-LR03,2022-12-05,3.1
21FLBBAP_WQX-LR03,2023-01-16,1.2
21FLBBAP_WQX-LR03,2023-01-16,1.3
21FLBBAP_WQX-LR03,2023-02-01,1.5
21FLBBAP_WQX-LR03,2023-02-01,1.4
21FLBBAP_WQX-LR03,2023-03-08,7.6
21FLBBAP_WQX-LR03,2023-03-08,4.4
21FLBBAP_WQX-LR03,2023-04-05,5.4
21FLBBAP_WQX-LR03,2023-04-05,3.2
21FLBBAP_WQX-LR03,2023-05-03,11.0
21FLBBAP_WQX-LR03,2023-05-03,4.2
21FLBBAP_WQX-LR03,2023-06-12,9.8
21FLBBAP_WQX-LR03,2023-06-12,8.7
21FLBBAP_WQX-LR03,2023-07-11,13.0
21FLBBAP_WQX-LR03,2023-07-11,12.0
21FLBBAP_WQX-LR03,2023-09-06,11.0
21FLBBAP_WQX-LR03,2023-09-06,10.0
21FLBBAP_WQX-LR03,2023-10-10,7.9
21FLBBAP_WQX-LR03,2023-10-10,20.0
21FLBBAP_WQX-LR03,2023-11-06,0.89
21FLBBAP_WQX-LR03,2023-11-06,0.86
21FLBBAP_WQX-LR03,2023-12-05,3.5
21FLBBAP_WQX-LR03,2023-12-05,5.4
21FLBBAP_WQX-LR03,2024-01-08,3.1
21FLBBAP_WQX-LR03,2024-01-08,2.7
21FLBBAP_WQX-LR03,2024-02-05,4.4
21FLBBAP_WQX-LR03,2024-02-05,2.4
21FLBBAP_WQX-LR03,2024-03-04,4.4
21FLBBAP_WQX-LR03,2024-03-04,2.7
21FLBBAP_WQX-LR03,2024-04-03,1.9
21FLBBAP_WQX-LR03,2024-04-03,5.8
21FLBBAP_WQX-LR03,2024-05-06,7.9
21FLBBAP_WQX-LR03,2024-05-06,7.9
21FLBBAP_WQX-LR03,2024-06-11,6.4
21FLBBAP_WQX-LR03,2024-06-11,6.4
21FLBBAP_WQX-LR03,2024-07-01,6.2
21FLBBAP_WQX-LR03,2024-07-01,7.0
21FLBBAP_WQX-LR03,2024-07-29,8.4
21FLBBAP_WQX-LR03,2024-07-29,9.0
21FLBBAP_WQX-LR03,2024-09-03,3.7
21FLBBAP_WQX-LR03,2024-09-03,4.1
21FLBBAP_WQX-LR03,2024-10-01,8.6
21FLBBAP_WQX-LR03,2024-10-01,10.0
21FLBBAP_WQX-LR03,2024-11-12,3.8
21FLBBAP_WQX-LR03,2024-11-12,2.0
21FLBBAP_WQX-LR03,2025-01-09,4.4
21FLBBAP_WQX-LR03,2025-01-09,4.6
21FLBBAP_WQX-LR03,2025-02-11,3.0
21FLBBAP_WQX-LR03,2025-02-11,2.4
21FLBBAP_WQX-LR03,2025-03-25,11.0
21FLBBAP_WQX-LR03,2025-03-25,3.7
21FLBBAP_WQX-LR03,2025-04-09,6.7
21FLBBAP_WQX-LR03,2025-04-09,6.8
21FLBBAP_WQX-LR03,2025-05-13,5.3
21FLBBAP_WQX-LR03,2025-05-13,5.0
21FLBBAP_WQX-LR03,2025-06-09,17.0
21FLBBAP_WQX-LR03,2025-06-09,17.0
21FLBBAP_WQX-LR03,2025-07-21,15.0
21FLBBAP_WQX-LR03,2025-07-21,15.0
21FLBBAP_WQX-LR05,2020-09-01,12.0
21FLBBAP_WQX-LR06,2020-09-01,8.6
21FLBBAP_WQX-LR06,2020-10-12,7.7
21FLBBAP_WQX-LRNSP,2020-11-16,4.1
21FLBBAP_WQX-LRSC,2020-09-01,5.1
21FLBBAP_WQX-LRSP,2020-10-12,3.5
21FLBBAP_WQX-LRSP,2020-11-16,0.36
21FLBBAP_WQX-LRUP,2020-10-12,3.5
21FLBBAP_WQX-LRUP,2020-11-16,2.0
21FLBBAP_WQX-MRDC,2021-07-19,1.9
21FLBBAP_WQX-MRDW,2021-04-06,7.2
21FLBBAP_WQX-MRDW,2021-05-10,19.0
21FLBBAP_WQX-MRDW,2021-06-07,11.0
21FLBBAP_WQX-MRDW,2021-07-19,1.4
21FLBBAP_WQX-MRDW,2021-08-17,1.5
21FLBBAP_WQX-MRDW,2021-09-21,1.6
21FLBBAP_WQX-MRDW,2021-10-19,1.6
21FLBBAP_WQX-MRDW,2021-11-16,1.1
21FLBBAP_WQX-MRDW,2021-12-20,2.0
21FLBBAP_WQX-MRDW,2022-01-18,0.76
21FLBBAP_WQX-MRDW,2022-02-17,0.97
21FLBBAP_WQX-MRDW,2022-02-17,1.1
21FLBBAP_WQX-MRDW,2022-03-15,2.6
21FLBBAP_WQX-MRDW,2022-04-27,7.2
21FLBBAP_WQX-MRDW,2022-05-24,10.0
21FLBBAP_WQX-MRDW,2022-06-21,1.4
21FLBBAP_WQX-MRDW,2022-07-28,4.33
21FLBBAP_WQX-MRDW,2022-08-23,9.3
21FLBBAP_WQX-MRDW,2022-09-21,1.5
21FLBBAP_WQX-MRDW,2022-09-21,1.7
21FLBBAP_WQX-MRDW,2022-12-01,1.0
21FLBBAP_WQX-MRDW,2023-01-04,0.9
21FLBBAP_WQX-MRDW,2023-01-18,1.6
21FLBBAP_WQX-MRDW,2023-02-15,0.89
21FLBBAP_WQX-MRDW,2023-03-21,7.4
21FLBBAP_WQX-MRDW,2023-04-17,4.7
21FLBBAP_WQX-MRDW,2023-05-15,5.0
21FLBBAP_WQX-MRDW,2023-06-28,2.5
21FLBBAP_WQX-MRDW,2023-06-28,2.6
21FLBBAP_WQX-MRDW,2023-07-25,1.8
21FLBBAP_WQX-MRDW,2023-08-28,2.1
21FLBBAP_WQX-MRDW,2023-09-25,2.7
21FLBBAP_WQX-MRDW,2023-10-23,0.74
21FLBBAP_WQX-MRDW,2023-11-27,1.3
21FLBBAP_WQX-MRDW,2023-12-11,1.1
21FLBBAP_WQX-MRDW,2024-01-25,1.1
21FLBBAP_WQX-MRDW,2024-02-19,1.4
21FLBBAP_WQX-MRDW,2024-03-18,1.2
21FLBBAP_WQX-MRDW,2024-04-18,1.2
21FLBBAP_WQX-MRDW,2024-05-30,4.2
21FLBBAP_WQX-MRDW,2024-06-19,6.1
21FLBBAP_WQX-MRDW,2024-07-15,2.6
21FLBBAP_WQX-MRDW,2024-09-16,2.5
21FLBBAP_WQX-MRDW,2024-11-04,1.1
21FLBBAP_WQX-MRDW,2025-01-28,1.5
21FLBBAP_WQX-MRDW,2025-02-25,2.1
21FLBBAP_WQX-MRDW,2025-03-25,4.0
21FLBBAP_WQX-MRDW,2025-04-23,5.9
21FLBBAP_WQX-MRDW,2025-04-23,5.5
21FLBBAP_WQX-MRDW,2025-05-13,7.8
21FLBBAP_WQX-MRDW,2025-06-09,7.5
21FLBBAP_WQX-MRDW,2025-07-21,9.2
21FLBBAP_WQX-MRMO,2021-07-19,1.1
21FLBBAP_WQX-MRMO,2021-08-17,1.1
21FLBBAP_WQX-MRMO,2021-09-21,1.3
21FLBBAP_WQX-MRMO,2021-10-19,1.6
21FLBBAP_WQX-MRMO,2021-11-16,1.1
21FLBBAP_WQX-MRMO,2021-12-20,1.5
21FLBBAP_WQX-MRMO,2022-01-18,1.2
21FLBBAP_WQX-MRMO,2022-02-17,0.99
21FLBBAP_WQX-MRMO,2022-03-15,1.6
21FLBBAP_WQX-MRMO,2022-04-27,1.6
21FLBBAP_WQX-MRMO,2022-05-24,4.1
21FLBBAP_WQX-MRMO,2022-06-21,1.6
21FLBBAP_WQX-MRMO,2022-07-28,1.39
21FLBBAP_WQX-MRMO,2022-08-23,2.0
21FLBBAP_WQX-MRMO,2022-08-23,1.7
21FLBBAP_WQX-MRMO,2022-09-21,4.3
21FLBBAP_WQX-MRMO,2022-12-01,1.3
21FLBBAP_WQX-MRMO,2023-01-04,1.0
21FLBBAP_WQX-MRMO,2023-01-18,1.2
21FLBBAP_WQX-MRMO,2023-02-15,1.3
21FLBBAP_WQX-MRMO,2023-03-21,2.0
21FLBBAP_WQX-MRMO,2023-04-17,4.8
21FLBBAP_WQX-MRMO,2023-05-15,2.4
21FLBBAP_WQX-MRMO,2023-06-28,1.8
21FLBBAP_WQX-MRMO,2023-07-25,5.2
21FLBBAP_WQX-MRMO,2023-08-28,1.5
21FLBBAP_WQX-MRMO,2023-09-25,0.63
21FLBBAP_WQX-MRMO,2023-09-25,1.6
21FLBBAP_WQX-MRMO,2023-10-23,1.1
21FLBBAP_WQX-MRMO,2023-11-27,1.3
21FLBBAP_WQX-MRMO,2023-12-11,0.67
21FLBBAP_WQX-MRMO,2024-01-25,1.4
21FLBBAP_WQX-MRMO,2024-02-19,0.93
21FLBBAP_WQX-MRMO,2024-03-18,1.1
21FLBBAP_WQX-MRMO,2024-04-18,1.3
21FLBBAP_WQX-MRMO,2024-05-30,1.9
21FLBBAP_WQX-MRMO,2024-06-19,7.5
21FLBBAP_WQX-MRMO,2024-06-19,7.1
21FLBBAP_WQX-MRMO,2024-07-15,1.4
21FLBBAP_WQX-MRMO,2024-09-16,1.7
21FLBBAP_WQX-MRMO,2024-11-04,1.3
21FLBBAP_WQX-MRMO,2025-01-28,6.3
21FLBBAP_WQX-MRMO,2025-02-25,1.8
21FLBBAP_WQX-MRMO,2025-03-25,1.9
21FLBBAP_WQX-MRRB,2021-04-06,1.2
