station,lat,lon,n,date_min,date_max
21FLSEM_WQX-FAROUT-LW,28.68582457,-81.33257784,123,2011-10-25,2024-12-18
21FLSEM_WQX-GEE-CASS,28.686818,-81.321352,123,2010-06-30,2024-12-18
21FLSWFD_WQX-20151,28.894791667,-82.590716667,122,2010-05-26,2025-03-06
CAPECRD_WQX-275,26.642097235,-81.945454491,122,2017-04-11,2025-05-13
21FLEECO_WQX-EB-07,26.39662,-81.846,122,2010-12-13,2025-07-15
21FLEECO_WQX-POWLGR81,26.689801,-81.874989,122,2010-01-21,2024-11-05
21FLNAPL_WQX-MB1,26.207010001,-81.81367,122,2010-01-05,2025-03-13
21FLSFWM_WQX-6605,25.140369444,-80.716119444,120,2015-02-16,2025-08-18
21FLEECO_WQX-CES10SUR,26.52868,-81.99575,120,2014-05-05,2025-07-08
21FLEECO_WQX-CES06SUR,26.57856,-81.91242,120,2014-05-05,2025-07-08
21FLCOLL_WQX-OKALA858,26.305014172,-81.292700045,120,2010-02-10,2024-09-03
21FLEECO_WQX-SIXMILE4,26.546883,-81.834569,120,2010-03-15,2025-07-30
21FLCOLL_WQX-IMKFSHCK,26.433370001,-81.4626,119,2010-01-14,2025-01-14
21FLEECO_WQX-PI-02,26.5227,-82.04035,119,2010-01-12,2025-07-01
21FLSFWM_WQX-6616,25.117969444,-80.599719444,118,2015-02-03,2025-07-17
21FLSFWM_WQX-6599,25.206680556,-80.4404,118,2015-02-03,2025-07-17
21FLSFWM_WQX-16710,26.508130556,-82.151569444,118,2015-01-21,2025-07-29
21FLSFWM_WQX-16711,26.5603,-82.1661,118,2015-01-21,2025-07-29
21FLCOLL_WQX-CORKN,26.421917629,-81.578483812,118,2010-04-22,2025-01-09
21FLSFWM_WQX-S8,26.3316667,-80.7747222,118,2010-01-12,2016-06-13
21FLEECO_WQX-EB-06,26.37758,-81.86013,118,2010-04-26,2025-07-15
21FLSFWM_WQX-4601,26.725351111,-81.709083611,117,2015-01-21,2025-08-25
21FLSFWM_WQX-18455,27.37478,-80.34261,117,2015-03-10,2025-08-12
21FLSFWM_WQX-6601,25.227369444,-80.461669444,117,2015-02-03,2025-07-17
21FLCOLL_WQX-BC24,26.204701652,-81.346013404,117,2010-01-12,2024-04-03
21FLEECO_WQX-16-30GR,26.69695,-81.90768,117,2013-07-31,2024-11-07
21FLEECO_WQX-PI-03,26.60552,-82.05987,117,2010-01-12,2025-07-01
21FLSFWM_WQX-6602,25.177069444,-80.491569444,117,2015-02-03,2025-07-17
21FLSFWM_WQX-6604,25.175169444,-80.626919444,117,2015-02-03,2025-07-17
21FLEECO_WQX-SIXMILE1A,26.6269,-81.778447,115,2012-07-17,2025-07-30
21FLSFWM_WQX-6608,25.121380556,-80.802880556,115,2016-01-21,2025-08-18
21FLEECO_WQX-PI-14,26.49266,-82.0483,115,2010-01-12,2025-07-01
21FLSFWM_WQX-6606,25.091419444,-80.754780556,114,2016-01-21,2025-08-18
21FLSFWM_WQX-6603,25.224469444,-80.536580556,114,2015-02-03,2025-07-17
CAPECRD_WQX-129,26.694263457,-82.038694165,114,2017-04-04,2025-05-06
USGS-02299950,27.47365137,-82.211201,114,2010-02-04,2023-07-05
21FLSEM_WQX-SPR,28.64991658,-81.39542785,114,2010-02-09,2024-10-02
21FLNAPL_WQX-GPASS6,26.093000001,-81.7985805,113,2010-10-14,2025-03-18
CAPECRD_WQX-511,26.5614,-81.96317,112,2016-06-16,2025-05-20
21FLSFWM_WQX-9552,27.228100556,-80.288523611,110,2016-07-07,2025-08-12
21FLSFWM_WQX-10617,27.448948889,-81.151795833,110,2016-07-20,2025-08-12
21FLEECO_WQX-PI-04,26.660546,-82.089925,110,2010-01-12,2025-07-01
21FLSFWM_WQX-10616,27.461598611,-81.170935833,110,2016-07-20,2025-08-12
21FLCOLL_WQX-FAKAUPOI,25.9559,-81.5105,110,2010-01-19,2015-09-14
21FLSFWM_WQX-10615,27.669318611,-81.141961111,109,2016-07-19,2025-07-15
21FLSFWM_WQX-18442,27.180324722,-80.193931389,109,2016-07-25,2025-08-14
21FLSFWM_WQX-10621,27.486269444,-81.196997222,109,2016-07-20,2025-08-12
21FLSFWM_WQX-18451,27.12366,-80.262544444,109,2016-07-07,2025-08-12
21FLSFWM_WQX-18443,27.213656667,-80.214765556,109,2016-07-25,2025-08-14
21FLSFWM_WQX-18450,27.170716944,-80.258183889,109,2016-07-07,2025-08-12
21FLSFWM_WQX-18444,27.202777778,-80.259166667,109,2016-07-07,2025-08-14
21FLNAPL_WQX-NBAY29,26.122555501,-81.79225,109,2010-01-07,2025-03-18
21FLSFWM_WQX-18453,27.16525,-80.169393611,109,2016-07-25,2025-08-14
21FLCOLL_WQX-WINPARK,26.127900001,-81.7611,109,2017-07-13,2025-01-16
21FLEECO_WQX-SIXMILEDR3,26.547026,-81.82601,108,2016-05-18,2025-07-30
21FLNAPL_WQX-MB4,26.168660001,-81.80893,108,2010-11-02,2025-03-13
21FLSFWM_WQX-10614,27.722898056,-81.1669675,108,2016-07-19,2025-07-15
21FLSEM_WQX-GEE,28.703402,-81.290311,108,2010-01-05,2024-12-23
21FLCOLL_WQX-BC16,25.8878,-81.2617,108,2010-01-25,2015-09-21
21FLSFWM_WQX-10620,27.750758333,-81.17683,108,2016-07-19,2025-07-15
21FLEECO_WQX-PI-13,26.471758,-82.097578,108,2010-01-12,2025-07-01
21FLSEM_WQX-SIX,28.73486913,-81.2669692,107,2010-03-18,2024-12-18
21FLEECO_WQX-PI-12,26.49537,-82.149,107,2010-01-12,2025-07-01
21FLSEM_WQX-HOWC,28.68976375,-81.24743598,107,2010-01-05,2024-12-23
21FLNAPL_WQX-BC3,26.163280001,-81.78654,107,2015-10-19,2025-03-18
21FLSFWM_WQX-11570,26.956730265,-80.972385,106,2019-09-09,2025-08-05
21FLEECO_WQX-PI-08,26.71269,-82.24768,105,2010-01-12,2025-07-01
21FLSFWM_WQX-12865,27.18975582,-80.828039722,105,2019-09-09,2025-08-05
21FLSFWM_WQX-16332,27.038198043,-80.918540556,105,2019-09-09,2025-08-05
21FLNAPL_WQX-MB3,26.178200001,-81.8112,104,2010-11-02,2025-03-13
21FLSFWM_WQX-12888,26.901814987,-80.7890025,104,2019-09-09,2025-08-06
21FLCOLL_WQX-ROCKCRK,26.144832395,-81.76840104,104,2015-11-02,2025-01-16
21FLEECO_WQX-22-18GR,26.74263,-81.81866,104,2010-04-29,2025-07-17
21FLMCGL_WQX-TAL-OUT,30.59375,-84.4699444,104,2010-06-06,2022-11-21
21FLEECO_WQX-GATRGR30,26.694161,-82.038869,104,2010-01-20,2025-07-17
21FLCOLL_WQX-COCAT41,26.2825,-81.8019,104,2010-01-21,2016-09-22
CAPECRD_WQX-315,26.63052883,-81.950825686,104,2016-06-16,2025-05-20
21FLSFWM_WQX-4698,26.916078042,-80.6246625,103,2019-09-09,2025-08-06
21FLSFWM_WQX-4921,25.760887778,-80.561443611,103,2016-08-02,2020-06-30
21FLSFWM_WQX-8811,25.760876667,-80.580856111,103,2016-08-02,2020-06-30
21FLSFWM_WQX-11574,26.770001098,-80.784349722,103,2019-09-10,2025-08-06
21FLSFWM_WQX-15485,26.832391654,-80.94255,102,2019-09-10,2025-08-06
21FLSFWM_WQX-4604,26.636600278,-81.8887,102,2016-11-08,2025-08-25
21FLEECO_WQX-PI-05,26.68973,-82.10471,102,2010-01-12,2025-07-01
21FLEECO_WQX-BURNTS,26.743456,-82.054728,102,2010-01-20,2025-07-17
21FLPBSD_WQX-CB5,26.216801765,-81.813866629,102,2017-11-28,2025-03-19
21FLSFWM_WQX-4605,26.582300278,-81.9102,102,2016-11-08,2025-08-25
21FLSFWM_WQX-4610,26.480500278,-82.0604,102,2016-11-09,2025-07-29
21FLSFWM_WQX-4602,26.716733056,-81.756071389,102,2016-11-08,2025-08-25
21FLSFWM_WQX-4606,26.530500278,-81.9656,102,2016-11-08,2025-08-25
21FLSFWM_WQX-4603,26.681700278,-81.8338,102,2016-11-08,2025-08-25
CAPECRD_WQX-355,26.61444,-81.97528,102,2017-04-13,2025-05-15
21FLSWFD_WQX-23505,28.743702778,-82.219819444,102,2010-01-06,2025-02-05
21FLCOMI_WQX-LANDMARK,25.936120001,-81.726566,102,2019-11-04,2024-12-10
21FLSWFD_WQX-26046,27.240444444,-82.313888889,101,2010-02-04,2025-03-05
21FLSFWM_WQX-4608,26.500700278,-82.0144,101,2016-11-08,2025-07-29
21FLSFWM_WQX-S5AE,26.6847222,-80.3638889,101,2010-03-11,2016-06-21
21FLNAPL_WQX-NBAYBV,26.101361101,-81.7851944,101,2010-01-07,2025-03-18
CAPECRD_WQX-105,26.73917,-81.9275,101,2017-04-11,2025-05-13
21FLSFWM_WQX-4607,26.523300278,-82.0087,101,2016-11-08,2025-08-25
21FLEECO_WQX-WHISGR18,26.556327,-81.896108,101,2016-06-20,2025-07-16
21FLSFWM_WQX-16705,26.462369444,-82.006580556,101,2016-11-09,2025-07-29
21FLSFWM_WQX-33047,27.384163889,-81.109469444,100,2015-01-27,2025-08-12
21FLEECO_WQX-PI-07,26.71419,-82.16712,100,2010-01-12,2025-07-01
21FLEECO_WQX-PI-09,26.68519,-82.2279,100,2010-01-12,2025-07-01
21FLEECO_WQX-PI-10,26.615136,-82.205214,100,2010-01-12,2025-07-01
21FLSWFD_WQX-24431,27.166638889,-81.8795,100,2010-01-05,2025-03-05
21FLCOLL_WQX-I75W1,26.170471767,-81.730976318,100,2015-11-03,2025-01-13
21FLCOLL_WQX-BRN,26.303379001,-81.342459,100,2015-11-24,2025-01-07
21FLCOLL_WQX-EAGLECRK,26.064645001,-81.705553,100,2015-11-17,2025-01-15
21FLMCGL_WQX-WS B,30.235296,-84.302941,100,2015-12-24,2018-03-18
21FLSWFD_WQX-23546,28.480031886,-82.17757528,99,2010-01-06,2025-02-03
21FLCOLL_WQX-HEC245,26.156094285,-81.669508248,99,2015-11-03,2025-01-13
21FLSFWM_WQX-49089,27.009244987,-80.880502778,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49080,27.046572765,-80.652263889,99,2020-03-10,2025-08-05
21FLCOLL_WQX-SANDPIPE,26.030826019,-81.670749372,99,2015-11-17,2025-01-15
21FLSFWM_WQX-49082,27.088104987,-80.745818889,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49090,26.993416376,-80.866593056,99,2020-03-10,2025-08-05
21FLCOLL_WQX-GGC31SW,26.172572201,-81.671014303,99,2015-12-09,2025-01-13
21FLTBW_WQX-TBW006,27.86211,-82.13747,99,2017-04-26,2025-06-11
21FLEECO_WQX-PI-11,26.55646,-82.17361,99,2010-01-12,2025-07-01
21FLCOLL_WQX-BC3,26.1633,-81.7865,99,2010-01-07,2015-09-22
21FLSFWM_WQX-49083,27.108406931,-80.691438056,99,2020-03-10,2025-08-05
21FLTBW_WQX-TBW005,27.863688,-82.137172,99,2017-04-26,2025-06-11
USGS-02258800,27.15438056,-81.0699806,98,2018-10-17,2024-02-06
21FLSFWM_WQX-49084,27.186870265,-80.766990278,98,2020-03-10,2025-08-05
21FLSFWM_WQX-49081,27.08224582,-80.813410278,98,2020-03-10,2025-08-05
21FLSFWM_WQX-12532,26.38395,-80.352032222,98,2016-07-06,2024-10-03
21FLTBW_WQX-TBW003,27.872388,-82.211138,98,2017-04-26,2025-06-11
21FLSFWM_WQX-12529,26.430569444,-80.380013611,98,2016-07-06,2024-10-03
21FLSFWM_WQX-16185,26.774172487,-80.708278333,98,2019-09-10,2025-08-06
21FLORAN_WQX-BWB,28.713655,-81.445384,98,2010-02-01,2025-02-20
21FLEECO_WQX-HENDGR55,26.517032,-81.894831,98,2016-05-02,2024-11-14
21FLMCGL_WQX-WSW L,30.233814,-84.302276,97,2016-03-28,2018-03-18
21FLSFWM_WQX-49087,26.859432209,-80.869054444,97,2020-03-11,2025-08-06
21FLSFWM_WQX-49088,27.02569082,-80.899094444,97,2020-03-10,2025-08-05
21FLCOLL_WQX-COCO3,26.273252108,-81.717114591,97,2015-12-07,2025-01-21
21FLCOLL_WQX-CR951S,26.172819334,-81.686660015,97,2015-12-09,2025-01-13
21FLSWFD_WQX-24878,27.707161111,-81.807527778,97,2010-01-06,2025-03-04
21FLSFWM_WQX-49086,26.849366098,-80.893143889,97,2020-03-11,2025-08-06
21FLSWFD_WQX-24049,27.199777778,-81.987805556,97,2010-01-05,2025-03-05
21FLSWFD_WQX-23969,27.458539614,-81.678488315,97,2010-01-06,2025-03-04
21FLSFWM_WQX-49085,26.839978598,-80.9198925,96,2020-03-11,2025-08-06
21FLSWFD_WQX-24942,27.620475,-81.825686111,96,2010-01-06,2025-03-04
21FLORAN_WQX-LWA,28.578162,-81.434467,96,2010-03-10,2024-12-09
USGS-02289035,26.32719444,-80.8816111,96,2012-12-17,2023-04-20
21FLSFWM_WQX-16601,26.729175265,-80.790113611,96,2019-09-10,2025-08-06
21FLCOLL_WQX-BC2,26.1409,-81.7851,96,2010-01-07,2015-09-22
21FLTBW_WQX-TBW002,27.8683,-82.1456,96,2017-04-26,2025-06-11
21FLSWFD_WQX-24866,27.699827778,-81.695219444,96,2010-01-06,2025-03-04
21FLSWFD_WQX-23555,28.518855556,-82.209513889,96,2010-01-06,2025-02-05
21FLSWFD_WQX-670034,28.644436111,-82.257033333,96,2010-01-06,2025-02-05
21FLSWFD_WQX-23515,28.593,-82.221930556,95,2010-01-06,2025-02-05
21FLSFWM_WQX-12531,26.403274722,-80.245398333,95,2016-07-06,2024-10-03
21FLSWFD_WQX-23949,27.487431772,-82.023346775,95,2010-02-01,2025-03-04
21FLSWFD_WQX-23434,29.013461111,-82.661519444,95,2010-02-01,2025-02-05
21FLSFWM_WQX-4496,26.084116667,-80.4673,95,2016-07-20,2024-10-29
21FLSWFD_WQX-23411,29.025277778,-82.669166667,95,2010-01-07,2025-02-05
21FLCRCP_WQX-BOC082,26.354510001,-80.05444,94,2017-09-26,2025-06-08
21FLSWFD_WQX-23033,28.852205556,-82.219811111,94,2010-01-06,2025-02-10
21FLSWFD_WQX-17975,27.879880556,-82.048783333,94,2010-01-06,2025-02-06
21FLCRCP_WQX-BOC081,26.350000001,-80.04943,94,2017-09-26,2025-06-08
21FLCRCP_WQX-HIL061,26.258510001,-80.0621,94,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL063,26.254000001,-80.0571,94,2017-09-27,2025-06-08
21FLSFWM_WQX-15466,25.614836111,-80.702541667,94,2016-07-20,2025-08-13
21FLCRCP_WQX-HIL060,26.254000001,-80.0621,94,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL062,26.249490001,-80.0621,94,2017-09-27,2025-06-08
21FLSWFD_WQX-23419,28.723338327,-82.241978972,94,2010-01-06,2025-02-05
21FLSWFD_WQX-23414,29.045658333,-82.46475,94,2010-02-01,2025-02-05
21FLCRCP_WQX-BOC083,26.345490001,-80.05444,94,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC080,26.350000001,-80.054444,94,2017-09-26,2025-06-08
21FLCRCP_WQX-BAK031,25.925250001,-80.086083,93,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK033,25.920750001,-80.08108,93,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK030,25.920750001,-80.08608,93,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK032,25.914900001,-80.086083,93,2017-09-25,2025-06-04
21FLCRCP_WQX-PEV050,26.016300001,-80.087,93,2017-09-26,2025-06-03
21FLSFWM_WQX-14128,25.692048333,-80.634503889,93,2016-07-20,2025-08-13
21FLSWFD_WQX-25585,27.343833333,-82.156611111,93,2010-01-04,2025-03-05
21FLPBSD_WQX-CB4,26.227280948,-81.817219,93,2017-11-28,2025-03-19
21FLCRCP_WQX-PEV052,26.011790001,-80.087,93,2017-09-26,2025-06-03
21FLCRCP_WQX-PEV051,26.020810001,-80.087,93,2017-09-26,2025-06-03
21FLCRCP_WQX-PEV053,26.016300001,-80.082,93,2017-09-26,2025-06-03
21FLSWFD_WQX-19108,28.187161111,-82.402311111,91,2010-02-04,2025-03-06
21FLSWFD_WQX-23174,28.823388889,-82.183166667,91,2010-01-06,2025-02-10
21FLSWFD_WQX-23389,28.610652778,-82.340491667,91,2010-01-07,2025-02-05
21FLCOLL_WQX-HALDCRK,26.1237,-81.7626,91,2010-01-13,2016-09-22
21FLCOLL_WQX-BC11S,26.142984232,-81.490623468,91,2016-07-14,2025-01-08
USGS-02276998,27.10866667,-80.28725,90,2017-10-17,2023-07-12
21FLPBSD_WQX-CB3,26.23118052,-81.816031813,90,2017-11-28,2025-03-19
21FLSFWM_WQX-4497,25.99805,-80.528183333,90,2016-07-20,2024-10-29
21FLSWFD_WQX-23390,28.609577778,-82.340391667,89,2010-01-07,2025-02-05
21FLSFWM_WQX-15469,25.5288325,-80.795618056,89,2016-07-20,2025-08-13
21FLCOLL_WQX-HALDUP,26.122300001,-81.7581,89,2017-07-13,2025-01-16
CAPECRD_WQX-243,26.652062258,-81.948325686,89,2016-06-16,2025-05-20
21FLPBSD_WQX-CB2,26.237931896,-81.816463636,89,2017-11-28,2025-03-19
21FLSWFD_WQX-26055,27.289472222,-82.340444444,89,2010-01-05,2025-03-05
21FLSWFD_WQX-25995,27.100333333,-82.271372222,89,2010-01-04,2025-03-05
21FLPBSD_WQX-CB8,26.210859846,-81.812780589,88,2017-11-28,2025-03-19
21FLSWFD_WQX-25991,27.099894444,-82.209047222,88,2010-01-04,2025-03-05
21FLPBSD_WQX-CB6,26.213232788,-81.814400542,88,2017-11-28,2025-03-19
21FLSWFD_WQX-23830,27.210044444,-81.348955556,87,2010-02-17,2024-08-20
21FLSFWM_WQX-12533,26.373562778,-80.306241944,87,2016-09-08,2024-10-03
21FLSFWM_WQX-12530,26.424419722,-80.300375833,87,2016-09-08,2024-10-03
21FLSFWM_WQX-12537,26.505938611,-80.230003056,87,2016-07-06,2024-10-03
21FLPBSD_WQX-CB9,26.210868271,-81.809803388,87,2017-11-28,2025-03-19
21FLPBSD_WQX-CB1,26.243607085,-81.816766364,87,2017-11-28,2025-03-19
21FLPBSD_WQX-CB7,26.211379081,-81.815856813,87,2017-11-28,2025-03-19
21FLORAN_WQX-BW70,28.541666,-81.532964,86,2010-03-24,2025-03-25
21FLCOLL_WQX-BC20,25.961,-81.5166,86,2010-01-19,2015-09-14
21FLCOLL_WQX-BC23,26.1703,-81.6867,86,2010-01-05,2015-10-07
21FLCOLL_WQX-MONROE,25.8636,-81.1012,86,2010-01-25,2015-09-21
21FLCOLL_WQX-IMKSLGH,26.406236001,-81.429451,85,2010-01-14,2024-08-07
21FLCOLL_WQX-BC7,25.9928,-81.5218,85,2010-01-05,2015-09-23
21FLCOLL_WQX-BC11,26.1535,-81.4906,85,2010-01-12,2016-06-21
21FLSWFD_WQX-25886,27.193402778,-82.144383333,85,2010-01-04,2025-03-05
21FLALTA_WQX-LWR_119VARIETYT,28.6549,-81.40585,85,2010-10-19,2022-12-14
USGS-02319950,30.12572778,-83.2271694,84,2015-08-11,2023-10-11
21FLSWFD_WQX-23167,28.798055556,-82.168611111,84,2010-02-04,2025-02-10
21FLCOMI_WQX-HOLLYHOCK,25.943510001,-81.69258,84,2015-01-28,2024-12-10
21FLALTA_WQX-LWR_SANLANDOOFF,28.684185704,-81.396883229,83,2010-10-19,2022-11-16
21FLCOMI_WQX-BARFIELD_BRIDGE,25.961453425,-81.722276454,83,2015-01-27,2024-12-10
21FLSWFD_WQX-23620,28.572644444,-82.155258333,83,2010-01-06,2025-02-03
21FLALTA_WQX-LWR_MONTGOMERYR,28.6791,-81.40246667,83,2010-10-19,2022-11-16
21FLCOLL_WQX-CORKS,26.353206001,-81.618985,83,2010-04-22,2021-10-18
21FLEECO_WQX-37-15GR,26.697939,-81.595451,83,2016-06-22,2025-07-07
21FLALTA_WQX-LWR_SEMINOLETRA,28.665814796,-81.410884991,83,2010-10-19,2022-11-16
21FLALTA_WQX-LWR_MERRILLPARK,28.676997479,-81.41463744,82,2010-10-19,2022-11-16
21FLALTA_WQX-LWR_NORTHWESTER,28.6541,-81.41055,82,2010-10-19,2022-11-16
21FLPBSD_WQX-PB-11,26.224004791,-81.812271877,81,2019-01-14,2025-03-27
21FLCOLL_WQX-BC21,25.9605,-81.5002,81,2010-01-19,2015-09-14
21FLCOMI_WQX-WINDMILL,25.950006451,-81.708127175,81,2015-01-28,2024-12-10
21FLSFWM_WQX-33048,27.380753056,-81.0664875,81,2016-07-20,2025-08-12
21FLSFWM_WQX-4495,26.158933333,-80.47205,80,2016-07-20,2024-10-29
21FLCOLL_WQX-TAMTOM,26.005705001,-81.609192,80,2017-07-13,2025-01-15
21FLCOMI_WQX-COLLIER_BRIDGE,25.945668226,-81.732833551,80,2015-01-27,2024-12-10
21FLCOMI_WQX-JH_PARK,25.951905059,-81.730229991,80,2015-01-27,2024-12-10
21FLCOLL_WQX-RATTLESN,26.109321001,-81.711112,80,2015-11-02,2025-01-08
21FLSWFD_WQX-17872,27.883873521,-82.09993276,80,2011-10-06,2025-02-06
21FLCOLL_WQX-LKTRAF5,26.4102027,-81.4919416,79,2010-01-28,2015-09-22
21FLSWFD_WQX-20020,28.715444444,-82.576222222,79,2010-06-29,2025-02-03
21FLCOMI_WQX-MCILVAINE,25.912163897,-81.708537624,79,2015-01-28,2024-12-10
21FLSWFD_WQX-23062,28.579802778,-82.095616667,78,2010-01-06,2025-02-03
21FLCOMI_WQX-KENDALL,25.953600444,-81.741084556,78,2015-01-27,2024-12-10
21FLSFWM_WQX-4494,25.967593056,-80.683114444,78,2016-07-20,2024-10-29
21FLSEM_WQX-SAN-MILLCRK,28.81091,-81.28194,78,2017-10-25,2024-12-18
21FLEECO_WQX-POWLGR51,26.683622,-81.874903,77,2010-03-22,2024-11-05
21FLCOLL_WQX-BC17,25.8766416,-81.2282333,77,2010-01-25,2015-09-21
21FLSWFD_WQX-19401,28.149861111,-82.232,77,2011-10-04,2024-12-02
21FLCRCP_WQX-GOC014,25.741944001,-80.086111,77,2019-01-29,2025-06-02
21FLSFWM_WQX-GORDYRD,27.4027778,-80.3988889,77,2010-01-11,2016-06-14
21FLCRCP_WQX-GOC012,25.737430001,-80.08611,77,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC015,25.746460001,-80.08611,77,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC013,25.741940001,-80.08113,77,2019-01-29,2025-06-02
21FLCOMI_WQX-HC_CENTER,25.937654348,-81.719611501,77,2015-01-27,2024-12-10
21FLCOMI_WQX-HUMMINGBIRD,25.943451123,-81.703665366,77,2015-01-28,2024-12-10
21FLSWFD_WQX-23144,28.804952778,-82.1243,76,2010-01-05,2025-01-15
21FLCOLL_WQX-BC8,25.9935,-81.4905,76,2010-01-05,2015-09-23
21FLEECO_WQX-IMPRGR90,26.451321,-81.691111,75,2010-03-25,2025-07-24
21FLSFWM_WQX-KREA 94,27.4488889,-81.1516667,75,2010-01-07,2016-06-22
21FLCOLL_WQX-HORSECRK,26.287149725,-81.795782294,75,2018-09-24,2025-01-23
21FLSFWM_WQX-KREA 98,27.4872222,-81.1966667,75,2010-01-07,2016-06-22
21FLSFWM_WQX-KREA 93,27.4616667,-81.1708333,75,2010-01-07,2016-06-22
21FLSFWM_WQX-20261,26.287519444,-80.411411111,75,2016-08-16,2024-10-22
21FLSWFD_WQX-20162,28.898138889,-82.597513889,75,2010-05-26,2025-03-06
21FLSWFD_WQX-20794,28.257,-82.643,75,2011-11-07,2025-03-06
21FLSWFD_WQX-24287,27.051861111,-81.784277778,75,2011-11-09,2025-03-05
21FLSFWM_WQX-12540,26.523983611,-80.337910556,74,2016-07-07,2024-10-02
21FLSWFD_WQX-17724,28.312486111,-82.055863889,74,2011-10-06,2025-02-03
21FLSFWM_WQX-12539,26.5181275,-80.276585556,74,2016-07-07,2024-10-02
21FLSWFD_WQX-22908,28.750863889,-82.280438889,74,2010-02-09,2025-03-12
21FLEECO_WQX-10MIGR50,26.5459969,-81.8552638,74,2010-01-14,2017-12-18
21FLORAN_WQX-XLKEHS62,28.351820408,-81.218671326,74,2012-02-02,2025-02-03
21FLSEM_WQX-COVEOUT,28.714524,-81.431309,74,2014-02-13,2020-10-21
21FLSEM_WQX-COVEIN,28.705937,-81.437489,74,2014-02-13,2020-10-21
21FLSFWM_WQX-12528,26.4621275,-80.291573889,73,2016-09-08,2024-10-03
21FLSWFD_WQX-21001,28.799333333,-82.588222222,73,2014-10-29,2025-02-04
21FLCOLL_WQX-PARENT_SAMPLE,26.130368001,-81.761785,73,2018-02-22,2021-09-28
21FLMCGL_WQX-KILLEARNY1,30.5316111,-84.2020277,73,2011-03-23,2022-12-07
21FLEECO_WQX-HENDGR02,26.513333,-81.879444,73,2010-01-12,2025-07-01
21FLCOLL_WQX-LKTRAF3,26.42405,-81.4935527,73,2010-01-28,2015-09-22
21FLEECO_WQX-IMPRGR01,26.336666987,-81.833889,72,2010-01-11,2025-07-29
21FLSWFD_WQX-23152,28.822572222,-82.138591667,72,2010-04-07,2025-01-15
21FLSWFD_WQX-18995,28.185805556,-82.184,72,2011-10-04,2025-02-06
21FLEECO_WQX-10MIGR14,26.503211,-81.838153,72,2010-02-18,2017-12-18
21FLSFWM_WQX-KREA 102,27.3808333,-81.0663889,71,2010-01-07,2016-06-22
21FLPBSD_WQX-GLENVIEW,26.217066471,-81.811844716,71,2019-01-14,2025-03-27
21FLSFWM_WQX-KREA 97,27.7508333,-81.1769444,71,2010-01-06,2016-06-21
21FLSFWM_WQX-35988,27.443026111,-80.298313611,71,2015-01-13,2025-08-11
21FLSFWM_WQX-9958,27.299922222,-80.244695278,71,2015-01-13,2025-08-11
21FLSFWM_WQX-4493,26.100365833,-80.700891944,71,2016-07-20,2024-10-29
21FLSFWM_WQX-9937,27.049676389,-80.114112222,71,2015-01-14,2025-07-21
21FLSFWM_WQX-9940,27.080127222,-80.128623611,71,2015-01-14,2025-07-21
21FLSFWM_WQX-9944,27.127549444,-80.150044167,71,2015-01-14,2025-07-21
21FLSFWM_WQX-9946,27.150921944,-80.166041944,71,2015-01-14,2025-07-21
21FLSWFD_WQX-20429,28.329136111,-82.536475,71,2011-11-07,2025-03-06
21FLSWFD_WQX-21116,28.096666667,-82.687333333,71,2011-11-07,2025-03-06
21FLSFWM_WQX-9963,27.382619444,-80.287049167,71,2015-01-13,2025-08-11
21FLSFWM_WQX-9954,27.2216025,-80.208228889,70,2015-01-13,2025-07-21
21FLSWFD_WQX-23113,28.777097222,-82.109894444,70,2010-01-05,2025-01-15
21FLPBSD_WQX-N_BERM,26.242353001,-81.813542,70,2019-01-14,2025-03-27
21FLSFWM_WQX-35990,27.203751667,-80.1770275,70,2015-01-14,2025-07-21
21FLSFWM_WQX-KREA 92,27.6694444,-81.1419444,70,2010-01-06,2016-06-21
21FLSFWM_WQX-BNSHINGLE,28.2672222,-81.4361111,70,2010-01-19,2016-04-18
21FLSFWM_WQX-35989,27.194563333,-80.185176944,70,2015-01-14,2025-07-21
21FLTBW_WQX-TBW001,27.856111,-82.268533,69,2017-04-26,2025-03-20
21FLSWFD_WQX-23169,28.801297222,-82.151622222,69,2010-04-07,2025-01-15
21FLSFWM_WQX-KREA 91,27.7227778,-81.1669444,69,2010-01-06,2016-06-21
21FLSWFD_WQX-20149,28.894694444,-82.598816667,69,2010-01-19,2025-03-06
21FLSFWM_WQX-KISSR0.0,27.1413889,-80.8461111,69,2010-01-14,2016-06-14
21FLSFWM_WQX-C23S48,27.2019444,-80.2991667,69,2010-01-11,2016-06-14
21FLSEM_WQX-HOW,28.64017103,-81.30857474,68,2010-02-23,2024-11-18
21FLCOMI_WQX-E_WINTERBERRY_BRIDGE,25.925836313,-81.702891975,68,2017-02-21,2024-12-10
