station,lat,lon,n,date_min,date_max
21FLESC_WQX-915J-24Q1B,30.342116019,-87.15329787,1,2024-02-27,2024-02-27
21FLESC_WQX-915J-24Q2A,30.332055729,-87.16616879,1,2024-06-25,2024-06-25
21FLPDEM_WQX-W8-D-18-02,27.691290001,-82.66998,1,2018-04-12,2018-04-12
21FLESC_WQX-797-23Q4B,30.450803909,-87.37140438,1,2023-10-17,2023-10-17
21FLESC_WQX-797-24Q1A,30.435698209,-87.34884784,1,2024-01-30,2024-01-30
21FLESC_WQX-797-24Q1B,30.416229139,-87.38268659,1,2024-01-30,2024-01-30
21FLESC_WQX-797-24Q2A,30.405174169,-87.40872095,1,2024-05-01,2024-05-01
21FLESC_WQX-797-24Q2B,30.416939339,-87.37255857,1,2024-05-01,2024-05-01
21FLESC_WQX-797-24Q3A,30.415197579,-87.38472515,1,2024-07-16,2024-07-16
21FLESC_WQX-797-24Q3B,30.443013769,-87.36097495,1,2024-07-16,2024-07-16
21FLESC_WQX-797-24Q4A,30.405970279,-87.41683178,1,2024-12-17,2024-12-17
21FLESC_WQX-797-24Q4B,30.433505669,-87.35670034,1,2024-12-17,2024-12-17
21FLESC_WQX-797A-23Q2A,30.351900449,-87.43788444,1,2023-05-30,2023-05-30
21FLESC_WQX-797A-23Q2B,30.318090719,-87.46946009,1,2023-05-30,2023-05-30
21FLESC_WQX-548D-24Q4A,30.376006319,-87.22614868,1,2024-12-18,2024-12-18
21FLESC_WQX-797A-24Q1A,30.353029259,-87.42300706,1,2024-01-30,2024-01-30
21FLESC_WQX-797A-24Q1B,30.322246219,-87.48210426,1,2024-01-30,2024-01-30
21FLESC_WQX-797A-24Q2A,30.326263079,-87.44882207,1,2024-05-01,2024-05-01
21FLESC_WQX-797A-24Q2B,30.360100569,-87.44844296,1,2024-05-01,2024-05-01
21FLESC_WQX-548E-23Q3A,30.321623439,-87.24377482,1,2023-09-19,2023-09-19
21FLESC_WQX-548E-23Q3B,30.339611009,-87.26512956,1,2023-09-19,2023-09-19
21FLESC_WQX-548E-23Q4A,30.331944249,-87.22493473,1,2023-11-28,2023-11-28
21FLESC_WQX-548E-23Q4B,30.347445229,-87.20467751,1,2023-11-28,2023-11-28
21FLESC_WQX-548E-24Q1A,30.332194779,-87.23822935,1,2024-02-27,2024-02-27
21FLESC_WQX-548E-24Q1B,30.339336499,-87.29234082,1,2024-02-27,2024-02-27
21FLESC_WQX-548E-24Q2A,30.338082309,-87.30202443,1,2024-06-25,2024-06-25
21FLESC_WQX-548E-24Q2B,30.333463719,-87.19062693,1,2024-06-25,2024-06-25
21FLESC_WQX-548E-24Q3A,30.343386629,-87.23590597,1,2024-08-27,2024-08-27
21FLESC_WQX-548E-24Q3B,30.342516589,-87.19366369,1,2024-08-27,2024-08-27
21FLESC_WQX-548E-24Q4A,30.348458269,-87.25178917,1,2024-12-18,2024-12-18
21FLESC_WQX-548E-24Q4B,30.328695339,-87.31153555,1,2024-12-18,2024-12-18
21FLESC_WQX-548C-24Q3A,30.377586059,-87.14687683,1,2024-09-18,2024-09-18
21FLESC_WQX-797-23Q3A,30.401427629,-87.40585777,1,2023-08-16,2023-08-16
21FLESC_WQX-797-23Q3B,30.445891609,-87.36621984,1,2023-08-16,2023-08-16
21FLESC_WQX-797-23Q4A,30.403829629,-87.42129154,1,2023-10-17,2023-10-17
21FLESC_WQX-548D-23Q2A,30.363643389,-87.20389537,1,2023-05-31,2023-05-31
21FLESC_WQX-548D-23Q2B,30.391522989,-87.19937305,1,2023-05-31,2023-05-31
21FLESC_WQX-548D-23Q3A,30.400370499,-87.21035416,1,2023-09-19,2023-09-19
21FLESC_WQX-548D-23Q3B,30.377761739,-87.18897326,1,2023-09-19,2023-09-19
21FLESC_WQX-548D-23Q4A,30.408832119,-87.19902995,1,2023-11-28,2023-11-28
21FLESC_WQX-548D-23Q4B,30.369564489,-87.23913803,1,2023-11-28,2023-11-28
21FLESC_WQX-548D-24Q1A,30.395858609,-87.2339861,1,2024-02-27,2024-02-27
21FLESC_WQX-548D-24Q1B,30.394165039,-87.19986756,1,2024-02-27,2024-02-27
21FLESC_WQX-548D-24Q2A,30.365290979,-87.19439359,1,2024-06-25,2024-06-25
21FLESC_WQX-548D-24Q2B,30.357415509,-87.24003154,1,2024-06-25,2024-06-25
21FLESC_WQX-548D-24Q3A,30.401653269,-87.19179905,1,2024-08-27,2024-08-27
21FLESC_WQX-548D-24Q3B,30.380863549,-87.18600372,1,2024-08-27,2024-08-27
21FLESC_WQX-548B-24Q1B,30.503598669,-87.10117149,1,2024-03-12,2024-03-12
21FLESC_WQX-548D-24Q4B,30.372370839,-87.25426242,1,2024-12-18,2024-12-18
21FLESC_WQX-548E-23Q2A,30.334725069,-87.31572135,1,2023-05-31,2023-05-31
21FLESC_WQX-548E-23Q2B,30.336531179,-87.24313722,1,2023-05-31,2023-05-31
21FLESC_WQX-548B-24Q4A,30.442383449,-87.10831153,1,2025-01-14,2025-01-14
21FLESC_WQX-548B-24Q4B,30.469333359,-87.14977672,1,2025-01-14,2025-01-14
21FLESC_WQX-548C-23Q2A,30.383646589,-87.14450375,1,2023-06-06,2023-06-06
21FLESC_WQX-548C-23Q2B,30.399314879,-87.10126453,1,2023-06-06,2023-06-06
21FLESC_WQX-548C-23Q3A,30.435018019,-87.12787162,1,2023-09-18,2023-09-18
21FLESC_WQX-548C-23Q3B,30.428654809,-87.15713947,1,2023-09-18,2023-09-18
21FLESC_WQX-548C-23Q4A,30.394342619,-87.14169951,1,2023-11-29,2023-11-29
21FLESC_WQX-548C-23Q4B,30.422537949,-87.15216246,1,2023-11-29,2023-11-29
21FLESC_WQX-548C-24Q1A,30.407890829,-87.1375637,1,2024-03-12,2024-03-12
21FLESC_WQX-548C-24Q1B,30.405956699,-87.18252792,1,2024-03-12,2024-03-12
21FLESC_WQX-548C-24Q2A,30.410928929,-87.15787808,1,2024-06-26,2024-06-26
21FLESC_WQX-548C-24Q2B,30.429648659,-87.11112835,1,2024-06-26,2024-06-26
21FLESC_WQX-548AC-23Q4A,30.476066629,-87.15832819,1,2023-11-29,2023-11-29
21FLESC_WQX-548C-24Q3B,30.424638119,-87.08876241,1,2024-09-18,2024-09-18
21FLESC_WQX-548C-24Q4A,30.421029129,-87.10035836,1,2024-12-18,2024-12-18
21FLESC_WQX-548C-24Q4B,30.381741469,-87.16204489,1,2024-12-18,2024-12-18
21FLESC_WQX-548AC-24Q2A,30.514878029,-87.10480622,1,2024-06-26,2024-06-26
21FLESC_WQX-548AC-24Q2B,30.496945109,-87.14388072,1,2024-06-26,2024-06-26
21FLESC_WQX-548AC-24Q3A,30.518813249,-87.15265154,1,2024-09-18,2024-09-18
21FLESC_WQX-548AC-24Q4A,30.499833519,-87.15252456,1,2025-01-14,2025-01-14
21FLESC_WQX-548AC-24Q4B,30.502734659,-87.11501722,1,2025-01-14,2025-01-14
21FLESC_WQX-548B-23Q2A,30.496901759,-87.10171213,1,2023-06-06,2023-06-06
21FLESC_WQX-548B-23Q2B,30.476459909,-87.1177918,1,2023-06-06,2023-06-06
21FLESC_WQX-548B-23Q3A,30.445510739,-87.14228598,1,2023-09-18,2023-09-18
21FLESC_WQX-548B-23Q3B,30.483021509,-87.12998369,1,2023-09-18,2023-09-18
21FLESC_WQX-548B-23Q4A,30.456398069,-87.14175415,1,2023-11-29,2023-11-29
21FLESC_WQX-548B-23Q4B,30.457984599,-87.16060329,1,2023-11-29,2023-11-29
21FLESC_WQX-548B-24Q1A,30.436888689,-87.13429484,1,2024-03-12,2024-03-12
21FLESC_WQX-548AA-23Q3A,30.572179979,-87.16702751,1,2023-09-18,2023-09-18
21FLESC_WQX-548B-24Q2A,30.452414069,-87.15119326,1,2024-06-26,2024-06-26
21FLESC_WQX-548B-24Q2B,30.476425289,-87.12288883,1,2024-06-26,2024-06-26
21FLESC_WQX-548B-24Q3B,30.436010849,-87.14648079,1,2024-09-18,2024-09-18
21FLESC_WQX-548AA-23Q4B,30.547932559,-87.13791607,1,2023-11-29,2023-11-29
21FLESC_WQX-548AA-24Q1A,30.551394789,-87.17466888,1,2024-03-12,2024-03-12
21FLESC_WQX-548AA-24Q1B,30.553033619,-87.15190413,1,2024-03-12,2024-03-12
21FLESC_WQX-548AA-24Q2A,30.543623089,-87.16433667,1,2024-06-26,2024-06-26
21FLESC_WQX-548AA-24Q2B,30.533783239,-87.18177019,1,2024-06-26,2024-06-26
21FLESC_WQX-548AA-24Q3A,30.567436159,-87.16436794,1,2024-09-18,2024-09-18
21FLESC_WQX-548AA-24Q3B,30.530531479,-87.14384485,1,2024-09-18,2024-09-18
21FLESC_WQX-548AA-24Q4A,30.525712729,-87.16852477,1,2025-01-14,2025-01-14
21FLESC_WQX-548AA-24Q4B,30.572533449,-87.15696018,1,2025-01-14,2025-01-14
21FLESC_WQX-548AC-23Q2A,30.515242719,-87.12412013,1,2023-06-06,2023-06-06
21FLESC_WQX-548AC-23Q2B,30.492432299,-87.13382068,1,2023-06-06,2023-06-06
21FLESC_WQX-548AC-23Q3A,30.499511819,-87.13574063,1,2023-09-18,2023-09-18
21FLESC_WQX-548AC-23Q3B,30.511908899,-87.10342823,1,2023-09-18,2023-09-18
21FLESC_WQX-548AC-23Q4B,30.509452249,-87.15035113,1,2023-11-29,2023-11-29
21FLESC_WQX-548AC-24Q1A,30.518128109,-87.12521213,1,2024-03-12,2024-03-12
21FLESC_WQX-548AC-24Q1B,30.502506249,-87.15389802,1,2024-03-12,2024-03-12
21FLESC_WQX-1004D-23Q3A,30.305668409,-87.41521005,1,2023-09-19,2023-09-19
21FLESC_WQX-1004D-23Q3B,30.319267879,-87.36113445,1,2023-09-19,2023-09-19
21FLESC_WQX-1004D-23Q4A,30.308502999,-87.38453505,1,2023-11-28,2023-11-28
21FLESC_WQX-1004D-23Q4B,30.323434019,-87.34994595,1,2023-11-28,2023-11-28
21FLESC_WQX-1004D-24Q1A,30.322475039,-87.36891948,1,2024-02-27,2024-02-27
21FLESC_WQX-1004D-24Q1B,30.311546549,-87.4228458,1,2024-02-27,2024-02-27
21FLESC_WQX-1004D-24Q2A,30.328537599,-87.33606158,1,2024-05-01,2024-05-01
21FLESC_WQX-1004D-24Q2B,30.316105719,-87.36586289,1,2024-05-01,2024-05-01
21FLESC_WQX-1004D-24Q3A,30.314631929,-87.37749777,1,2024-07-16,2024-07-16
21FLESC_WQX-1004D-24Q3B,30.320729929,-87.33164642,1,2024-07-16,2024-07-16
21FLESC_WQX-1004D-24Q4A,30.305739319,-87.40882614,1,2024-12-17,2024-12-17
21FLESC_WQX-1004D-24Q4B,30.317575149,-87.38267268,1,2024-12-17,2024-12-17
21FLESC_WQX-548AA-23Q2A,30.530357559,-87.15991455,1,2023-06-06,2023-06-06
21FLESC_WQX-548AA-23Q2B,30.547379689,-87.15656891,1,2023-06-06,2023-06-06
21FLESC_WQX-548AA-23Q3B,30.535645109,-87.15234787,1,2023-09-18,2023-09-18
21FLESC_WQX-548AA-23Q4A,30.562808599,-87.16722046,1,2023-11-29,2023-11-29
21FLESC_WQX-1004C-23Q2A,30.311736889,-87.49815277,1,2023-05-30,2023-05-30
21FLESC_WQX-1004C-23Q2B,30.309468889,-87.45995259,1,2023-05-30,2023-05-30
21FLESC_WQX-1004C-23Q3A,30.302065779,-87.4510768,1,2023-08-16,2023-08-16
21FLESC_WQX-1004C-23Q3B,30.309467079,-87.47669802,1,2023-08-16,2023-08-16
21FLESC_WQX-1004C-23Q4A,30.290130539,-87.48871222,1,2023-10-17,2023-10-17
21FLESC_WQX-1004C-23Q4B,30.318989679,-87.49713846,1,2023-10-17,2023-10-17
21FLESC_WQX-1004C-24Q1A,30.324204979,-87.50296078,1,2024-01-30,2024-01-30
21FLESC_WQX-1004C-24Q1B,30.309288469,-87.4748773,1,2024-01-30,2024-01-30
21FLESC_WQX-1004C-24Q2A,30.328535999,-87.49471207,1,2024-05-01,2024-05-01
21FLESC_WQX-1004C-24Q2B,30.308414989,-87.4836032,1,2024-05-01,2024-05-01
21FLESC_WQX-1004C-24Q3A,30.307146549,-87.4840264,1,2024-07-16,2024-07-16
21FLESC_WQX-1004C-24Q3B,30.312293209,-87.44355966,1,2024-07-16,2024-07-16
21FLESC_WQX-1004C-24Q4A,30.307744519,-87.49225676,1,2024-12-17,2024-12-17
21FLESC_WQX-1004C-24Q4B,30.316479969,-87.50131608,1,2024-12-17,2024-12-17
21FLESC_WQX-1004D-23Q2A,30.318191839,-87.35945616,1,2023-05-31,2023-05-31
21FLESC_WQX-1004D-23Q2B,30.319596409,-87.33632011,1,2023-05-31,2023-05-31
21FLPDEM_WQX-22-01,27.923464624,-82.717654432,1,2018-03-19,2018-03-19
21FLPDEM_WQX-22-16,27.91947809,-82.720023585,1,2018-03-19,2018-03-19
21FLPDEM_WQX-W1-C-18-02,28.058140001,-82.80144,1,2018-04-04,2018-04-04
21FLPDEM_WQX-W1-D-18-02,28.151670001,-82.82308,1,2018-04-04,2018-04-04
21FLPDEM_WQX-W2-A-18-02,28.039090001,-82.80943,1,2018-03-15,2018-03-15
21FLPDEM_WQX-W2-B-18-02,28.021210001,-82.81377,1,2018-03-15,2018-03-15
21FLPDEM_WQX-W2-C-18-02,28.045020001,-82.81287,1,2018-03-15,2018-03-15
21FLPDEM_WQX-W2-D-18-02,28.033000001,-82.81273,1,2018-03-15,2018-03-15
21FLPDEM_WQX-W3-A-18-02,27.964510001,-82.80911,1,2018-03-15,2018-03-15
21FLPDEM_WQX-W3-B-18-02,27.960110001,-82.82149,1,2018-03-15,2018-03-15
21FLPDEM_WQX-W3-C-18-02,27.952800001,-82.81941,1,2018-03-15,2018-03-15
21FLPDEM_WQX-W3-D-18-02,27.933530001,-82.83376,1,2018-03-15,2018-03-15
21FLPDEM_WQX-W4-A-18-01,27.817993263,-82.815593848,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W4-A-18-02,27.825280001,-82.81584,1,2018-04-11,2018-04-11
21FLDUNE_WQX-SITE- 8,28.044568988,-82.781922,1,2024-09-16,2024-09-16
21FLDUNE_WQX-SITE- 9,28.048218988,-82.770886,1,2024-09-16,2024-09-16
21FLPDEM_WQX-01-33,28.153012988,-82.765981,1,2017-06-27,2017-06-27
21FLPDEM_WQX-01-34,28.155849988,-82.772394,1,2017-06-27,2017-06-27
21FLPDEM_WQX-01-35,28.148797988,-82.770309,1,2017-06-27,2017-06-27
21FLPDEM_WQX-02-09,28.112100893,-82.761408076,1,2018-02-15,2018-02-15
21FLPDEM_WQX-08-03,28.068842645,-82.768024608,1,2018-04-05,2018-04-05
21FLPDEM_WQX-09-02,28.034121699,-82.779847377,1,2018-04-05,2018-04-05
21FLDUNE_WQX-SITE- 12,28.032836988,-82.777858,1,2024-09-16,2024-09-16
21FLDUNE_WQX-SITE- 13,28.035858988,-82.785289,1,2024-09-16,2024-09-16
21FLDUNE_WQX-SITE- 2,27.997744988,-82.781531,1,2024-09-16,2024-09-16
21FLDUNE_WQX-SITE- 3,28.033927988,-82.752904,1,2024-09-16,2024-09-16
21FLDUNE_WQX-SITE- 4,28.040715988,-82.747087,1,2024-09-16,2024-09-16
21FLPDEM_WQX-W1-A-18-02,28.152120001,-82.81434,1,2018-04-04,2018-04-04
21FLPDEM_WQX-W1-B-18-01,28.090450001,-82.82695,1,2018-02-07,2018-02-07
21FLPDEM_WQX-W1-B-18-02,28.134470001,-82.79311,1,2018-04-04,2018-04-04
21FLPDEM_WQX-17-03,27.940983303,-82.801139447,1,2018-04-05,2018-04-05
21FLPDEM_WQX-18-06,27.97196562,-82.781454898,1,2018-04-05,2018-04-05
21FLPDEM_WQX-04-04,28.076936889,-82.697621779,1,2018-02-15,2018-02-15
21FLPDEM_WQX-05-06,28.045041724,-82.684478339,1,2018-02-14,2018-02-14
21FLPDEM_WQX-05-07,28.050972753,-82.69394344,1,2018-02-14,2018-02-14
21FLPDEM_WQX-06-06,28.060904138,-82.710373178,1,2018-02-14,2018-02-14
21FLPDEM_WQX-15-04,27.99051106,-82.783774694,1,2018-04-05,2018-04-05
21FLPDEM_WQX-17-01,27.943920966,-82.805980729,1,2018-04-05,2018-04-05
21FLPDEM_WQX-01-01,28.157561813,-82.757045364,1,2018-04-09,2018-04-09
21FLMOSA_WQX-024011,27.646663666,-82.21046057,1,2021-07-19,2021-07-19
21FLPDEM_WQX-RB-A-18-01,27.833100001,-82.60704,1,2018-02-08,2018-02-08
21FLPDEM_WQX-RB-A-18-02,27.853900001,-82.61594,1,2018-04-18,2018-04-18
21FLPDEM_WQX-W4-B-18-01,27.807990001,-82.80663,1,2018-02-08,2018-02-08
21FLDUNE_WQX-SITE- 10,28.034080988,-82.775904,1,2024-09-16,2024-09-16
21FLPDEM_WQX-01-08,28.174287722,-82.723329067,1,2018-04-09,2018-04-09
21FLPDEM_WQX-01-09,28.162070086,-82.710336474,1,2018-02-15,2018-02-15
21FLPDEM_WQX-01-31,28.141644988,-82.764531,1,2017-06-27,2017-06-27
21FLPDEM_WQX-01-32,28.147478988,-82.764123,1,2017-06-27,2017-06-27
21FLPDEM_WQX-RB-C-18-01,27.845270001,-82.61383,1,2018-02-08,2018-02-08
21FLPDEM_WQX-RB-C-18-02,27.829820001,-82.60595,1,2018-04-18,2018-04-18
21FLPDEM_WQX-RB-D-18-01,27.854060001,-82.61287,1,2018-02-08,2018-02-08
21FLPDEM_WQX-RB-D-18-02,27.826300001,-82.60638,1,2018-04-18,2018-04-18
21FLPDEM_WQX-SA-A-18-01,27.876650001,-82.77634,1,2018-02-12,2018-02-12
21FLPDEM_WQX-SA-A-18-02,27.871490001,-82.77579,1,2018-04-05,2018-04-05
21FLPDEM_WQX-SA-B-18-01,27.884400001,-82.77399,1,2018-02-12,2018-02-12
21FLPDEM_WQX-SA-B-18-02,27.877310001,-82.77705,1,2018-04-05,2018-04-05
21FLPDEM_WQX-SB-A-18-01,27.843410001,-82.78329,1,2018-02-12,2018-02-12
21FLPDEM_WQX-SB-A-18-02,27.857610001,-82.78327,1,2018-04-05,2018-04-05
21FLPDEM_WQX-SB-B-18-01,27.847080001,-82.78339,1,2018-02-12,2018-02-12
21FLPDEM_WQX-SB-B-18-02,27.861010001,-82.78294,1,2018-04-05,2018-04-05
21FLPDEM_WQX-E4-A-18-02,27.917150001,-82.61269,1,2018-04-11,2018-04-11
21FLPDEM_WQX-E4-B-18-02,27.901230001,-82.61598,1,2018-04-11,2018-04-11
21FLPDEM_WQX-04-02,28.140747013,-82.639519737,1,2018-02-15,2018-02-15
21FLPDEM_WQX-04-03,28.086519704,-82.694069534,1,2018-02-15,2018-02-15
21FLPDEM_WQX-E4-C-18-02,27.877920001,-82.60326,1,2018-04-11,2018-04-11
21FLPDEM_WQX-E4-D-18-02,27.879220001,-82.61057,1,2018-04-11,2018-04-11
21FLPDEM_WQX-E5-A-18-01,27.851650001,-82.58707,1,2018-02-08,2018-02-08
21FLPDEM_WQX-E5-A-18-02,27.868200001,-82.59285,1,2018-04-18,2018-04-18
21FLPDEM_WQX-E5-B-18-01,27.864740001,-82.59206,1,2018-02-08,2018-02-08
21FLPDEM_WQX-E5-B-18-02,27.862410001,-82.61121,1,2018-04-18,2018-04-18
21FLPDEM_WQX-E5-C-18-01,27.851460001,-82.59204,1,2018-02-08,2018-02-08
21FLPDEM_WQX-E5-C-18-02,27.855300001,-82.57409,1,2018-04-18,2018-04-18
21FLPDEM_WQX-E5-D-18-01,27.868390001,-82.5993,1,2018-02-08,2018-02-08
21FLPDEM_WQX-E5-D-18-02,27.854410001,-82.57755,1,2018-04-18,2018-04-18
21FLPDEM_WQX-LT-A-18-02,28.110060001,-82.73213,1,2018-03-22,2018-03-22
21FLPDEM_WQX-LT-B-18-02,28.150830001,-82.71813,1,2018-03-22,2018-03-22
21FLPDEM_WQX-LT-C-18-02,28.128070001,-82.72025,1,2018-03-22,2018-03-22
21FLPDEM_WQX-LT-D-18-02,28.136110001,-82.73677,1,2018-03-22,2018-03-22
21FLPDEM_WQX-RB-B-18-01,27.836840001,-82.60091,1,2018-02-08,2018-02-08
21FLPDEM_WQX-RB-B-18-02,27.841070001,-82.60722,1,2018-04-18,2018-04-18
21FLPDEM_WQX-E1-A-18-01,27.988710001,-82.66425,1,2018-02-12,2018-02-12
21FLSFWM_WQX-PC34,27.4380556,-81.1605556,1,2015-04-22,2015-04-22
21FLPDEM_WQX-24-07,27.871476385,-82.729236618,1,2018-04-10,2018-04-10
21FLPDEM_WQX-25-07,27.850511818,-82.772741517,1,2018-03-14,2018-03-14
21FLPDEM_WQX-25-08,27.901998526,-82.772589796,1,2018-03-14,2018-03-14
21FLPDEM_WQX-27-08,27.891488569,-82.824862449,1,2018-03-14,2018-03-14
21FLPDEM_WQX-27-09,27.916223081,-82.808830263,1,2018-03-14,2018-03-14
21FLPDEM_WQX-27-11,27.912120001,-82.81387,1,2018-03-14,2018-03-14
21FLBBAP_WQX-JFKA,25.883969987,-80.13784,1,2020-12-09,2020-12-09
21FLBBAP_WQX-LR05,25.871487987,-80.231037,1,2020-09-01,2020-09-01
21FLBBAP_WQX-LRNSP,25.889927987,-80.242964,1,2020-11-16,2020-11-16
21FLBBAP_WQX-LRSC,25.849524987,-80.188332,1,2020-09-01,2020-09-01
21FLGTM_WQX-GTMFMNUT,29.737043658,-81.245953061,1,2018-08-07,2018-08-07
21FLGTM_WQX-GTMPCNUT,29.667027207,-81.257421974,1,2018-08-07,2018-08-07
21FLGTM_WQX-GTMPINUT,30.050833289,-81.3675,1,2018-08-07,2018-08-07
21FLGTM_WQX-GTMSSNUT,29.868851972,-81.307461562,1,2018-08-07,2018-08-07
21FLPDEM_WQX-E1-C-18-02,27.995180001,-82.65788,1,2018-04-04,2018-04-04
21FLPDEM_WQX-E1-D-18-01,27.968040001,-82.66068,1,2018-02-12,2018-02-12
21FLPDEM_WQX-E1-D-18-02,27.995110001,-82.6833,1,2018-04-04,2018-04-04
21FLPDEM_WQX-E2-A-18-01,27.924350001,-82.69356,1,2018-02-12,2018-02-12
21FLPDEM_WQX-E2-A-18-02,27.955390001,-82.69302,1,2018-04-04,2018-04-04
21FLPDEM_WQX-24-01,27.839373908,-82.751974694,1,2018-04-10,2018-04-10
21FLPDEM_WQX-24-02,27.912087245,-82.70025344,1,2018-03-19,2018-03-19
21FLBBAP_WQX-JFKB,25.883469987,-80.15498,1,2020-12-09,2020-12-09
21FLBBAP_WQX-JFKC,25.871679987,-80.16445,1,2020-12-09,2020-12-09
21FLPDEM_WQX-E1-A-18-02,28.014160001,-82.65578,1,2018-04-04,2018-04-04
21FLPDEM_WQX-E1-B-18-01,27.987800001,-82.66038,1,2018-02-12,2018-02-12
21FLPDEM_WQX-E1-B-18-02,27.994790001,-82.65171,1,2018-04-04,2018-04-04
21FLSFWM_WQX-S354,26.6986111,-80.8066667,1,2015-06-23,2015-06-23
21FLBBAP_WQX-MRDC,25.785899987,-80.2251,1,2021-07-19,2021-07-19
21FLPDEM_WQX-23-08,27.907500001,-82.67605,1,2018-03-19,2018-03-19
21FLPDEM_WQX-E1-C-18-01,27.964760001,-82.68381,1,2018-02-12,2018-02-12
